Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,774,1,1102,427,23,806
AStar2,775,1,1101,427,23,806
AStar2,776,1,1102,427,23,806
AStar2,777,1,1100,427,23,806
AStar2,778,1,1100,427,23,806
AStar2,779,1,1098,427,23,806
AStar2,780,1,1099,427,23,806
AStar2,781,1,1099,427,23,806
AStar2,782,1,1099,427,23,806
AStar2,783,1,1100,427,23,806
AStar2,784,1,1099,427,23,806
AStar2,785,1,1100,427,23,806
AStar2,786,1,1101,427,23,806
AStar2,787,1,1100,427,23,806
AStar2,788,1,1100,427,23,806
AStar2,789,1,1100,427,23,806
AStar2,790,1,1100,427,23,806
AStar2,791,1,1100,427,23,806
AStar2,792,1,1101,427,23,806
AStar2,793,1,1100,427,23,806
AStar2,794,1,1100,427,23,806
AStar2,795,1,1100,427,23,806
AStar2,796,1,1101,427,23,806
AStar2,797,1,1100,427,23,806
AStar2,798,1,1100,427,23,806
AStar2,799,1,1100,427,23,806
AStar2,800,1,1100,427,23,806
AStar2,801,1,1099,427,23,806
AStar2,802,1,1100,427,23,806
AStar2,803,1,1100,427,23,806
AStar2,804,1,2024,427,23,806
AStar2,805,1,1099,427,23,806
AStar2,806,1,1102,427,23,806
AStar2,807,1,1103,427,23,806
AStar2,808,1,1100,427,23,806
AStar2,809,1,1100,427,23,806
AStar2,810,1,1099,427,23,806
AStar2,811,1,1099,427,23,806
AStar2,812,1,1099,427,23,806
AStar2,813,1,1099,427,23,806
AStar2,814,1,1100,427,23,806
AStar2,815,1,1098,427,23,806
AStar2,816,1,1100,427,23,806
AStar2,817,1,1099,427,23,806
AStar2,818,1,1100,427,23,806
AStar2,819,1,1099,427,23,806
AStar2,820,1,1100,427,23,806
AStar2,821,1,1100,427,23,806
AStar2,822,1,1101,427,23,806
AStar2,823,1,1101,427,23,806
AStar2,824,1,1101,427,23,806
AStar2,825,1,1100,427,23,806
AStar2,826,1,1100,427,23,806
AStar2,827,1,1100,427,23,806
AStar2,828,1,1100,427,23,806
AStar2,829,1,1099,427,23,806
AStar2,830,1,1100,427,23,806
AStar2,831,1,1099,427,23,806
AStar2,832,1,1100,427,23,806
AStar2,833,1,1099,427,23,806
AStar2,834,1,1099,427,23,806
AStar2,835,1,1100,427,23,806
AStar2,836,1,1101,427,23,806
AStar2,837,1,2023,427,23,806
AStar2,838,1,1100,427,23,806
AStar2,839,1,1101,427,23,806
AStar2,840,1,1100,427,23,806
AStar2,841,1,1100,427,23,806
AStar2,842,1,1099,427,23,806
AStar2,843,1,1099,427,23,806
AStar2,844,1,1100,427,23,806
AStar2,845,1,1100,427,23,806
AStar2,846,1,1100,427,23,806
AStar2,847,1,1098,427,23,806
AStar2,848,1,1100,427,23,806
AStar2,849,1,1099,427,23,806
AStar2,850,1,1100,427,23,806
AStar2,851,1,1099,427,23,806
AStar2,852,1,1099,427,23,806
AStar2,853,1,1099,427,23,806
AStar2,854,1,1100,427,23,806
AStar2,855,1,1099,427,23,806
AStar2,856,1,1099,427,23,806
AStar2,857,1,1098,427,23,806
AStar2,858,1,1100,427,23,806
AStar2,859,1,1099,427,23,806
AStar2,860,1,1101,427,23,806
AStar2,861,1,1100,427,23,806
AStar2,862,1,1101,427,23,806
AStar2,863,1,1100,427,23,806
AStar2,864,1,1100,427,23,806
AStar2,865,1,1100,427,23,806
AStar2,866,1,1099,427,23,806
AStar2,867,1,1099,427,23,806
AStar2,868,1,1101,427,23,806
AStar2,869,1,2016,427,23,806
AStar2,870,1,1102,427,23,806
AStar2,871,1,1101,427,23,806
AStar2,872,1,1100,427,23,806
AStar2,873,1,1099,427,23,806
AStar2,874,1,1100,427,23,806
AStar2,875,1,1100,427,23,806
AStar2,876,1,1099,427,23,806
AStar2,877,1,1098,427,23,806
AStar2,878,1,1100,427,23,806
AStar2,879,1,1100,427,23,806
AStar2,880,1,1100,427,23,806
AStar2,881,1,1100,427,23,806
AStar2,882,1,1100,427,23,806
AStar2,883,1,1099,427,23,806
AStar2,884,1,1101,427,23,806
AStar2,885,1,1100,427,23,806
AStar2,886,1,1100,427,23,806
AStar2,887,1,1100,427,23,806
AStar2,888,1,1100,427,23,806
AStar2,889,1,1100,427,23,806
AStar2,890,1,1100,427,23,806
AStar2,891,1,1100,427,23,806
AStar2,892,1,1100,427,23,806
AStar2,893,1,1099,427,23,806
AStar2,894,1,1100,427,23,806
AStar2,895,1,1099,427,23,806
AStar2,896,1,1100,427,23,806
AStar2,897,1,1099,427,23,806
AStar2,898,1,1101,427,23,806
AStar2,899,1,1098,427,23,806
AStar2,900,1,1099,427,23,806
AStar2,901,1,2021,427,23,806
AStar2,902,1,1100,427,23,806
AStar2,903,1,1102,427,23,806
AStar2,904,1,1102,427,23,806
AStar2,905,1,1100,427,23,806
AStar2,906,1,1101,427,23,806
AStar2,907,1,1098,427,23,806
AStar2,908,1,1098,427,23,806
AStar2,909,1,1098,427,23,806
AStar2,910,1,1100,427,23,806
AStar2,911,1,1099,427,23,806
AStar2,912,1,1100,427,23,806
AStar2,913,1,1099,427,23,806
AStar2,914,1,1100,427,23,806
AStar2,915,1,1100,427,23,806
AStar2,916,1,1100,427,23,806
AStar2,917,1,1099,427,23,806
AStar2,918,1,1099,427,23,806
AStar2,919,1,1100,427,23,806
AStar2,920,1,1100,427,23,806
AStar2,921,1,1099,427,23,806
AStar2,922,1,1101,427,23,806
AStar2,923,1,1100,427,23,806
AStar2,924,1,1099,427,23,806
AStar2,925,1,1099,427,23,806
AStar2,926,1,1100,427,23,806
AStar2,927,1,1100,427,23,806
AStar2,928,1,1101,427,23,806
AStar2,929,1,1099,427,23,806
AStar2,930,1,1101,427,23,806
AStar2,931,1,1099,427,23,806
AStar2,932,1,1101,427,23,806
AStar2,933,1,2026,427,23,806
AStar2,934,1,1100,427,23,806
AStar2,935,1,1101,427,23,806
AStar2,936,1,1101,427,23,806
AStar2,937,1,1101,427,23,806
AStar2,938,1,1101,427,23,806
AStar2,939,1,1099,427,23,806
AStar2,940,1,1101,427,23,806
AStar2,941,1,1100,427,23,806
AStar2,942,1,1100,427,23,806
AStar2,943,1,1100,427,23,806
AStar2,944,1,1100,427,23,806
AStar2,945,1,1100,427,23,806
AStar2,946,1,1101,427,23,806
AStar2,947,1,1099,427,23,806
AStar2,948,1,1101,427,23,806
AStar2,949,1,1099,427,23,806
AStar2,950,1,1100,427,23,806
AStar2,951,1,1099,427,23,806
AStar2,952,1,1100,427,23,806
AStar2,953,1,1100,427,23,806
AStar2,954,1,1100,427,23,806
AStar2,955,1,1100,427,23,806
AStar2,956,1,1100,427,23,806
AStar2,957,1,1100,427,23,806
AStar2,958,1,1101,427,23,806
AStar2,959,1,1100,427,23,806
AStar2,960,1,1102,427,23,806
AStar2,961,1,1099,427,23,806
AStar2,962,1,1101,427,23,806
AStar2,963,1,1100,427,23,806
AStar2,964,1,1100,427,23,806
AStar2,965,1,2026,427,23,806
AStar2,966,1,1100,427,23,806
AStar2,967,1,1099,427,23,806
AStar2,968,1,1103,427,23,806
AStar2,969,1,1100,427,23,806
AStar2,970,1,1101,427,23,806
AStar2,971,1,1100,427,23,806
AStar2,972,1,1099,427,23,806
AStar2,973,1,1099,427,23,806
AStar2,974,1,1101,427,23,806
AStar2,975,1,1100,427,23,806
AStar2,976,1,1102,427,23,806
AStar2,977,1,1101,427,23,806
AStar2,978,1,1101,427,23,806
AStar2,979,1,1100,427,23,806
AStar2,980,1,1102,427,23,806
AStar2,981,1,1100,427,23,806
AStar2,982,1,1100,427,23,806
AStar2,983,1,1100,427,23,806
AStar2,984,1,1101,427,23,806
AStar2,985,1,1100,427,23,806
AStar2,986,1,1101,427,23,806
AStar2,987,1,1099,427,23,806
AStar2,988,1,1101,427,23,806
AStar2,989,1,1100,427,23,806
AStar2,990,1,1101,427,23,806
AStar2,991,1,1099,427,23,806
AStar2,992,1,1101,427,23,806
AStar2,993,1,1101,427,23,806
AStar2,994,1,1101,427,23,806
AStar2,995,1,1101,427,23,806
AStar2,996,1,1102,427,23,806
AStar2,997,1,1100,427,23,806
AStar2,998,1,2020,427,23,806
AStar2,999,1,1101,427,23,806
AStar3,0,1,5384,416,25,4771
AStar3,1,1,5386,416,25,4771
AStar3,2,1,6320,416,25,4771
AStar3,3,1,5376,416,25,4771
AStar3,4,1,5378,416,25,4771
AStar3,5,1,6345,416,25,4771
AStar3,6,1,5374,416,25,4771
AStar3,7,1,5378,416,25,4771
AStar3,8,1,6306,416,25,4771
AStar3,9,1,5379,416,25,4771
AStar3,10,1,5383,416,25,4771
AStar3,11,1,6310,416,25,4771
AStar3,12,1,5379,416,25,4771
AStar3,13,1,6310,416,25,4771
AStar3,14,1,5379,416,25,4771
AStar3,15,1,5385,416,25,4771
AStar3,16,1,6311,416,25,4771
AStar3,17,1,5381,416,25,4771
AStar3,18,1,5386,416,25,4771
AStar3,19,1,6308,416,25,4771
AStar3,20,1,5379,416,25,4771
AStar3,21,1,5376,416,25,4771
AStar3,22,1,6309,416,25,4771
AStar3,23,1,5380,416,25,4771
AStar3,24,1,5381,416,25,4771
AStar3,25,1,6307,416,25,4771
AStar3,26,1,5380,416,25,4771
AStar3,27,1,6347,416,25,4771
AStar3,28,1,5377,416,25,4771
AStar3,29,1,5381,416,25,4771
AStar3,30,1,6313,416,25,4771
AStar3,31,1,5377,416,25,4771
AStar3,32,1,5382,416,25,4771
AStar3,33,1,6314,416,25,4771
AStar3,34,1,5380,416,25,4771
AStar3,35,1,5381,416,25,4771
AStar3,36,1,6314,416,25,4771
AStar3,37,1,5379,416,25,4771
AStar3,38,1,5389,416,25,4771
AStar3,39,1,6314,416,25,4771
AStar3,40,1,5387,416,25,4771
AStar3,41,1,5386,416,25,4771
AStar3,42,1,6312,416,25,4771
AStar3,43,1,5380,416,25,4771
AStar3,44,1,6316,416,25,4771
AStar3,45,1,5377,416,25,4771
AStar3,46,1,5381,416,25,4771
AStar3,47,1,6313,416,25,4771
AStar3,48,1,5379,416,25,4771
AStar3,49,1,5381,416,25,4771
AStar3,50,1,6348,416,25,4771
AStar3,51,1,5376,416,25,4771
AStar3,52,1,5381,416,25,4771
AStar3,53,1,6307,416,25,4771
AStar3,54,1,5380,416,25,4771
AStar3,55,1,5381,416,25,4771
AStar3,56,1,6316,416,25,4771
AStar3,57,1,5380,416,25,4771
AStar3,58,1,5386,416,25,4771
AStar3,59,1,6315,416,25,4771
AStar3,60,1,5384,416,25,4771
AStar3,61,1,6318,416,25,4771
AStar3,62,1,5377,416,25,4771
AStar3,63,1,5387,416,25,4771
AStar3,64,1,6316,416,25,4771
AStar3,65,1,5374,416,25,4771
AStar3,66,1,5384,416,25,4771
AStar3,67,1,6312,416,25,4771
AStar3,68,1,5378,416,25,4771
AStar3,69,1,5379,416,25,4771
AStar3,70,1,6313,416,25,4771
AStar3,71,1,5380,416,25,4771
AStar3,72,1,5380,416,25,4771
AStar3,73,1,6310,416,25,4771
AStar3,74,1,5380,416,25,4771
AStar3,75,1,6312,416,25,4771
AStar3,76,1,5381,416,25,4771
AStar3,77,1,5379,416,25,4771
AStar3,78,1,6319,416,25,4771
AStar3,79,1,5375,416,25,4771
AStar3,80,1,5379,416,25,4771
AStar3,81,1,6311,416,25,4771
AStar3,82,1,5379,416,25,4771
AStar3,83,1,5382,416,25,4771
AStar3,84,1,6314,416,25,4771
AStar3,85,1,5381,416,25,4771
AStar3,86,1,5384,416,25,4771
AStar3,87,1,6311,416,25,4771
AStar3,88,1,5380,416,25,4771
AStar3,89,1,5378,416,25,4771
AStar3,90,1,6312,416,25,4771
AStar3,91,1,5376,416,25,4771
AStar3,92,1,6317,416,25,4771
AStar3,93,1,5376,416,25,4771
AStar3,94,1,5382,416,25,4771
AStar3,95,1,6319,416,25,4771
AStar3,96,1,5381,416,25,4771
AStar3,97,1,5379,416,25,4771
AStar3,98,1,6320,416,25,4771
AStar3,99,1,5376,416,25,4771
AStar3,100,1,5381,416,25,4771
AStar3,101,1,6310,416,25,4771
AStar3,102,1,5377,416,25,4771
AStar3,103,1,5378,416,25,4771
AStar3,104,1,6310,416,25,4771
AStar3,105,1,5385,416,25,4771
AStar3,106,1,5385,416,25,4771
AStar3,107,1,6310,416,25,4771
AStar3,108,1,5384,416,25,4771
AStar3,109,1,6314,416,25,4771
AStar3,110,1,5379,416,25,4771
AStar3,111,1,5376,416,25,4771
AStar3,112,1,6313,416,25,4771
AStar3,113,1,5375,416,25,4771
AStar3,114,1,5384,416,25,4771
AStar3,115,1,6315,416,25,4771
AStar3,116,1,5382,416,25,4771
AStar3,117,1,5381,416,25,4771
AStar3,118,1,6315,416,25,4771
AStar3,119,1,5377,416,25,4771
AStar3,120,1,5402,416,25,4771
AStar3,121,1,6311,416,25,4771
AStar3,122,1,5379,416,25,4771
AStar3,123,1,5376,416,25,4771
AStar3,124,1,6309,416,25,4771
AStar3,125,1,5373,416,25,4771
AStar3,126,1,6318,416,25,4771
AStar3,127,1,5377,416,25,4771
AStar3,128,1,5380,416,25,4771
AStar3,129,1,6309,416,25,4771
AStar3,130,1,5376,416,25,4771
AStar3,131,1,5379,416,25,4771
AStar3,132,1,6309,416,25,4771
AStar3,133,1,5374,416,25,4771
AStar3,134,1,5377,416,25,4771
AStar3,135,1,6307,416,25,4771
AStar3,136,1,5377,416,25,4771
AStar3,137,1,5377,416,25,4771
AStar3,138,1,6311,416,25,4771
AStar3,139,1,5378,416,25,4771
AStar3,140,1,5378,416,25,4771
AStar3,141,1,6309,416,25,4771
AStar3,142,1,5380,416,25,4771
AStar3,143,1,6317,416,25,4771
AStar3,144,1,5379,416,25,4771
AStar3,145,1,5378,416,25,4771
AStar3,146,1,6317,416,25,4771
AStar3,147,1,5375,416,25,4771
AStar3,148,1,5378,416,25,4771
AStar3,149,1,6313,416,25,4771
AStar3,150,1,5379,416,25,4771
AStar3,151,1,5385,416,25,4771
AStar3,152,1,6315,416,25,4771
AStar3,153,1,5384,416,25,4771
AStar3,154,1,5384,416,25,4771
AStar3,155,1,6309,416,25,4771
AStar3,156,1,5379,416,25,4771
AStar3,157,1,5381,416,25,4771
AStar3,158,1,6309,416,25,4771
AStar3,159,1,5377,416,25,4771
AStar3,160,1,6316,416,25,4771
AStar3,161,1,5372,416,25,4771
AStar3,162,1,5378,416,25,4771
AStar3,163,1,6317,416,25,4771
AStar3,164,1,5379,416,25,4771
AStar3,165,1,5374,416,25,4771
AStar3,166,1,6315,416,25,4771
AStar3,167,1,5372,416,25,4771
AStar3,168,1,5381,416,25,4771
AStar3,169,1,6308,416,25,4771
AStar3,170,1,5376,416,25,4771
AStar3,171,1,5379,416,25,4771
AStar3,172,1,6309,416,25,4771
AStar3,173,1,5379,416,25,4771
AStar3,174,1,5389,416,25,4771
AStar3,175,1,6312,416,25,4771
AStar3,176,1,5382,416,25,4771
AStar3,177,1,6315,416,25,4771
AStar3,178,1,5379,416,25,4771
AStar3,179,1,5379,416,25,4771
AStar3,180,1,6317,416,25,4771
AStar3,181,1,5376,416,25,4771
AStar3,182,1,5381,416,25,4771
AStar3,183,1,6313,416,25,4771
AStar3,184,1,5373,416,25,4771
AStar3,185,1,5379,416,25,4771
AStar3,186,1,6311,416,25,4771
AStar3,187,1,5377,416,25,4771
AStar3,188,1,5379,416,25,4771
AStar3,189,1,6311,416,25,4771
AStar3,190,1,5378,416,25,4771
AStar3,191,1,5376,416,25,4771
AStar3,192,1,6314,416,25,4771
AStar3,193,1,5377,416,25,4771
AStar3,194,1,6317,416,25,4771
AStar3,195,1,5378,416,25,4771
AStar3,196,1,5383,416,25,4771
AStar3,197,1,6315,416,25,4771
AStar3,198,1,5376,416,25,4771
AStar3,199,1,5380,416,25,4771
AStar3,200,1,6314,416,25,4771
AStar3,201,1,5378,416,25,4771
AStar3,202,1,5381,416,25,4771
AStar3,203,1,6308,416,25,4771
AStar3,204,1,5376,416,25,4771
AStar3,205,1,5382,416,25,4771
AStar3,206,1,6311,416,25,4771
AStar3,207,1,5379,416,25,4771
AStar3,208,1,5381,416,25,4771
AStar3,209,1,6314,416,25,4771
AStar3,210,1,5384,416,25,4771
AStar3,211,1,6325,416,25,4771
AStar3,212,1,5382,416,25,4771
AStar3,213,1,5382,416,25,4771
AStar3,214,1,6320,416,25,4771
AStar3,215,1,5380,416,25,4771
AStar3,216,1,5382,416,25,4771
AStar3,217,1,6314,416,25,4771
AStar3,218,1,5380,416,25,4771
AStar3,219,1,5385,416,25,4771
AStar3,220,1,6309,416,25,4771
AStar3,221,1,5378,416,25,4771
AStar3,222,1,5382,416,25,4771
AStar3,223,1,6308,416,25,4771
AStar3,224,1,5380,416,25,4771
AStar3,225,1,5382,416,25,4771
AStar3,226,1,6370,416,25,4771
AStar3,227,1,5379,416,25,4771
AStar3,228,1,6322,416,25,4771
AStar3,229,1,5377,416,25,4771
AStar3,230,1,5384,416,25,4771
AStar3,231,1,6341,416,25,4771
AStar3,232,1,5381,416,25,4771
AStar3,233,1,5380,416,25,4771
AStar3,234,1,6322,416,25,4771
AStar3,235,1,5381,416,25,4771
AStar3,236,1,5389,416,25,4771
AStar3,237,1,6318,416,25,4771
AStar3,238,1,5389,416,25,4771
AStar3,239,1,5384,416,25,4771
AStar3,240,1,6317,416,25,4771
AStar3,241,1,5384,416,25,4771
AStar3,242,1,6321,416,25,4771
AStar3,243,1,5381,416,25,4771
AStar3,244,1,5384,416,25,4771
AStar3,245,1,6316,416,25,4771
AStar3,246,1,5383,416,25,4771
AStar3,247,1,5381,416,25,4771
AStar3,248,1,6318,416,25,4771
AStar3,249,1,5379,416,25,4771
AStar3,250,1,5384,416,25,4771
AStar3,251,1,6316,416,25,4771
AStar3,252,1,5382,416,25,4771
AStar3,253,1,5379,416,25,4771
AStar3,254,1,6316,416,25,4771
AStar3,255,1,5380,416,25,4771
AStar3,256,1,5383,416,25,4771
AStar3,257,1,6313,416,25,4771
AStar3,258,1,5383,416,25,4771
AStar3,259,1,6321,416,25,4771
AStar3,260,1,5384,416,25,4771
AStar3,261,1,5383,416,25,4771
AStar3,262,1,6318,416,25,4771
AStar3,263,1,5381,416,25,4771
AStar3,264,1,5388,416,25,4771
AStar3,265,1,6317,416,25,4771
AStar3,266,1,5381,416,25,4771
AStar3,267,1,5384,416,25,4771
AStar3,268,1,6314,416,25,4771
AStar3,269,1,5379,416,25,4771
AStar3,270,1,5385,416,25,4771
AStar3,271,1,6316,416,25,4771
AStar3,272,1,5386,416,25,4771
AStar3,273,1,5387,416,25,4771
AStar3,274,1,6322,416,25,4771
AStar3,275,1,5384,416,25,4771
AStar3,276,1,6321,416,25,4771
AStar3,277,1,5379,416,25,4771
AStar3,278,1,5386,416,25,4771
AStar3,279,1,6321,416,25,4771
AStar3,280,1,5381,416,25,4771
AStar3,281,1,5383,416,25,4771
AStar3,282,1,6319,416,25,4771
AStar3,283,1,5380,416,25,4771
AStar3,284,1,5385,416,25,4771
AStar3,285,1,6315,416,25,4771
AStar3,286,1,5386,416,25,4771
AStar3,287,1,5388,416,25,4771
AStar3,288,1,6314,416,25,4771
AStar3,289,1,5385,416,25,4771
AStar3,290,1,5386,416,25,4771
AStar3,291,1,6317,416,25,4771
AStar3,292,1,5390,416,25,4771
AStar3,293,1,6325,416,25,4771
AStar3,294,1,5387,416,25,4771
AStar3,295,1,5382,416,25,4771
AStar3,296,1,6325,416,25,4771
AStar3,297,1,5384,416,25,4771
AStar3,298,1,5384,416,25,4771
AStar3,299,1,6323,416,25,4771
AStar3,300,1,5385,416,25,4771
AStar3,301,1,5383,416,25,4771
AStar3,302,1,6322,416,25,4771
AStar3,303,1,5383,416,25,4771
AStar3,304,1,5387,416,25,4771
AStar3,305,1,6354,416,25,4771
AStar3,306,1,5386,416,25,4771
AStar3,307,1,5387,416,25,4771
AStar3,308,1,6315,416,25,4771
AStar3,309,1,5390,416,25,4771
AStar3,310,1,6325,416,25,4771
AStar3,311,1,5382,416,25,4771
AStar3,312,1,5384,416,25,4771
AStar3,313,1,6318,416,25,4771
AStar3,314,1,5380,416,25,4771
AStar3,315,1,5385,416,25,4771
AStar3,316,1,6319,416,25,4771
AStar3,317,1,5380,416,25,4771
AStar3,318,1,5386,416,25,4771
AStar3,319,1,6321,416,25,4771
AStar3,320,1,5382,416,25,4771
AStar3,321,1,5383,416,25,4771
AStar3,322,1,6317,416,25,4771
AStar3,323,1,5384,416,25,4771
AStar3,324,1,5384,416,25,4771
AStar3,325,1,6316,416,25,4771
AStar3,326,1,5386,416,25,4771
AStar3,327,1,6319,416,25,4771
AStar3,328,1,5389,416,25,4771
AStar3,329,1,5385,416,25,4771
AStar3,330,1,6324,416,25,4771
AStar3,331,1,5381,416,25,4771
AStar3,332,1,5390,416,25,4771
AStar3,333,1,6315,416,25,4771
AStar3,334,1,5381,416,25,4771
AStar3,335,1,5381,416,25,4771
AStar3,336,1,6316,416,25,4771
AStar3,337,1,5375,416,25,4771
AStar3,338,1,5375,416,25,4771
AStar3,339,1,6310,416,25,4771
AStar3,340,1,5381,416,25,4771
AStar3,341,1,5381,416,25,4771
AStar3,342,1,6314,416,25,4771
AStar3,343,1,5378,416,25,4771
AStar3,344,1,6318,416,25,4771
AStar3,345,1,5374,416,25,4771
AStar3,346,1,5381,416,25,4771
AStar3,347,1,6310,416,25,4771
AStar3,348,1,5381,416,25,4771
AStar3,349,1,5379,416,25,4771
AStar3,350,1,6318,416,25,4771
AStar3,351,1,5384,416,25,4771
AStar3,352,1,5381,416,25,4771
AStar3,353,1,6309,416,25,4771
AStar3,354,1,5386,416,25,4771
AStar3,355,1,5382,416,25,4771
AStar3,356,1,6310,416,25,4771
AStar3,357,1,5377,416,25,4771
AStar3,358,1,5379,416,25,4771
AStar3,359,1,6309,416,25,4771
AStar3,360,1,5377,416,25,4771
AStar3,361,1,6315,416,25,4771
AStar3,362,1,5376,416,25,4771
AStar3,363,1,5376,416,25,4771
AStar3,364,1,6322,416,25,4771
AStar3,365,1,5374,416,25,4771
AStar3,366,1,5381,416,25,4771
AStar3,367,1,6314,416,25,4771
AStar3,368,1,5378,416,25,4771
AStar3,369,1,5376,416,25,4771
AStar3,370,1,6316,416,25,4771
AStar3,371,1,5375,416,25,4771
AStar3,372,1,5380,416,25,4771
AStar3,373,1,6308,416,25,4771
AStar3,374,1,5381,416,25,4771
AStar3,375,1,5382,416,25,4771
AStar3,376,1,6313,416,25,4771
AStar3,377,1,5384,416,25,4771
AStar3,378,1,6318,416,25,4771
AStar3,379,1,5373,416,25,4771
AStar3,380,1,5379,416,25,4771
AStar3,381,1,6314,416,25,4771
AStar3,382,1,5378,416,25,4771
AStar3,383,1,5372,416,25,4771
AStar3,384,1,6312,416,25,4771
AStar3,385,1,5375,416,25,4771
AStar3,386,1,5379,416,25,4771
AStar3,387,1,6314,416,25,4771
AStar3,388,1,5381,416,25,4771
AStar3,389,1,5379,416,25,4771
AStar3,390,1,6313,416,25,4771
AStar3,391,1,5381,416,25,4771
AStar3,392,1,5380,416,25,4771
AStar3,393,1,6310,416,25,4771
AStar3,394,1,5381,416,25,4771
AStar3,395,1,6313,416,25,4771
AStar3,396,1,5381,416,25,4771
AStar3,397,1,5380,416,25,4771
AStar3,398,1,6317,416,25,4771
AStar3,399,1,5374,416,25,4771
AStar3,400,1,5385,416,25,4771
AStar3,401,1,6309,416,25,4771
AStar3,402,1,5376,416,25,4771
AStar3,403,1,5376,416,25,4771
AStar3,404,1,6313,416,25,4771
AStar3,405,1,5374,416,25,4771
AStar3,406,1,5380,416,25,4771
AStar3,407,1,6312,416,25,4771
AStar3,408,1,5380,416,25,4771
AStar3,409,1,5382,416,25,4771
AStar3,410,1,6316,416,25,4771
AStar3,411,1,5380,416,25,4771
AStar3,412,1,6318,416,25,4771
AStar3,413,1,5378,416,25,4771
AStar3,414,1,5382,416,25,4771
AStar3,415,1,6319,416,25,4771
AStar3,416,1,5382,416,25,4771
AStar3,417,1,5378,416,25,4771
AStar3,418,1,6316,416,25,4771
AStar3,419,1,5379,416,25,4771
AStar3,420,1,5382,416,25,4771
AStar3,421,1,6308,416,25,4771
AStar3,422,1,5382,416,25,4771
AStar3,423,1,5379,416,25,4771
AStar3,424,1,6309,416,25,4771
AStar3,425,1,5380,416,25,4771
AStar3,426,1,5381,416,25,4771
AStar3,427,1,6309,416,25,4771
AStar3,428,1,5380,416,25,4771
AStar3,429,1,6317,416,25,4771
AStar3,430,1,5377,416,25,4771
AStar3,431,1,5377,416,25,4771
AStar3,432,1,6315,416,25,4771
AStar3,433,1,5376,416,25,4771
AStar3,434,1,5378,416,25,4771
AStar3,435,1,6316,416,25,4771
AStar3,436,1,5385,416,25,4771
AStar3,437,1,5374,416,25,4771
AStar3,438,1,6313,416,25,4771
AStar3,439,1,5377,416,25,4771
AStar3,440,1,5379,416,25,4771
AStar3,441,1,6345,416,25,4771
AStar3,442,1,5382,416,25,4771
AStar3,443,1,5384,416,25,4771
AStar3,444,1,6314,416,25,4771
AStar3,445,1,5384,416,25,4771
AStar3,446,1,6315,416,25,4771
AStar3,447,1,5374,416,25,4771
AStar3,448,1,5383,416,25,4771
AStar3,449,1,6313,416,25,4771
AStar3,450,1,5379,416,25,4771
AStar3,451,1,5376,416,25,4771
AStar3,452,1,6314,416,25,4771
AStar3,453,1,5375,416,25,4771
AStar3,454,1,5379,416,25,4771
AStar3,455,1,6310,416,25,4771
AStar3,456,1,5373,416,25,4771
AStar3,457,1,5378,416,25,4771
AStar3,458,1,6314,416,25,4771
AStar3,459,1,5376,416,25,4771
AStar3,460,1,5378,416,25,4771
AStar3,461,1,6312,416,25,4771
AStar3,462,1,5379,416,25,4771
AStar3,463,1,6315,416,25,4771
AStar3,464,1,5381,416,25,4771
AStar3,465,1,5380,416,25,4771
AStar3,466,1,6316,416,25,4771
AStar3,467,1,5378,416,25,4771
AStar3,468,1,5382,416,25,4771
AStar3,469,1,6316,416,25,4771
AStar3,470,1,5381,416,25,4771
AStar3,471,1,5377,416,25,4771
AStar3,472,1,6311,416,25,4771
AStar3,473,1,5378,416,25,4771
AStar3,474,1,5382,416,25,4771
AStar3,475,1,6311,416,25,4771
AStar3,476,1,5382,416,25,4771
AStar3,477,1,5378,416,25,4771
AStar3,478,1,6309,416,25,4771
AStar3,479,1,5378,416,25,4771
AStar3,480,1,6318,416,25,4771
AStar3,481,1,5379,416,25,4771
AStar3,482,1,5379,416,25,4771
AStar3,483,1,6314,416,25,4771
AStar3,484,1,5379,416,25,4771
AStar3,485,1,5375,416,25,4771
AStar3,486,1,6317,416,25,4771
AStar3,487,1,5381,416,25,4771
AStar3,488,1,5385,416,25,4771
AStar3,489,1,6313,416,25,4771
AStar3,490,1,5379,416,25,4771
AStar3,491,1,5375,416,25,4771
AStar3,492,1,6307,416,25,4771
AStar3,493,1,5379,416,25,4771
AStar3,494,1,5381,416,25,4771
AStar3,495,1,6308,416,25,4771
AStar3,496,1,5382,416,25,4771
AStar3,497,1,6321,416,25,4771
AStar3,498,1,5377,416,25,4771
AStar3,499,1,5375,416,25,4771
AStar3,500,1,6317,416,25,4771
AStar3,501,1,5374,416,25,4771
AStar3,502,1,5376,416,25,4771
AStar3,503,1,6311,416,25,4771
AStar3,504,1,5378,416,25,4771
AStar3,505,1,5379,416,25,4771
AStar3,506,1,6312,416,25,4771
AStar3,507,1,5376,416,25,4771
AStar3,508,1,5383,416,25,4771
AStar3,509,1,6342,416,25,4771
AStar3,510,1,5382,416,25,4771
AStar3,511,1,5382,416,25,4771
AStar3,512,1,6308,416,25,4771
AStar3,513,1,5375,416,25,4771
AStar3,514,1,6310,416,25,4771
AStar3,515,1,5372,416,25,4771
AStar3,516,1,5382,416,25,4771
AStar3,517,1,6317,416,25,4771
AStar3,518,1,5377,416,25,4771
AStar3,519,1,5376,416,25,4771
AStar3,520,1,6313,416,25,4771
