Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,819,0,206,0,1,603
AStar2,820,0,205,0,1,603
AStar2,821,0,207,0,1,603
AStar2,822,0,207,0,1,603
AStar2,823,0,206,0,1,603
AStar2,824,0,206,0,1,603
AStar2,825,0,206,0,1,603
AStar2,826,0,206,0,1,603
AStar2,827,0,210,0,1,603
AStar2,828,0,206,0,1,603
AStar2,829,0,206,0,1,603
AStar2,830,0,207,0,1,603
AStar2,831,0,207,0,1,603
AStar2,832,0,206,0,1,603
AStar2,833,0,206,0,1,603
AStar2,834,0,206,0,1,603
AStar2,835,0,207,0,1,603
AStar2,836,0,205,0,1,603
AStar2,837,0,205,0,1,603
AStar2,838,0,206,0,1,603
AStar2,839,0,206,0,1,603
AStar2,840,0,206,0,1,603
AStar2,841,0,206,0,1,603
AStar2,842,0,206,0,1,603
AStar2,843,0,206,0,1,603
AStar2,844,0,206,0,1,603
AStar2,845,0,206,0,1,603
AStar2,846,0,206,0,1,603
AStar2,847,0,202,0,1,603
AStar2,848,0,202,0,1,603
AStar2,849,0,206,0,1,603
AStar2,850,0,201,0,1,603
AStar2,851,0,209,0,1,603
AStar2,852,0,206,0,1,603
AStar2,853,0,206,0,1,603
AStar2,854,0,206,0,1,603
AStar2,855,0,206,0,1,603
AStar2,856,0,206,0,1,603
AStar2,857,0,209,0,1,603
AStar2,858,0,202,0,1,603
AStar2,859,0,206,0,1,603
AStar2,860,0,202,0,1,603
AStar2,861,0,210,0,1,603
AStar2,862,0,207,0,1,603
AStar2,863,0,206,0,1,603
AStar2,864,0,206,0,1,603
AStar2,865,0,206,0,1,603
AStar2,866,0,206,0,1,603
AStar2,867,0,207,0,1,603
AStar2,868,0,207,0,1,603
AStar2,869,0,202,0,1,603
AStar2,870,0,210,0,1,603
AStar2,871,0,206,0,1,603
AStar2,872,0,206,0,1,603
AStar2,873,0,207,0,1,603
AStar2,874,0,203,0,1,603
AStar2,875,0,210,0,1,603
AStar2,876,0,207,0,1,603
AStar2,877,0,207,0,1,603
AStar2,878,0,202,0,1,603
AStar2,879,0,210,0,1,603
AStar2,880,0,207,0,1,603
AStar2,881,0,207,0,1,603
AStar2,882,0,207,0,1,603
AStar2,883,0,203,0,1,603
AStar2,884,0,203,0,1,603
AStar2,885,0,210,0,1,603
AStar2,886,0,207,0,1,603
AStar2,887,0,208,0,1,603
AStar2,888,0,207,0,1,603
AStar2,889,0,207,0,1,603
AStar2,890,0,202,0,1,603
AStar2,891,0,211,0,1,603
AStar2,892,0,208,0,1,603
AStar2,893,0,206,0,1,603
AStar2,894,0,204,0,1,603
AStar2,895,0,211,0,1,603
AStar2,896,0,207,0,1,603
AStar2,897,0,207,0,1,603
AStar2,898,0,203,0,1,603
AStar2,899,0,212,0,1,603
AStar2,900,0,208,0,1,603
AStar2,901,0,208,0,1,603
AStar2,902,0,202,0,1,603
AStar2,903,0,204,0,1,603
AStar2,904,0,212,0,1,603
AStar2,905,0,208,0,1,603
AStar2,906,0,203,0,1,603
AStar2,907,0,204,0,1,603
AStar2,908,0,211,0,1,603
AStar2,909,0,211,0,1,603
AStar2,910,0,206,0,1,603
AStar2,911,0,204,0,1,603
AStar2,912,0,215,0,1,603
AStar2,913,0,211,0,1,603
AStar2,914,0,206,0,1,603
AStar2,915,0,215,0,1,603
AStar2,916,0,207,0,1,603
AStar2,917,0,213,0,1,603
AStar2,918,0,205,0,1,603
AStar2,919,0,211,0,1,603
AStar2,920,0,203,0,1,603
AStar2,921,0,207,0,1,603
AStar2,922,0,203,0,1,603
AStar2,923,0,208,0,1,603
AStar2,924,0,203,0,1,603
AStar2,925,0,211,0,1,603
AStar2,926,0,204,0,1,603
AStar2,927,0,207,0,1,603
AStar2,928,0,207,0,1,603
AStar2,929,0,203,0,1,603
AStar2,930,0,207,0,1,603
AStar2,931,0,207,0,1,603
AStar2,932,0,203,0,1,603
AStar2,933,0,207,0,1,603
AStar2,934,0,211,0,1,603
AStar2,935,0,203,0,1,603
AStar2,936,0,206,0,1,603
AStar2,937,0,207,0,1,603
AStar2,938,0,204,0,1,603
AStar2,939,0,207,0,1,603
AStar2,940,0,207,0,1,603
AStar2,941,0,208,0,1,603
AStar2,942,0,207,0,1,603
AStar2,943,0,207,0,1,603
AStar2,944,0,212,0,1,603
AStar2,945,0,203,0,1,603
AStar2,946,0,207,0,1,603
AStar2,947,0,207,0,1,603
AStar2,948,0,207,0,1,603
AStar2,949,0,207,0,1,603
AStar2,950,0,208,0,1,603
AStar2,951,0,207,0,1,603
AStar2,952,0,207,0,1,603
AStar2,953,0,208,0,1,603
AStar2,954,0,208,0,1,603
AStar2,955,0,207,0,1,603
AStar2,956,0,207,0,1,603
AStar2,957,0,207,0,1,603
AStar2,958,0,208,0,1,603
AStar2,959,0,209,0,1,603
AStar2,960,0,211,0,1,603
AStar2,961,0,209,0,1,603
AStar2,962,0,212,0,1,603
AStar2,963,0,212,0,1,603
AStar2,964,0,212,0,1,603
AStar2,965,0,213,0,1,603
AStar2,966,0,209,0,1,603
AStar2,967,0,209,0,1,603
AStar2,968,0,206,0,1,603
AStar2,969,0,208,0,1,603
AStar2,970,0,207,0,1,603
AStar2,971,0,207,0,1,603
AStar2,972,0,207,0,1,603
AStar2,973,0,208,0,1,603
AStar2,974,0,207,0,1,603
AStar2,975,0,207,0,1,603
AStar2,976,0,207,0,1,603
AStar2,977,0,208,0,1,603
AStar2,978,0,207,0,1,603
AStar2,979,0,208,0,1,603
AStar2,980,0,207,0,1,603
AStar2,981,0,208,0,1,603
AStar2,982,0,208,0,1,603
AStar2,983,0,207,0,1,603
AStar2,984,0,208,0,1,603
AStar2,985,0,208,0,1,603
AStar2,986,0,208,0,1,603
AStar2,987,0,208,0,1,603
AStar2,988,0,203,0,1,603
AStar2,989,0,203,0,1,603
AStar2,990,0,207,0,1,603
AStar2,991,0,209,0,1,603
AStar2,992,0,207,0,1,603
AStar2,993,0,207,0,1,603
AStar2,994,0,209,0,1,603
AStar2,995,0,207,0,1,603
AStar2,996,0,207,0,1,603
AStar2,997,0,208,0,1,603
AStar2,998,0,207,0,1,603
AStar2,999,0,208,0,1,603
AStar3,0,1,157,347,5,657
AStar3,1,1,156,347,5,657
AStar3,2,1,160,347,5,657
AStar3,3,1,158,347,5,657
AStar3,4,1,155,347,5,657
AStar3,5,1,157,347,5,657
AStar3,6,1,162,347,5,657
AStar3,7,1,158,347,5,657
AStar3,8,1,159,347,5,657
AStar3,9,1,163,347,5,657
AStar3,10,1,160,347,5,657
AStar3,11,1,161,347,5,657
AStar3,12,1,160,347,5,657
AStar3,13,1,162,347,5,657
AStar3,14,1,158,347,5,657
AStar3,15,1,163,347,5,657
AStar3,16,1,157,347,5,657
AStar3,17,1,157,347,5,657
AStar3,18,1,158,347,5,657
AStar3,19,1,157,347,5,657
AStar3,20,1,157,347,5,657
AStar3,21,1,157,347,5,657
AStar3,22,1,162,347,5,657
AStar3,23,1,157,347,5,657
AStar3,24,1,157,347,5,657
AStar3,25,1,158,347,5,657
AStar3,26,1,157,347,5,657
AStar3,27,1,157,347,5,657
AStar3,28,1,157,347,5,657
AStar3,29,1,162,347,5,657
AStar3,30,1,157,347,5,657
AStar3,31,1,157,347,5,657
AStar3,32,1,158,347,5,657
AStar3,33,1,157,347,5,657
AStar3,34,1,157,347,5,657
AStar3,35,1,157,347,5,657
AStar3,36,1,161,347,5,657
AStar3,37,1,158,347,5,657
AStar3,38,1,157,347,5,657
AStar3,39,1,157,347,5,657
AStar3,40,1,158,347,5,657
AStar3,41,1,160,347,5,657
AStar3,42,1,164,347,5,657
AStar3,43,1,164,347,5,657
AStar3,44,1,160,347,5,657
AStar3,45,1,158,347,5,657
AStar3,46,1,159,347,5,657
AStar3,47,1,159,347,5,657
AStar3,48,1,159,347,5,657
AStar3,49,1,157,347,5,657
AStar3,50,1,158,347,5,657
AStar3,51,1,163,347,5,657
AStar3,52,1,158,347,5,657
AStar3,53,1,159,347,5,657
AStar3,54,1,159,347,5,657
AStar3,55,1,157,347,5,657
AStar3,56,1,157,347,5,657
AStar3,57,1,157,347,5,657
AStar3,58,1,162,347,5,657
AStar3,59,1,157,347,5,657
AStar3,60,1,157,347,5,657
AStar3,61,1,157,347,5,657
AStar3,62,1,157,347,5,657
AStar3,63,1,157,347,5,657
AStar3,64,1,157,347,5,657
AStar3,65,1,157,347,5,657
AStar3,66,1,162,347,5,657
AStar3,67,1,157,347,5,657
AStar3,68,1,158,347,5,657
AStar3,69,1,157,347,5,657
AStar3,70,1,157,347,5,657
AStar3,71,1,157,347,5,657
AStar3,72,1,157,347,5,657
AStar3,73,1,157,347,5,657
AStar3,74,1,162,347,5,657
AStar3,75,1,157,347,5,657
AStar3,76,1,157,347,5,657
AStar3,77,1,157,347,5,657
AStar3,78,1,157,347,5,657
AStar3,79,1,157,347,5,657
AStar3,80,1,158,347,5,657
AStar3,81,1,157,347,5,657
AStar3,82,1,157,347,5,657
AStar3,83,1,157,347,5,657
AStar3,84,1,157,347,5,657
AStar3,85,1,157,347,5,657
AStar3,86,1,157,347,5,657
AStar3,87,1,157,347,5,657
AStar3,88,1,159,347,5,657
AStar3,89,1,157,347,5,657
AStar3,90,1,157,347,5,657
AStar3,91,1,163,347,5,657
AStar3,92,1,158,347,5,657
AStar3,93,1,161,347,5,657
AStar3,94,1,160,347,5,657
AStar3,95,1,159,347,5,657
AStar3,96,1,161,347,5,657
AStar3,97,1,160,347,5,657
AStar3,98,1,157,347,5,657
AStar3,99,1,158,347,5,657
AStar3,100,1,158,347,5,657
AStar3,101,1,158,347,5,657
AStar3,102,1,157,347,5,657
AStar3,103,1,157,347,5,657
AStar3,104,1,157,347,5,657
AStar3,105,1,157,347,5,657
AStar3,106,1,158,347,5,657
AStar3,107,1,157,347,5,657
AStar3,108,1,158,347,5,657
AStar3,109,1,157,347,5,657
AStar3,110,1,162,347,5,657
AStar3,111,1,157,347,5,657
AStar3,112,1,158,347,5,657
AStar3,113,1,158,347,5,657
AStar3,114,1,158,347,5,657
AStar3,115,1,157,347,5,657
AStar3,116,1,158,347,5,657
AStar3,117,1,158,347,5,657
AStar3,118,1,158,347,5,657
AStar3,119,1,158,347,5,657
AStar3,120,1,162,347,5,657
AStar3,121,1,157,347,5,657
AStar3,122,1,158,347,5,657
AStar3,123,1,157,347,5,657
AStar3,124,1,158,347,5,657
AStar3,125,1,158,347,5,657
AStar3,126,1,157,347,5,657
AStar3,127,1,158,347,5,657
AStar3,128,1,158,347,5,657
AStar3,129,1,158,347,5,657
AStar3,130,1,157,347,5,657
AStar3,131,1,158,347,5,657
AStar3,132,1,158,347,5,657
AStar3,133,1,158,347,5,657
AStar3,134,1,157,347,5,657
AStar3,135,1,157,347,5,657
AStar3,136,1,158,347,5,657
AStar3,137,1,158,347,5,657
AStar3,138,1,157,347,5,657
AStar3,139,1,158,347,5,657
AStar3,140,1,157,347,5,657
AStar3,141,1,162,347,5,657
AStar3,142,1,157,347,5,657
AStar3,143,1,157,347,5,657
AStar3,144,1,157,347,5,657
AStar3,145,1,157,347,5,657
AStar3,146,1,157,347,5,657
AStar3,147,1,157,347,5,657
AStar3,148,1,157,347,5,657
AStar3,149,1,157,347,5,657
AStar3,150,1,157,347,5,657
AStar3,151,1,158,347,5,657
AStar3,152,1,157,347,5,657
AStar3,153,1,162,347,5,657
AStar3,154,1,158,347,5,657
AStar3,155,1,157,347,5,657
AStar3,156,1,158,347,5,657
AStar3,157,1,158,347,5,657
AStar3,158,1,158,347,5,657
AStar3,159,1,158,347,5,657
AStar3,160,1,158,347,5,657
AStar3,161,1,158,347,5,657
AStar3,162,1,158,347,5,657
AStar3,163,1,158,347,5,657
AStar3,164,1,157,347,5,657
AStar3,165,1,163,347,5,657
AStar3,166,1,158,347,5,657
AStar3,167,1,158,347,5,657
AStar3,168,1,158,347,5,657
AStar3,169,1,158,347,5,657
AStar3,170,1,157,347,5,657
AStar3,171,1,157,347,5,657
AStar3,172,1,157,347,5,657
AStar3,173,1,157,347,5,657
AStar3,174,1,157,347,5,657
AStar3,175,1,157,347,5,657
AStar3,176,1,157,347,5,657
AStar3,177,1,162,347,5,657
AStar3,178,1,158,347,5,657
AStar3,179,1,158,347,5,657
AStar3,180,1,158,347,5,657
AStar3,181,1,157,347,5,657
AStar3,182,1,158,347,5,657
AStar3,183,1,157,347,5,657
AStar3,184,1,157,347,5,657
AStar3,185,1,158,347,5,657
AStar3,186,1,157,347,5,657
AStar3,187,1,157,347,5,657
AStar3,188,1,157,347,5,657
AStar3,189,1,157,347,5,657
AStar3,190,1,157,347,5,657
AStar3,191,1,163,347,5,657
AStar3,192,1,157,347,5,657
AStar3,193,1,157,347,5,657
AStar3,194,1,157,347,5,657
AStar3,195,1,157,347,5,657
AStar3,196,1,157,347,5,657
AStar3,197,1,158,347,5,657
AStar3,198,1,158,347,5,657
AStar3,199,1,158,347,5,657
AStar3,200,1,157,347,5,657
AStar3,201,1,158,347,5,657
AStar3,202,1,157,347,5,657
AStar3,203,1,157,347,5,657
AStar3,204,1,158,347,5,657
AStar3,205,1,162,347,5,657
AStar3,206,1,157,347,5,657
AStar3,207,1,158,347,5,657
AStar3,208,1,158,347,5,657
AStar3,209,1,158,347,5,657
AStar3,210,1,159,347,5,657
AStar3,211,1,158,347,5,657
AStar3,212,1,157,347,5,657
AStar3,213,1,157,347,5,657
AStar3,214,1,158,347,5,657
AStar3,215,1,157,347,5,657
AStar3,216,1,158,347,5,657
AStar3,217,1,157,347,5,657
AStar3,218,1,158,347,5,657
AStar3,219,1,157,347,5,657
AStar3,220,1,159,347,5,657
AStar3,221,1,163,347,5,657
AStar3,222,1,158,347,5,657
AStar3,223,1,158,347,5,657
AStar3,224,1,159,347,5,657
AStar3,225,1,158,347,5,657
AStar3,226,1,158,347,5,657
AStar3,227,1,158,347,5,657
AStar3,228,1,158,347,5,657
AStar3,229,1,157,347,5,657
AStar3,230,1,157,347,5,657
AStar3,231,1,158,347,5,657
AStar3,232,1,158,347,5,657
AStar3,233,1,158,347,5,657
AStar3,234,1,158,347,5,657
AStar3,235,1,158,347,5,657
AStar3,236,1,158,347,5,657
AStar3,237,1,158,347,5,657
AStar3,238,1,162,347,5,657
AStar3,239,1,158,347,5,657
AStar3,240,1,158,347,5,657
AStar3,241,1,158,347,5,657
AStar3,242,1,158,347,5,657
AStar3,243,1,158,347,5,657
AStar3,244,1,158,347,5,657
AStar3,245,1,158,347,5,657
AStar3,246,1,158,347,5,657
AStar3,247,1,158,347,5,657
AStar3,248,1,158,347,5,657
AStar3,249,1,158,347,5,657
AStar3,250,1,158,347,5,657
AStar3,251,1,158,347,5,657
AStar3,252,1,158,347,5,657
AStar3,253,1,157,347,5,657
AStar3,254,1,158,347,5,657
AStar3,255,1,158,347,5,657
AStar3,256,1,158,347,5,657
AStar3,257,1,158,347,5,657
AStar3,258,1,158,347,5,657
AStar3,259,1,158,347,5,657
AStar3,260,1,153,347,5,657
AStar3,261,1,158,347,5,657
AStar3,262,1,158,347,5,657
AStar3,263,1,158,347,5,657
AStar3,264,1,158,347,5,657
AStar3,265,1,158,347,5,657
AStar3,266,1,159,347,5,657
AStar3,267,1,153,347,5,657
AStar3,268,1,158,347,5,657
AStar3,269,1,158,347,5,657
AStar3,270,1,158,347,5,657
AStar3,271,1,159,347,5,657
AStar3,272,1,158,347,5,657
AStar3,273,1,153,347,5,657
AStar3,274,1,159,347,5,657
AStar3,275,1,158,347,5,657
AStar3,276,1,159,347,5,657
AStar3,277,1,158,347,5,657
AStar3,278,1,158,347,5,657
AStar3,279,1,153,347,5,657
AStar3,280,1,158,347,5,657
AStar3,281,1,159,347,5,657
AStar3,282,1,158,347,5,657
AStar3,283,1,158,347,5,657
AStar3,284,1,158,347,5,657
AStar3,285,1,158,347,5,657
AStar3,286,1,154,347,5,657
AStar3,287,1,158,347,5,657
AStar3,288,1,158,347,5,657
AStar3,289,1,158,347,5,657
AStar3,290,1,158,347,5,657
AStar3,291,1,159,347,5,657
AStar3,292,1,154,347,5,657
AStar3,293,1,158,347,5,657
AStar3,294,1,158,347,5,657
AStar3,295,1,158,347,5,657
AStar3,296,1,158,347,5,657
AStar3,297,1,158,347,5,657
AStar3,298,1,153,347,5,657
AStar3,299,1,158,347,5,657
AStar3,300,1,158,347,5,657
AStar3,301,1,158,347,5,657
AStar3,302,1,158,347,5,657
AStar3,303,1,157,347,5,657
AStar3,304,1,153,347,5,657
AStar3,305,1,158,347,5,657
AStar3,306,1,158,347,5,657
AStar3,307,1,158,347,5,657
AStar3,308,1,158,347,5,657
AStar3,309,1,153,347,5,657
AStar3,310,1,158,347,5,657
AStar3,311,1,158,347,5,657
AStar3,312,1,158,347,5,657
AStar3,313,1,158,347,5,657
AStar3,314,1,158,347,5,657
AStar3,315,1,153,347,5,657
AStar3,316,1,158,347,5,657
AStar3,317,1,158,347,5,657
AStar3,318,1,158,347,5,657
AStar3,319,1,158,347,5,657
AStar3,320,1,158,347,5,657
AStar3,321,1,153,347,5,657
AStar3,322,1,158,347,5,657
AStar3,323,1,158,347,5,657
AStar3,324,1,158,347,5,657
AStar3,325,1,158,347,5,657
AStar3,326,1,153,347,5,657
AStar3,327,1,158,347,5,657
AStar3,328,1,158,347,5,657
AStar3,329,1,158,347,5,657
AStar3,330,1,158,347,5,657
AStar3,331,1,153,347,5,657
AStar3,332,1,158,347,5,657
AStar3,333,1,158,347,5,657
AStar3,334,1,158,347,5,657
AStar3,335,1,159,347,5,657
AStar3,336,1,158,347,5,657
AStar3,337,1,153,347,5,657
AStar3,338,1,159,347,5,657
AStar3,339,1,158,347,5,657
AStar3,340,1,159,347,5,657
AStar3,341,1,158,347,5,657
AStar3,342,1,154,347,5,657
AStar3,343,1,158,347,5,657
AStar3,344,1,159,347,5,657
AStar3,345,1,158,347,5,657
AStar3,346,1,159,347,5,657
AStar3,347,1,153,347,5,657
AStar3,348,1,153,347,5,657
AStar3,349,1,158,347,5,657
AStar3,350,1,158,347,5,657
AStar3,351,1,158,347,5,657
AStar3,352,1,159,347,5,657
AStar3,353,1,153,347,5,657
AStar3,354,1,159,347,5,657
AStar3,355,1,159,347,5,657
AStar3,356,1,159,347,5,657
AStar3,357,1,159,347,5,657
AStar3,358,1,153,347,5,657
AStar3,359,1,158,347,5,657
AStar3,360,1,158,347,5,657
AStar3,361,1,159,347,5,657
AStar3,362,1,159,347,5,657
AStar3,363,1,153,347,5,657
AStar3,364,1,158,347,5,657
AStar3,365,1,158,347,5,657
AStar3,366,1,158,347,5,657
AStar3,367,1,159,347,5,657
AStar3,368,1,153,347,5,657
AStar3,369,1,158,347,5,657
AStar3,370,1,158,347,5,657
AStar3,371,1,159,347,5,657
AStar3,372,1,159,347,5,657
AStar3,373,1,153,347,5,657
AStar3,374,1,159,347,5,657
AStar3,375,1,159,347,5,657
AStar3,376,1,159,347,5,657
AStar3,377,1,159,347,5,657
AStar3,378,1,154,347,5,657
AStar3,379,1,158,347,5,657
AStar3,380,1,158,347,5,657
AStar3,381,1,159,347,5,657
AStar3,382,1,159,347,5,657
AStar3,383,1,154,347,5,657
AStar3,384,1,158,347,5,657
AStar3,385,1,159,347,5,657
AStar3,386,1,158,347,5,657
AStar3,387,1,159,347,5,657
AStar3,388,1,153,347,5,657
AStar3,389,1,158,347,5,657
AStar3,390,1,158,347,5,657
AStar3,391,1,159,347,5,657
AStar3,392,1,159,347,5,657
AStar3,393,1,153,347,5,657
AStar3,394,1,158,347,5,657
AStar3,395,1,159,347,5,657
AStar3,396,1,159,347,5,657
AStar3,397,1,158,347,5,657
AStar3,398,1,153,347,5,657
AStar3,399,1,158,347,5,657
AStar3,400,1,158,347,5,657
AStar3,401,1,158,347,5,657
AStar3,402,1,158,347,5,657
AStar3,403,1,153,347,5,657
AStar3,404,1,158,347,5,657
AStar3,405,1,158,347,5,657
AStar3,406,1,159,347,5,657
AStar3,407,1,158,347,5,657
AStar3,408,1,153,347,5,657
AStar3,409,1,159,347,5,657
AStar3,410,1,158,347,5,657
AStar3,411,1,159,347,5,657
AStar3,412,1,158,347,5,657
AStar3,413,1,153,347,5,657
AStar3,414,1,159,347,5,657
AStar3,415,1,159,347,5,657
AStar3,416,1,158,347,5,657
AStar3,417,1,153,347,5,657
AStar3,418,1,159,347,5,657
AStar3,419,1,159,347,5,657
AStar3,420,1,160,347,5,657
AStar3,421,1,159,347,5,657
AStar3,422,1,154,347,5,657
AStar3,423,1,159,347,5,657
AStar3,424,1,159,347,5,657
AStar3,425,1,159,347,5,657
AStar3,426,1,159,347,5,657
AStar3,427,1,154,347,5,657
AStar3,428,1,159,347,5,657
AStar3,429,1,159,347,5,657
AStar3,430,1,161,347,5,657
AStar3,431,1,158,347,5,657
AStar3,432,1,159,347,5,657
AStar3,433,1,165,347,5,657
AStar3,434,1,160,347,5,657
AStar3,435,1,163,347,5,657
AStar3,436,1,156,347,5,657
AStar3,437,1,160,347,5,657
AStar3,438,1,159,347,5,657
AStar3,439,1,159,347,5,657
AStar3,440,1,159,347,5,657
AStar3,441,1,153,347,5,657
AStar3,442,1,160,347,5,657
AStar3,443,1,159,347,5,657
AStar3,444,1,159,347,5,657
AStar3,445,1,154,347,5,657
AStar3,446,1,159,347,5,657
AStar3,447,1,159,347,5,657
AStar3,448,1,159,347,5,657
AStar3,449,1,159,347,5,657
AStar3,450,1,153,347,5,657
AStar3,451,1,160,347,5,657
AStar3,452,1,159,347,5,657
AStar3,453,1,161,347,5,657
AStar3,454,1,157,347,5,657
AStar3,455,1,160,347,5,657
AStar3,456,1,160,347,5,657
AStar3,457,1,164,347,5,657
AStar3,458,1,160,347,5,657
AStar3,459,1,155,347,5,657
AStar3,460,1,161,347,5,657
AStar3,461,1,161,347,5,657
AStar3,462,1,165,347,5,657
AStar3,463,1,153,347,5,657
AStar3,464,1,159,347,5,657
AStar3,465,1,158,347,5,657
AStar3,466,1,158,347,5,657
AStar3,467,1,159,347,5,657
AStar3,468,1,153,347,5,657
AStar3,469,1,158,347,5,657
AStar3,470,1,158,347,5,657
AStar3,471,1,158,347,5,657
AStar3,472,1,154,347,5,657
AStar3,473,1,159,347,5,657
AStar3,474,1,159,347,5,657
AStar3,475,1,159,347,5,657
AStar3,476,1,159,347,5,657
AStar3,477,1,153,347,5,657
AStar3,478,1,159,347,5,657
AStar3,479,1,159,347,5,657
AStar3,480,1,159,347,5,657
AStar3,481,1,153,347,5,657
AStar3,482,1,158,347,5,657
AStar3,483,1,159,347,5,657
AStar3,484,1,159,347,5,657
AStar3,485,1,153,347,5,657
AStar3,486,1,159,347,5,657
AStar3,487,1,158,347,5,657
AStar3,488,1,159,347,5,657
AStar3,489,1,153,347,5,657
AStar3,490,1,153,347,5,657
AStar3,491,1,159,347,5,657
AStar3,492,1,158,347,5,657
AStar3,493,1,158,347,5,657
AStar3,494,1,153,347,5,657
AStar3,495,1,158,347,5,657
AStar3,496,1,159,347,5,657
AStar3,497,1,159,347,5,657
AStar3,498,1,153,347,5,657
AStar3,499,1,158,347,5,657
AStar3,500,1,159,347,5,657
AStar3,501,1,159,347,5,657
AStar3,502,1,153,347,5,657
AStar3,503,1,158,347,5,657
AStar3,504,1,158,347,5,657
AStar3,505,1,159,347,5,657
AStar3,506,1,158,347,5,657
AStar3,507,1,153,347,5,657
AStar3,508,1,159,347,5,657
AStar3,509,1,158,347,5,657
AStar3,510,1,158,347,5,657
AStar3,511,1,153,347,5,657
AStar3,512,1,159,347,5,657
AStar3,513,1,159,347,5,657
AStar3,514,1,159,347,5,657
AStar3,515,1,153,347,5,657
AStar3,516,1,159,347,5,657
AStar3,517,1,159,347,5,657
AStar3,518,1,159,347,5,657
AStar3,519,1,153,347,5,657
AStar3,520,1,159,347,5,657
AStar3,521,1,159,347,5,657
AStar3,522,1,159,347,5,657
AStar3,523,1,154,347,5,657
AStar3,524,1,159,347,5,657
AStar3,525,1,158,347,5,657
AStar3,526,1,159,347,5,657
AStar3,527,1,154,347,5,657
AStar3,528,1,159,347,5,657
AStar3,529,1,159,347,5,657
AStar3,530,1,159,347,5,657
AStar3,531,1,153,347,5,657
AStar3,532,1,160,347,5,657
AStar3,533,1,159,347,5,657
AStar3,534,1,159,347,5,657
AStar3,535,1,153,347,5,657
AStar3,536,1,158,347,5,657
AStar3,537,1,159,347,5,657
AStar3,538,1,159,347,5,657
AStar3,539,1,153,347,5,657
AStar3,540,1,154,347,5,657
AStar3,541,1,159,347,5,657
AStar3,542,1,159,347,5,657
AStar3,543,1,159,347,5,657
AStar3,544,1,154,347,5,657
AStar3,545,1,159,347,5,657
AStar3,546,1,159,347,5,657
AStar3,547,1,159,347,5,657
AStar3,548,1,153,347,5,657
AStar3,549,1,159,347,5,657
AStar3,550,1,159,347,5,657
AStar3,551,1,160,347,5,657
AStar3,552,1,154,347,5,657
AStar3,553,1,159,347,5,657
AStar3,554,1,159,347,5,657
AStar3,555,1,154,347,5,657
AStar3,556,1,154,347,5,657
AStar3,557,1,159,347,5,657
AStar3,558,1,159,347,5,657
AStar3,559,1,159,347,5,657
AStar3,560,1,154,347,5,657
AStar3,561,1,159,347,5,657
AStar3,562,1,159,347,5,657
AStar3,563,1,154,347,5,657
AStar3,564,1,154,347,5,657
AStar3,565,1,159,347,5,657
AStar3,566,1,160,347,5,657
AStar3,567,1,154,347,5,657
AStar3,568,1,159,347,5,657
AStar3,569,1,159,347,5,657
AStar3,570,1,160,347,5,657
AStar3,571,1,154,347,5,657
AStar3,572,1,159,347,5,657
AStar3,573,1,159,347,5,657
AStar3,574,1,159,347,5,657
AStar3,575,1,154,347,5,657
AStar3,576,1,159,347,5,657
AStar3,577,1,159,347,5,657
AStar3,578,1,160,347,5,657
AStar3,579,1,154,347,5,657
AStar3,580,1,159,347,5,657
AStar3,581,1,160,347,5,657
AStar3,582,1,159,347,5,657
AStar3,583,1,154,347,5,657
AStar3,584,1,159,347,5,657
AStar3,585,1,159,347,5,657
AStar3,586,1,159,347,5,657
AStar3,587,1,155,347,5,657
AStar3,588,1,160,347,5,657
AStar3,589,1,159,347,5,657
AStar3,590,1,160,347,5,657
AStar3,591,1,154,347,5,657
AStar3,592,1,159,347,5,657
AStar3,593,1,159,347,5,657
AStar3,594,1,159,347,5,657
AStar3,595,1,154,347,5,657
AStar3,596,1,159,347,5,657
AStar3,597,1,159,347,5,657
AStar3,598,1,154,347,5,657
AStar3,599,1,159,347,5,657
AStar3,600,1,159,347,5,657
AStar3,601,1,159,347,5,657
AStar3,602,1,154,347,5,657
AStar3,603,1,159,347,5,657
AStar3,604,1,159,347,5,657
AStar3,605,1,161,347,5,657
AStar3,606,1,153,347,5,657
AStar3,607,1,159,347,5,657
AStar3,608,1,159,347,5,657
AStar3,609,1,159,347,5,657
AStar3,610,1,155,347,5,657
AStar3,611,1,160,347,5,657
AStar3,612,1,160,347,5,657
AStar3,613,1,155,347,5,657
AStar3,614,1,162,347,5,657
AStar3,615,1,160,347,5,657
AStar3,616,1,160,347,5,657
AStar3,617,1,154,347,5,657
AStar3,618,1,163,347,5,657
AStar3,619,1,160,347,5,657
AStar3,620,1,161,347,5,657
AStar3,621,1,156,347,5,657
AStar3,622,1,159,347,5,657
AStar3,623,1,161,347,5,657
AStar3,624,1,155,347,5,657
AStar3,625,1,160,347,5,657
AStar3,626,1,160,347,5,657
AStar3,627,1,159,347,5,657
AStar3,628,1,154,347,5,657
AStar3,629,1,160,347,5,657
AStar3,630,1,160,347,5,657
AStar3,631,1,159,347,5,657
AStar3,632,1,154,347,5,657
AStar3,633,1,159,347,5,657
AStar3,634,1,160,347,5,657
AStar3,635,1,154,347,5,657
AStar3,636,1,161,347,5,657
AStar3,637,1,160,347,5,657
AStar3,638,1,160,347,5,657
AStar3,639,1,154,347,5,657
