Type,Iteration,Success,Time,Frames,KeyPresses
AStar2,930,0,135,0,1
AStar2,931,0,129,0,1
AStar2,932,0,134,0,1
AStar2,933,0,135,0,1
AStar2,934,0,135,0,1
AStar2,935,0,134,0,1
AStar2,936,0,134,0,1
AStar2,937,0,136,0,1
AStar2,938,0,129,0,1
AStar2,939,0,134,0,1
AStar2,940,0,133,0,1
AStar2,941,0,135,0,1
AStar2,942,0,135,0,1
AStar2,943,0,130,0,1
AStar2,944,0,134,0,1
AStar2,945,0,134,0,1
AStar2,946,0,135,0,1
AStar2,947,0,134,0,1
AStar2,948,0,135,0,1
AStar2,949,0,130,0,1
AStar2,950,0,134,0,1
AStar2,951,0,134,0,1
AStar2,952,0,135,0,1
AStar2,953,0,134,0,1
AStar2,954,0,135,0,1
AStar2,955,0,130,0,1
AStar2,956,0,135,0,1
AStar2,957,0,135,0,1
AStar2,958,0,134,0,1
AStar2,959,0,136,0,1
AStar2,960,0,135,0,1
AStar2,961,0,130,0,1
AStar2,962,0,134,0,1
AStar2,963,0,135,0,1
AStar2,964,0,134,0,1
AStar2,965,0,134,0,1
AStar2,966,0,134,0,1
AStar2,967,0,130,0,1
AStar2,968,0,134,0,1
AStar2,969,0,134,0,1
AStar2,970,0,135,0,1
AStar2,971,0,134,0,1
AStar2,972,0,134,0,1
AStar2,973,0,129,0,1
AStar2,974,0,135,0,1
AStar2,975,0,134,0,1
AStar2,976,0,134,0,1
AStar2,977,0,136,0,1
AStar2,978,0,129,0,1
AStar2,979,0,134,0,1
AStar2,980,0,136,0,1
AStar2,981,0,134,0,1
AStar2,982,0,134,0,1
AStar2,983,0,135,0,1
AStar2,984,0,129,0,1
AStar2,985,0,134,0,1
AStar2,986,0,134,0,1
AStar2,987,0,134,0,1
AStar2,988,0,135,0,1
AStar2,989,0,135,0,1
AStar2,990,0,130,0,1
AStar2,991,0,134,0,1
AStar2,992,0,134,0,1
AStar2,993,0,135,0,1
AStar2,994,0,134,0,1
AStar2,995,0,129,0,1
AStar2,996,0,134,0,1
AStar2,997,0,135,0,1
AStar2,998,0,133,0,1
AStar2,999,0,134,0,1
AStar3,0,1,134,347,6
AStar3,1,1,129,347,6
AStar3,2,1,135,347,6
AStar3,3,1,130,347,6
AStar3,4,1,136,347,6
AStar3,5,1,129,347,6
AStar3,6,1,130,347,6
AStar3,7,1,135,347,6
AStar3,8,1,131,347,6
AStar3,9,1,131,347,6
AStar3,10,1,131,347,6
AStar3,11,1,130,347,6
AStar3,12,1,136,347,6
AStar3,13,1,130,347,6
AStar3,14,1,130,347,6
AStar3,15,1,136,347,6
AStar3,16,1,131,347,6
AStar3,17,1,135,347,6
AStar3,18,1,131,347,6
AStar3,19,1,132,347,6
AStar3,20,1,135,347,6
AStar3,21,1,130,347,6
AStar3,22,1,130,347,6
AStar3,23,1,136,347,6
AStar3,24,1,131,347,6
AStar3,25,1,135,347,6
AStar3,26,1,131,347,6
AStar3,27,1,132,347,6
AStar3,28,1,136,347,6
AStar3,29,1,131,347,6
AStar3,30,1,136,347,6
AStar3,31,1,130,347,6
AStar3,32,1,131,347,6
AStar3,33,1,135,347,6
AStar3,34,1,132,347,6
AStar3,35,1,131,347,6
AStar3,36,1,135,347,6
AStar3,37,1,131,347,6
AStar3,38,1,136,347,6
AStar3,39,1,130,347,6
AStar3,40,1,131,347,6
AStar3,41,1,136,347,6
AStar3,42,1,131,347,6
AStar3,43,1,130,347,6
AStar3,44,1,136,347,6
AStar3,45,1,132,347,6
AStar3,46,1,136,347,6
AStar3,47,1,130,347,6
AStar3,48,1,131,347,6
AStar3,49,1,136,347,6
AStar3,50,1,130,347,6
AStar3,51,1,131,347,6
AStar3,52,1,136,347,6
AStar3,53,1,132,347,6
AStar3,54,1,131,347,6
AStar3,55,1,131,347,6
AStar3,56,1,132,347,6
AStar3,57,1,136,347,6
AStar3,58,1,130,347,6
AStar3,59,1,130,347,6
AStar3,60,1,137,347,6
AStar3,61,1,131,347,6
AStar3,62,1,131,347,6
AStar3,63,1,137,347,6
AStar3,64,1,132,347,6
AStar3,65,1,136,347,6
AStar3,66,1,130,347,6
AStar3,67,1,130,347,6
AStar3,68,1,137,347,6
AStar3,69,1,131,347,6
AStar3,70,1,131,347,6
AStar3,71,1,136,347,6
AStar3,72,1,131,347,6
AStar3,73,1,131,347,6
AStar3,74,1,131,347,6
AStar3,75,1,131,347,6
AStar3,76,1,136,347,6
AStar3,77,1,131,347,6
AStar3,78,1,131,347,6
AStar3,79,1,137,347,6
AStar3,80,1,131,347,6
AStar3,81,1,131,347,6
AStar3,82,1,136,347,6
AStar3,83,1,131,347,6
AStar3,84,1,136,347,6
AStar3,85,1,133,347,6
AStar3,86,1,132,347,6
AStar3,87,1,136,347,6
AStar3,88,1,130,347,6
AStar3,89,1,132,347,6
AStar3,90,1,137,347,6
AStar3,91,1,131,347,6
AStar3,92,1,132,347,6
AStar3,93,1,137,347,6
AStar3,94,1,131,347,6
AStar3,95,1,137,347,6
AStar3,96,1,130,347,6
AStar3,97,1,131,347,6
AStar3,98,1,136,347,6
AStar3,99,1,131,347,6
AStar3,100,1,131,347,6
AStar3,101,1,136,347,6
AStar3,102,1,131,347,6
AStar3,103,1,131,347,6
AStar3,104,1,137,347,6
AStar3,105,1,132,347,6
AStar3,106,1,131,347,6
AStar3,107,1,135,347,6
AStar3,108,1,132,347,6
AStar3,109,1,136,347,6
AStar3,110,1,131,347,6
AStar3,111,1,132,347,6
AStar3,112,1,138,347,6
AStar3,113,1,132,347,6
AStar3,114,1,131,347,6
AStar3,115,1,137,347,6
AStar3,116,1,132,347,6
AStar3,117,1,131,347,6
AStar3,118,1,136,347,6
AStar3,119,1,131,347,6
AStar3,120,1,131,347,6
AStar3,121,1,136,347,6
AStar3,122,1,132,347,6
AStar3,123,1,136,347,6
AStar3,124,1,132,347,6
AStar3,125,1,131,347,6
AStar3,126,1,138,347,6
AStar3,127,1,131,347,6
AStar3,128,1,131,347,6
AStar3,129,1,136,347,6
AStar3,130,1,133,347,6
AStar3,131,1,131,347,6
AStar3,132,1,136,347,6
AStar3,133,1,133,347,6
AStar3,134,1,131,347,6
AStar3,135,1,137,347,6
AStar3,136,1,131,347,6
AStar3,137,1,133,347,6
AStar3,138,1,136,347,6
AStar3,139,1,131,347,6
AStar3,140,1,136,347,6
AStar3,141,1,132,347,6
AStar3,142,1,132,347,6
AStar3,143,1,136,347,6
AStar3,144,1,132,347,6
AStar3,145,1,132,347,6
AStar3,146,1,136,347,6
AStar3,147,1,132,347,6
AStar3,148,1,132,347,6
AStar3,149,1,138,347,6
AStar3,150,1,131,347,6
AStar3,151,1,131,347,6
AStar3,152,1,138,347,6
AStar3,153,1,131,347,6
AStar3,154,1,131,347,6
AStar3,155,1,137,347,6
AStar3,156,1,133,347,6
AStar3,157,1,131,347,6
AStar3,158,1,136,347,6
AStar3,159,1,133,347,6
AStar3,160,1,131,347,6
AStar3,161,1,132,347,6
AStar3,162,1,131,347,6
AStar3,163,1,137,347,6
AStar3,164,1,132,347,6
AStar3,165,1,131,347,6
AStar3,166,1,136,347,6
AStar3,167,1,132,347,6
AStar3,168,1,132,347,6
AStar3,169,1,136,347,6
AStar3,170,1,132,347,6
AStar3,171,1,133,347,6
AStar3,172,1,136,347,6
AStar3,173,1,132,347,6
AStar3,174,1,131,347,6
AStar3,175,1,137,347,6
AStar3,176,1,131,347,6
AStar3,177,1,132,347,6
AStar3,178,1,139,347,6
AStar3,179,1,131,347,6
AStar3,180,1,131,347,6
AStar3,181,1,136,347,6
AStar3,182,1,133,347,6
AStar3,183,1,132,347,6
AStar3,184,1,136,347,6
AStar3,185,1,133,347,6
AStar3,186,1,132,347,6
AStar3,187,1,137,347,6
AStar3,188,1,132,347,6
AStar3,189,1,132,347,6
AStar3,190,1,136,347,6
AStar3,191,1,133,347,6
AStar3,192,1,132,347,6
AStar3,193,1,138,347,6
AStar3,194,1,132,347,6
AStar3,195,1,131,347,6
AStar3,196,1,136,347,6
AStar3,197,1,132,347,6
AStar3,198,1,132,347,6
AStar3,199,1,136,347,6
AStar3,200,1,132,347,6
AStar3,201,1,131,347,6
AStar3,202,1,136,347,6
AStar3,203,1,132,347,6
AStar3,204,1,132,347,6
AStar3,205,1,137,347,6
AStar3,206,1,131,347,6
AStar3,207,1,132,347,6
AStar3,208,1,137,347,6
AStar3,209,1,131,347,6
AStar3,210,1,131,347,6
AStar3,211,1,137,347,6
AStar3,212,1,131,347,6
AStar3,213,1,131,347,6
AStar3,214,1,136,347,6
AStar3,215,1,132,347,6
AStar3,216,1,131,347,6
AStar3,217,1,136,347,6
AStar3,218,1,131,347,6
AStar3,219,1,132,347,6
AStar3,220,1,132,347,6
AStar3,221,1,131,347,6
AStar3,222,1,133,347,6
AStar3,223,1,131,347,6
AStar3,224,1,136,347,6
AStar3,225,1,131,347,6
AStar3,226,1,132,347,6
AStar3,227,1,136,347,6
AStar3,228,1,132,347,6
AStar3,229,1,132,347,6
AStar3,230,1,138,347,6
AStar3,231,1,132,347,6
AStar3,232,1,132,347,6
AStar3,233,1,137,347,6
AStar3,234,1,132,347,6
AStar3,235,1,132,347,6
AStar3,236,1,137,347,6
AStar3,237,1,132,347,6
AStar3,238,1,132,347,6
AStar3,239,1,136,347,6
AStar3,240,1,132,347,6
AStar3,241,1,133,347,6
AStar3,242,1,136,347,6
AStar3,243,1,132,347,6
AStar3,244,1,131,347,6
AStar3,245,1,137,347,6
AStar3,246,1,131,347,6
AStar3,247,1,131,347,6
AStar3,248,1,138,347,6
AStar3,249,1,133,347,6
AStar3,250,1,132,347,6
AStar3,251,1,132,347,6
AStar3,252,1,133,347,6
AStar3,253,1,131,347,6
AStar3,254,1,132,347,6
AStar3,255,1,136,347,6
AStar3,256,1,132,347,6
AStar3,257,1,131,347,6
AStar3,258,1,137,347,6
AStar3,259,1,132,347,6
AStar3,260,1,131,347,6
AStar3,261,1,137,347,6
AStar3,262,1,132,347,6
AStar3,263,1,132,347,6
AStar3,264,1,137,347,6
AStar3,265,1,132,347,6
AStar3,266,1,132,347,6
AStar3,267,1,138,347,6
AStar3,268,1,132,347,6
AStar3,269,1,132,347,6
AStar3,270,1,132,347,6
AStar3,271,1,138,347,6
AStar3,272,1,133,347,6
AStar3,273,1,132,347,6
AStar3,274,1,138,347,6
AStar3,275,1,132,347,6
AStar3,276,1,132,347,6
AStar3,277,1,137,347,6
AStar3,278,1,132,347,6
AStar3,279,1,132,347,6
AStar3,280,1,137,347,6
AStar3,281,1,132,347,6
AStar3,282,1,132,347,6
AStar3,283,1,137,347,6
AStar3,284,1,131,347,6
AStar3,285,1,133,347,6
AStar3,286,1,131,347,6
AStar3,287,1,137,347,6
AStar3,288,1,131,347,6
AStar3,289,1,132,347,6
AStar3,290,1,137,347,6
AStar3,291,1,131,347,6
AStar3,292,1,131,347,6
AStar3,293,1,138,347,6
AStar3,294,1,132,347,6
AStar3,295,1,132,347,6
AStar3,296,1,137,347,6
AStar3,297,1,132,347,6
AStar3,298,1,132,347,6
AStar3,299,1,131,347,6
AStar3,300,1,139,347,6
AStar3,301,1,132,347,6
AStar3,302,1,131,347,6
AStar3,303,1,137,347,6
AStar3,304,1,132,347,6
AStar3,305,1,132,347,6
AStar3,306,1,137,347,6
AStar3,307,1,132,347,6
AStar3,308,1,133,347,6
AStar3,309,1,132,347,6
AStar3,310,1,137,347,6
AStar3,311,1,133,347,6
AStar3,312,1,132,347,6
AStar3,313,1,136,347,6
AStar3,314,1,131,347,6
AStar3,315,1,133,347,6
AStar3,316,1,138,347,6
AStar3,317,1,131,347,6
AStar3,318,1,132,347,6
AStar3,319,1,132,347,6
AStar3,320,1,136,347,6
AStar3,321,1,131,347,6
AStar3,322,1,132,347,6
AStar3,323,1,137,347,6
AStar3,324,1,132,347,6
AStar3,325,1,131,347,6
AStar3,326,1,139,347,6
AStar3,327,1,131,347,6
AStar3,328,1,132,347,6
AStar3,329,1,131,347,6
AStar3,330,1,138,347,6
AStar3,331,1,132,347,6
AStar3,332,1,132,347,6
AStar3,333,1,137,347,6
AStar3,334,1,131,347,6
AStar3,335,1,131,347,6
AStar3,336,1,137,347,6
AStar3,337,1,132,347,6
AStar3,338,1,133,347,6
AStar3,339,1,132,347,6
AStar3,340,1,137,347,6
AStar3,341,1,133,347,6
AStar3,342,1,131,347,6
AStar3,343,1,137,347,6
AStar3,344,1,132,347,6
AStar3,345,1,133,347,6
AStar3,346,1,131,347,6
AStar3,347,1,137,347,6
AStar3,348,1,132,347,6
AStar3,349,1,132,347,6
AStar3,350,1,137,347,6
AStar3,351,1,132,347,6
AStar3,352,1,133,347,6
AStar3,353,1,131,347,6
AStar3,354,1,131,347,6
AStar3,355,1,132,347,6
AStar3,356,1,132,347,6
AStar3,357,1,137,347,6
AStar3,358,1,132,347,6
AStar3,359,1,134,347,6
AStar3,360,1,137,347,6
AStar3,361,1,133,347,6
AStar3,362,1,132,347,6
AStar3,363,1,133,347,6
AStar3,364,1,136,347,6
AStar3,365,1,131,347,6
AStar3,366,1,131,347,6
AStar3,367,1,138,347,6
AStar3,368,1,131,347,6
AStar3,369,1,131,347,6
AStar3,370,1,132,347,6
AStar3,371,1,137,347,6
AStar3,372,1,131,347,6
AStar3,373,1,131,347,6
AStar3,374,1,138,347,6
AStar3,375,1,132,347,6
AStar3,376,1,131,347,6
AStar3,377,1,134,347,6
AStar3,378,1,140,347,6
AStar3,379,1,134,347,6
AStar3,380,1,134,347,6
AStar3,381,1,140,347,6
AStar3,382,1,131,347,6
AStar3,383,1,131,347,6
AStar3,384,1,131,347,6
AStar3,385,1,138,347,6
AStar3,386,1,132,347,6
AStar3,387,1,132,347,6
AStar3,388,1,132,347,6
AStar3,389,1,132,347,6
AStar3,390,1,132,347,6
AStar3,391,1,132,347,6
AStar3,392,1,138,347,6
AStar3,393,1,131,347,6
AStar3,394,1,132,347,6
AStar3,395,1,132,347,6
AStar3,396,1,133,347,6
AStar3,397,1,131,347,6
AStar3,398,1,132,347,6
AStar3,399,1,132,347,6
AStar3,400,1,133,347,6
AStar3,401,1,132,347,6
AStar3,402,1,131,347,6
AStar3,403,1,132,347,6
AStar3,404,1,137,347,6
AStar3,405,1,131,347,6
AStar3,406,1,132,347,6
AStar3,407,1,133,347,6
AStar3,408,1,131,347,6
AStar3,409,1,131,347,6
AStar3,410,1,132,347,6
AStar3,411,1,132,347,6
AStar3,412,1,131,347,6
AStar3,413,1,132,347,6
AStar3,414,1,132,347,6
AStar3,415,1,132,347,6
AStar3,416,1,131,347,6
AStar3,417,1,137,347,6
AStar3,418,1,134,347,6
AStar3,419,1,132,347,6
AStar3,420,1,132,347,6
AStar3,421,1,132,347,6
AStar3,422,1,132,347,6
AStar3,423,1,131,347,6
AStar3,424,1,137,347,6
AStar3,425,1,132,347,6
AStar3,426,1,131,347,6
AStar3,427,1,132,347,6
AStar3,428,1,131,347,6
AStar3,429,1,133,347,6
AStar3,430,1,137,347,6
AStar3,431,1,133,347,6
AStar3,432,1,132,347,6
AStar3,433,1,133,347,6
AStar3,434,1,132,347,6
AStar3,435,1,132,347,6
AStar3,436,1,132,347,6
AStar3,437,1,138,347,6
AStar3,438,1,132,347,6
AStar3,439,1,132,347,6
AStar3,440,1,133,347,6
AStar3,441,1,132,347,6
AStar3,442,1,132,347,6
AStar3,443,1,132,347,6
AStar3,444,1,137,347,6
AStar3,445,1,132,347,6
AStar3,446,1,132,347,6
AStar3,447,1,132,347,6
AStar3,448,1,132,347,6
AStar3,449,1,131,347,6
AStar3,450,1,132,347,6
AStar3,451,1,139,347,6
AStar3,452,1,132,347,6
AStar3,453,1,132,347,6
AStar3,454,1,132,347,6
AStar3,455,1,132,347,6
AStar3,456,1,132,347,6
AStar3,457,1,132,347,6
AStar3,458,1,138,347,6
AStar3,459,1,131,347,6
AStar3,460,1,132,347,6
AStar3,461,1,132,347,6
AStar3,462,1,132,347,6
AStar3,463,1,132,347,6
AStar3,464,1,131,347,6
AStar3,465,1,137,347,6
AStar3,466,1,132,347,6
AStar3,467,1,132,347,6
AStar3,468,1,132,347,6
AStar3,469,1,133,347,6
AStar3,470,1,132,347,6
AStar3,471,1,132,347,6
AStar3,472,1,137,347,6
AStar3,473,1,132,347,6
AStar3,474,1,133,347,6
AStar3,475,1,132,347,6
AStar3,476,1,132,347,6
AStar3,477,1,132,347,6
AStar3,478,1,131,347,6
AStar3,479,1,137,347,6
AStar3,480,1,133,347,6
AStar3,481,1,132,347,6
AStar3,482,1,132,347,6
AStar3,483,1,132,347,6
AStar3,484,1,133,347,6
AStar3,485,1,132,347,6
AStar3,486,1,137,347,6
AStar3,487,1,132,347,6
AStar3,488,1,132,347,6
AStar3,489,1,132,347,6
AStar3,490,1,132,347,6
AStar3,491,1,133,347,6
AStar3,492,1,132,347,6
AStar3,493,1,133,347,6
AStar3,494,1,137,347,6
AStar3,495,1,133,347,6
AStar3,496,1,132,347,6
AStar3,497,1,132,347,6
AStar3,498,1,132,347,6
AStar3,499,1,132,347,6
AStar3,500,1,131,347,6
AStar3,501,1,138,347,6
AStar3,502,1,132,347,6
AStar3,503,1,133,347,6
AStar3,504,1,132,347,6
AStar3,505,1,131,347,6
AStar3,506,1,134,347,6
AStar3,507,1,132,347,6
AStar3,508,1,132,347,6
AStar3,509,1,132,347,6
AStar3,510,1,133,347,6
AStar3,511,1,132,347,6
AStar3,512,1,132,347,6
AStar3,513,1,132,347,6
AStar3,514,1,132,347,6
AStar3,515,1,132,347,6
AStar3,516,1,138,347,6
AStar3,517,1,133,347,6
AStar3,518,1,132,347,6
AStar3,519,1,132,347,6
AStar3,520,1,132,347,6
AStar3,521,1,134,347,6
AStar3,522,1,132,347,6
AStar3,523,1,138,347,6
AStar3,524,1,132,347,6
AStar3,525,1,133,347,6
AStar3,526,1,132,347,6
AStar3,527,1,132,347,6
AStar3,528,1,133,347,6
AStar3,529,1,132,347,6
AStar3,530,1,132,347,6
AStar3,531,1,138,347,6
AStar3,532,1,134,347,6
AStar3,533,1,132,347,6
AStar3,534,1,132,347,6
AStar3,535,1,131,347,6
AStar3,536,1,133,347,6
AStar3,537,1,132,347,6
AStar3,538,1,132,347,6
AStar3,539,1,137,347,6
AStar3,540,1,133,347,6
AStar3,541,1,132,347,6
AStar3,542,1,131,347,6
AStar3,543,1,133,347,6
AStar3,544,1,131,347,6
AStar3,545,1,132,347,6
AStar3,546,1,131,347,6
AStar3,547,1,139,347,6
AStar3,548,1,132,347,6
AStar3,549,1,132,347,6
AStar3,550,1,132,347,6
AStar3,551,1,133,347,6
AStar3,552,1,133,347,6
AStar3,553,1,132,347,6
AStar3,554,1,132,347,6
AStar3,555,1,138,347,6
AStar3,556,1,132,347,6
AStar3,557,1,133,347,6
AStar3,558,1,133,347,6
AStar3,559,1,133,347,6
AStar3,560,1,132,347,6
AStar3,561,1,132,347,6
AStar3,562,1,132,347,6
AStar3,563,1,137,347,6
AStar3,564,1,132,347,6
AStar3,565,1,132,347,6
AStar3,566,1,132,347,6
AStar3,567,1,133,347,6
AStar3,568,1,132,347,6
AStar3,569,1,134,347,6
AStar3,570,1,132,347,6
AStar3,571,1,132,347,6
AStar3,572,1,137,347,6
AStar3,573,1,133,347,6
AStar3,574,1,133,347,6
AStar3,575,1,132,347,6
AStar3,576,1,133,347,6
AStar3,577,1,133,347,6
AStar3,578,1,132,347,6
AStar3,579,1,132,347,6
AStar3,580,1,138,347,6
AStar3,581,1,132,347,6
AStar3,582,1,132,347,6
AStar3,583,1,132,347,6
AStar3,584,1,133,347,6
AStar3,585,1,133,347,6
AStar3,586,1,132,347,6
AStar3,587,1,132,347,6
AStar3,588,1,132,347,6
AStar3,589,1,138,347,6
AStar3,590,1,133,347,6
AStar3,591,1,133,347,6
AStar3,592,1,132,347,6
AStar3,593,1,132,347,6
AStar3,594,1,133,347,6
AStar3,595,1,133,347,6
AStar3,596,1,132,347,6
AStar3,597,1,132,347,6
AStar3,598,1,138,347,6
AStar3,599,1,132,347,6
AStar3,600,1,132,347,6
AStar3,601,1,133,347,6
AStar3,602,1,133,347,6
AStar3,603,1,132,347,6
AStar3,604,1,133,347,6
AStar3,605,1,132,347,6
AStar3,606,1,133,347,6
AStar3,607,1,132,347,6
AStar3,608,1,132,347,6
AStar3,609,1,133,347,6
AStar3,610,1,132,347,6
AStar3,611,1,133,347,6
AStar3,612,1,132,347,6
AStar3,613,1,133,347,6
AStar3,614,1,132,347,6
AStar3,615,1,139,347,6
AStar3,616,1,132,347,6
AStar3,617,1,133,347,6
AStar3,618,1,133,347,6
AStar3,619,1,134,347,6
AStar3,620,1,133,347,6
AStar3,621,1,133,347,6
AStar3,622,1,133,347,6
AStar3,623,1,132,347,6
AStar3,624,1,132,347,6
AStar3,625,1,137,347,6
AStar3,626,1,133,347,6
AStar3,627,1,132,347,6
AStar3,628,1,133,347,6
AStar3,629,1,132,347,6
AStar3,630,1,133,347,6
AStar3,631,1,133,347,6
AStar3,632,1,133,347,6
AStar3,633,1,133,347,6
AStar3,634,1,138,347,6
AStar3,635,1,133,347,6
AStar3,636,1,133,347,6
AStar3,637,1,133,347,6
AStar3,638,1,132,347,6
AStar3,639,1,133,347,6
AStar3,640,1,132,347,6
AStar3,641,1,133,347,6
AStar3,642,1,132,347,6
AStar3,643,1,138,347,6
AStar3,644,1,133,347,6
AStar3,645,1,132,347,6
AStar3,646,1,133,347,6
AStar3,647,1,133,347,6
AStar3,648,1,133,347,6
AStar3,649,1,132,347,6
AStar3,650,1,133,347,6
AStar3,651,1,132,347,6
AStar3,652,1,132,347,6
AStar3,653,1,139,347,6
AStar3,654,1,133,347,6
AStar3,655,1,132,347,6
AStar3,656,1,132,347,6
AStar3,657,1,133,347,6
AStar3,658,1,132,347,6
AStar3,659,1,133,347,6
AStar3,660,1,133,347,6
AStar3,661,1,134,347,6
AStar3,662,1,132,347,6
AStar3,663,1,138,347,6
AStar3,664,1,134,347,6
AStar3,665,1,132,347,6
AStar3,666,1,133,347,6
AStar3,667,1,132,347,6
AStar3,668,1,134,347,6
AStar3,669,1,133,347,6
AStar3,670,1,133,347,6
AStar3,671,1,132,347,6
AStar3,672,1,133,347,6
AStar3,673,1,138,347,6
AStar3,674,1,132,347,6
AStar3,675,1,133,347,6
AStar3,676,1,133,347,6
AStar3,677,1,132,347,6
AStar3,678,1,133,347,6
AStar3,679,1,133,347,6
AStar3,680,1,132,347,6
AStar3,681,1,132,347,6
AStar3,682,1,132,347,6
AStar3,683,1,140,347,6
AStar3,684,1,132,347,6
AStar3,685,1,132,347,6
AStar3,686,1,132,347,6
AStar3,687,1,134,347,6
AStar3,688,1,132,347,6
AStar3,689,1,134,347,6
AStar3,690,1,135,347,6
AStar3,691,1,132,347,6
AStar3,692,1,132,347,6
AStar3,693,1,138,347,6
AStar3,694,1,133,347,6
AStar3,695,1,132,347,6
AStar3,696,1,134,347,6
AStar3,697,1,133,347,6
AStar3,698,1,132,347,6
AStar3,699,1,133,347,6
AStar3,700,1,132,347,6
AStar3,701,1,134,347,6
AStar3,702,1,132,347,6
AStar3,703,1,133,347,6
AStar3,704,1,138,347,6
AStar3,705,1,133,347,6
AStar3,706,1,132,347,6
AStar3,707,1,133,347,6
AStar3,708,1,134,347,6
AStar3,709,1,133,347,6
AStar3,710,1,133,347,6
AStar3,711,1,133,347,6
AStar3,712,1,133,347,6
AStar3,713,1,132,347,6
AStar3,714,1,132,347,6
AStar3,715,1,140,347,6
AStar3,716,1,133,347,6
AStar3,717,1,132,347,6
AStar3,718,1,132,347,6
AStar3,719,1,134,347,6
AStar3,720,1,132,347,6
AStar3,721,1,133,347,6
AStar3,722,1,133,347,6
AStar3,723,1,134,347,6
AStar3,724,1,132,347,6
AStar3,725,1,132,347,6
AStar3,726,1,138,347,6
AStar3,727,1,133,347,6
AStar3,728,1,132,347,6
AStar3,729,1,132,347,6
AStar3,730,1,133,347,6
AStar3,731,1,133,347,6
AStar3,732,1,132,347,6
AStar3,733,1,132,347,6
AStar3,734,1,134,347,6
AStar3,735,1,133,347,6
AStar3,736,1,133,347,6
AStar3,737,1,140,347,6
AStar3,738,1,134,347,6
AStar3,739,1,133,347,6
AStar3,740,1,132,347,6
AStar3,741,1,133,347,6
AStar3,742,1,134,347,6
AStar3,743,1,133,347,6
AStar3,744,1,133,347,6
AStar3,745,1,133,347,6
AStar3,746,1,132,347,6
AStar3,747,1,133,347,6
AStar3,748,1,132,347,6
AStar3,749,1,133,347,6
AStar3,750,1,133,347,6
AStar3,751,1,134,347,6
AStar3,752,1,133,347,6
AStar3,753,1,134,347,6
AStar3,754,1,133,347,6
AStar3,755,1,133,347,6
AStar3,756,1,133,347,6
AStar3,757,1,134,347,6
AStar3,758,1,133,347,6
AStar3,759,1,132,347,6
AStar3,760,1,139,347,6
AStar3,761,1,134,347,6
AStar3,762,1,133,347,6
AStar3,763,1,133,347,6
AStar3,764,1,134,347,6
AStar3,765,1,133,347,6
AStar3,766,1,134,347,6
AStar3,767,1,133,347,6
AStar3,768,1,133,347,6
AStar3,769,1,132,347,6
AStar3,770,1,132,347,6
AStar3,771,1,134,347,6
AStar3,772,1,132,347,6
AStar3,773,1,133,347,6
AStar3,774,1,132,347,6
AStar3,775,1,133,347,6
AStar3,776,1,132,347,6
AStar3,777,1,132,347,6
AStar3,778,1,133,347,6
AStar3,779,1,133,347,6
AStar3,780,1,134,347,6
AStar3,781,1,133,347,6
AStar3,782,1,134,347,6
AStar3,783,1,133,347,6
AStar3,784,1,133,347,6
AStar3,785,1,138,347,6
AStar3,786,1,134,347,6
AStar3,787,1,133,347,6
AStar3,788,1,133,347,6
AStar3,789,1,133,347,6
AStar3,790,1,134,347,6
AStar3,791,1,132,347,6
AStar3,792,1,132,347,6
AStar3,793,1,134,347,6
AStar3,794,1,134,347,6
AStar3,795,1,133,347,6
AStar3,796,1,133,347,6
AStar3,797,1,140,347,6
AStar3,798,1,133,347,6
AStar3,799,1,132,347,6
AStar3,800,1,132,347,6
AStar3,801,1,134,347,6
AStar3,802,1,133,347,6
AStar3,803,1,133,347,6
AStar3,804,1,133,347,6
AStar3,805,1,133,347,6
AStar3,806,1,134,347,6
AStar3,807,1,132,347,6
AStar3,808,1,134,347,6
AStar3,809,1,133,347,6
AStar3,810,1,138,347,6
AStar3,811,1,132,347,6
AStar3,812,1,133,347,6
AStar3,813,1,133,347,6
AStar3,814,1,133,347,6
AStar3,815,1,133,347,6
AStar3,816,1,133,347,6
AStar3,817,1,132,347,6
AStar3,818,1,132,347,6
AStar3,819,1,133,347,6
AStar3,820,1,133,347,6
AStar3,821,1,133,347,6
AStar3,822,1,132,347,6
AStar3,823,1,134,347,6
AStar3,824,1,138,347,6
AStar3,825,1,132,347,6
AStar3,826,1,133,347,6
AStar3,827,1,133,347,6
AStar3,828,1,132,347,6
AStar3,829,1,132,347,6
AStar3,830,1,135,347,6
AStar3,831,1,132,347,6
AStar3,832,1,133,347,6
AStar3,833,1,133,347,6
AStar3,834,1,134,347,6
AStar3,835,1,133,347,6
AStar3,836,1,133,347,6
AStar3,837,1,133,347,6
AStar3,838,1,140,347,6
AStar3,839,1,133,347,6
AStar3,840,1,132,347,6
AStar3,841,1,133,347,6
AStar3,842,1,133,347,6
AStar3,843,1,132,347,6
AStar3,844,1,133,347,6
AStar3,845,1,135,347,6
AStar3,846,1,133,347,6
AStar3,847,1,133,347,6
AStar3,848,1,133,347,6
AStar3,849,1,134,347,6
AStar3,850,1,132,347,6
AStar3,851,1,133,347,6
AStar3,852,1,132,347,6
AStar3,853,1,140,347,6
AStar3,854,1,133,347,6
AStar3,855,1,133,347,6
AStar3,856,1,134,347,6
AStar3,857,1,134,347,6
AStar3,858,1,133,347,6
AStar3,859,1,133,347,6
AStar3,860,1,134,347,6
