Type,Iteration,Success,Time,Frames,KeyPresses
AStar3,795,0,1960,0,1
AStar3,796,0,1960,0,1
AStar3,797,0,1972,0,1
AStar3,798,0,1958,0,1
AStar3,799,0,1973,0,1
AStar3,800,0,1959,0,1
AStar3,801,0,1972,0,1
AStar3,802,0,1960,0,1
AStar3,803,0,1960,0,1
AStar3,804,0,1971,0,1
AStar3,805,0,1960,0,1
AStar3,806,0,1970,0,1
AStar3,807,0,1960,0,1
AStar3,808,0,1972,0,1
AStar3,809,0,1961,0,1
AStar3,810,0,1959,0,1
AStar3,811,0,1972,0,1
AStar3,812,0,1960,0,1
AStar3,813,0,1970,0,1
AStar3,814,0,1959,0,1
AStar3,815,0,1972,0,1
AStar3,816,0,1959,0,1
AStar3,817,0,1959,0,1
AStar3,818,0,1969,0,1
AStar3,819,0,1957,0,1
AStar3,820,0,1969,0,1
AStar3,821,0,1960,0,1
AStar3,822,0,1958,0,1
AStar3,823,0,1970,0,1
AStar3,824,0,1959,0,1
AStar3,825,0,1971,0,1
AStar3,826,0,1959,0,1
AStar3,827,0,1972,0,1
AStar3,828,0,1959,0,1
AStar3,829,0,1960,0,1
AStar3,830,0,1970,0,1
AStar3,831,0,1958,0,1
AStar3,832,0,1969,0,1
AStar3,833,0,1958,0,1
AStar3,834,0,1969,0,1
AStar3,835,0,1960,0,1
AStar3,836,0,1958,0,1
AStar3,837,0,1971,0,1
AStar3,838,0,1958,0,1
AStar3,839,0,1970,0,1
AStar3,840,0,1959,0,1
AStar3,841,0,1971,0,1
AStar3,842,0,1960,0,1
AStar3,843,0,1960,0,1
AStar3,844,0,1970,0,1
AStar3,845,0,1959,0,1
AStar3,846,0,1970,0,1
AStar3,847,0,1961,0,1
AStar3,848,0,1959,0,1
AStar3,849,0,1971,0,1
AStar3,850,0,1959,0,1
AStar3,851,0,1971,0,1
AStar3,852,0,1960,0,1
AStar3,853,0,1972,0,1
AStar3,854,0,1961,0,1
AStar3,855,0,1961,0,1
AStar3,856,0,1973,0,1
AStar3,857,0,1962,0,1
AStar3,858,0,1971,0,1
AStar3,859,0,1961,0,1
AStar3,860,0,1960,0,1
AStar3,861,0,1973,0,1
AStar3,862,0,1961,0,1
AStar3,863,0,1974,0,1
AStar3,864,0,1960,0,1
AStar3,865,0,1973,0,1
AStar3,866,0,1962,0,1
AStar3,867,0,1961,0,1
AStar3,868,0,1973,0,1
AStar3,869,0,1961,0,1
AStar3,870,0,1971,0,1
AStar3,871,0,1960,0,1
AStar3,872,0,1960,0,1
AStar3,873,0,1972,0,1
AStar3,874,0,1960,0,1
AStar3,875,0,1973,0,1
AStar3,876,0,1969,0,1
AStar3,877,0,1993,0,1
AStar3,878,0,1969,0,1
AStar3,879,0,1967,0,1
AStar3,880,0,1974,0,1
AStar3,881,0,1960,0,1
AStar3,882,0,1973,0,1
AStar3,883,0,1964,0,1
AStar3,884,0,1959,0,1
AStar3,885,0,1970,0,1
AStar3,886,0,1958,0,1
AStar3,887,0,1970,0,1
AStar3,888,0,1956,0,1
AStar3,889,0,1971,0,1
AStar3,890,0,1963,0,1
AStar3,891,0,1964,0,1
AStar3,892,0,1972,0,1
AStar3,893,0,1960,0,1
AStar3,894,0,1973,0,1
AStar3,895,0,1961,0,1
AStar3,896,0,1979,0,1
AStar3,897,0,1961,0,1
AStar3,898,0,1962,0,1
AStar3,899,0,1972,0,1
AStar3,900,0,1959,0,1
AStar3,901,0,1972,0,1
AStar3,902,0,1968,0,1
AStar3,903,0,1985,0,1
AStar3,904,0,1990,0,1
AStar3,905,0,1970,0,1
AStar3,906,0,1977,0,1
AStar3,907,0,1970,0,1
AStar3,908,0,1970,0,1
AStar3,909,0,1977,0,1
AStar3,910,0,1965,0,1
AStar3,911,0,1986,0,1
AStar3,912,0,1964,0,1
AStar3,913,0,1978,0,1
AStar3,914,0,1983,0,1
AStar3,915,0,1973,0,1
AStar3,916,0,1982,0,1
AStar3,917,0,1968,0,1
AStar3,918,0,1974,0,1
AStar3,919,0,1962,0,1
AStar3,920,0,1962,0,1
AStar3,921,0,1978,0,1
AStar3,922,0,1961,0,1
AStar3,923,0,1974,0,1
AStar3,924,0,1962,0,1
AStar3,925,0,1963,0,1
AStar3,926,0,1974,0,1
AStar3,927,0,1961,0,1
AStar3,928,0,1975,0,1
AStar3,929,0,1962,0,1
AStar3,930,0,1981,0,1
AStar3,931,0,1964,0,1
AStar3,932,0,1961,0,1
AStar3,933,0,1977,0,1
AStar3,934,0,1965,0,1
AStar3,935,0,1976,0,1
AStar3,936,0,1965,0,1
AStar3,937,0,1966,0,1
AStar3,938,0,1976,0,1
AStar3,939,0,1964,0,1
AStar3,940,0,1983,0,1
AStar3,941,0,2081,0,1
AStar3,942,0,1975,0,1
AStar3,943,0,1976,0,1
AStar3,944,0,1970,0,1
AStar3,945,0,1981,0,1
AStar3,946,0,1981,0,1
AStar3,947,0,1983,0,1
AStar3,948,0,1974,0,1
AStar3,949,0,1965,0,1
AStar3,950,0,1976,0,1
AStar3,951,0,1963,0,1
AStar3,952,0,1973,0,1
AStar3,953,0,1965,0,1
AStar3,954,0,1964,0,1
AStar3,955,0,1974,0,1
AStar3,956,0,1963,0,1
AStar3,957,0,1973,0,1
AStar3,958,0,1965,0,1
AStar3,959,0,1961,0,1
AStar3,960,0,1974,0,1
AStar3,961,0,1963,0,1
AStar3,962,0,1975,0,1
AStar3,963,0,1963,0,1
AStar3,964,0,1976,0,1
AStar3,965,0,1963,0,1
AStar3,966,0,1962,0,1
AStar3,967,0,1975,0,1
AStar3,968,0,1964,0,1
AStar3,969,0,1975,0,1
AStar3,970,0,1963,0,1
AStar3,971,0,1962,0,1
AStar3,972,0,1974,0,1
AStar3,973,0,1964,0,1
AStar3,974,0,1976,0,1
AStar3,975,0,1964,0,1
AStar3,976,0,1963,0,1
AStar3,977,0,1975,0,1
AStar3,978,0,1961,0,1
AStar3,979,0,1974,0,1
AStar3,980,0,1964,0,1
AStar3,981,0,1976,0,1
AStar3,982,0,1964,0,1
AStar3,983,0,1962,0,1
AStar3,984,0,1974,0,1
AStar3,985,0,1964,0,1
AStar3,986,0,1976,0,1
AStar3,987,0,1964,0,1
AStar3,988,0,1964,0,1
AStar3,989,0,1976,0,1
AStar3,990,0,1963,0,1
AStar3,991,0,1973,0,1
AStar3,992,0,1973,0,1
AStar3,993,0,1967,0,1
AStar3,994,0,1976,0,1
AStar3,995,0,1974,0,1
AStar3,996,0,1977,0,1
AStar3,997,0,1968,0,1
AStar3,998,0,1964,0,1
AStar3,999,0,1976,0,1
MCT,0,0,1062,2532,198
MCT,1,0,1056,2466,178
MCT,2,0,1040,2462,194
MCT,3,0,1055,2222,193
MCT,4,0,1054,2469,184
MCT,5,0,1036,2194,183
MCT,6,0,1072,2449,178
MCT,7,0,1044,2372,177
MCT,8,0,1057,2481,187
MCT,9,0,1051,2354,176
MCT,10,0,1052,2523,193
MCT,11,0,1039,2335,188
MCT,12,0,1056,2375,184
MCT,13,0,1059,2321,190
MCT,14,0,1073,2447,187
MCT,15,0,1056,2514,184
MCT,16,0,1057,2340,194
MCT,17,0,1059,2466,182
MCT,18,0,1052,2313,198
MCT,19,0,1072,2458,186
MCT,20,0,1043,2350,176
MCT,21,0,1060,2276,176
MCT,22,0,1066,2590,187
MCT,23,0,1044,2128,188
MCT,24,0,1059,2223,193
MCT,25,0,1058,2447,189
MCT,26,0,1038,2271,190
MCT,27,0,1049,2301,191
MCT,28,0,1056,2450,181
MCT,29,0,1068,2354,198
MCT,30,0,1061,2446,172
MCT,31,0,1053,2254,195
MCT,32,0,1039,2240,199
MCT,33,0,1048,2425,184
MCT,34,0,1066,2392,194
MCT,35,0,1049,2187,179
MCT,36,0,1052,2379,182
MCT,37,0,1060,2224,208
MCT,38,0,1043,2416,179
MCT,39,0,1063,2232,191
MCT,40,0,1051,2355,195
MCT,41,0,1054,2257,193
MCT,42,0,1054,2455,187
MCT,43,0,1058,2305,188
MCT,44,0,1039,2502,190
MCT,45,0,1041,2353,190
MCT,46,0,1043,2552,180
MCT,47,0,1075,2450,193
MCT,48,0,1050,2324,194
MCT,49,0,1046,2324,182
MCT,50,0,1043,2371,189
MCT,51,0,1058,2519,196
MCT,52,0,1044,2399,192
MCT,53,0,1069,2421,193
MCT,54,0,1063,2448,191
MCT,55,0,1058,2483,192
MCT,56,0,1054,2432,188
MCT,57,0,1064,2339,203
MCT,58,0,1044,2161,192
MCT,59,0,1079,2468,202
MCT,60,0,1048,2402,190
MCT,61,0,1032,2393,196
MCT,62,0,1065,2470,193
MCT,63,0,1066,2194,190
MCT,64,0,1039,2270,192
MCT,65,0,1057,2324,184
MCT,66,0,1050,2079,198
MCT,67,0,1058,2504,173
MCT,68,0,1048,2465,194
MCT,69,0,1066,2452,182
MCT,70,0,1048,2191,192
MCT,71,0,1058,2466,189
MCT,72,0,1067,2319,191
MCT,73,0,1057,2393,184
MCT,74,0,1060,2430,187
MCT,75,0,1075,2442,194
MCT,76,0,1059,2485,199
MCT,77,0,1050,2480,193
MCT,78,0,1054,2126,196
MCT,79,0,1041,2326,200
MCT,80,0,1059,2174,207
MCT,81,0,1045,2265,187
MCT,82,0,1058,2503,192
MCT,83,0,1054,2356,188
MCT,84,0,1052,2355,183
MCT,85,0,1050,2469,181
MCT,86,0,1042,2356,190
MCT,87,0,1042,2423,181
MCT,88,0,1044,2363,180
MCT,89,0,1046,2471,198
MCT,90,0,1052,2261,186
MCT,91,0,1044,2322,191
MCT,92,0,1040,2404,179
MCT,93,0,1045,2450,193
MCT,94,0,1023,2242,193
MCT,95,0,1049,2195,192
MCT,96,0,1049,2589,184
MCT,97,0,1058,2497,184
MCT,98,0,1049,2433,191
MCT,99,0,1043,2382,194
MCT,100,0,1046,2383,188
MCT,101,0,1068,2343,192
MCT,102,0,1031,2385,201
MCT,103,0,1039,2426,181
MCT,104,0,1035,2326,180
MCT,105,0,1039,2469,187
MCT,106,0,1035,2285,191
MCT,107,0,1043,2465,181
MCT,108,0,1050,2263,184
MCT,109,0,1036,2392,191
MCT,110,0,1062,2363,199
MCT,111,0,1037,2278,191
MCT,112,0,1042,2295,185
MCT,113,0,1055,2504,193
MCT,114,0,1060,2458,185
MCT,115,0,1057,2293,197
MCT,116,0,1036,2394,197
MCT,117,0,1033,2264,188
MCT,118,0,1041,2387,197
MCT,119,0,1038,2395,197
MCT,120,0,1032,2307,175
MCT,121,0,1052,2235,194
MCT,122,0,1037,2236,190
MCT,123,0,1027,2436,193
MCT,124,0,1057,2398,179
MCT,125,0,1036,2465,177
MCT,126,0,1040,2432,191
MCT,127,0,1052,2399,200
MCT,128,0,1040,2389,183
MCT,129,0,1039,2421,188
MCT,130,0,1035,2441,191
MCT,131,0,1051,2393,184
MCT,132,0,1042,2409,180
MCT,133,0,1037,2282,189
MCT,134,0,1059,2553,189
MCT,135,0,1032,2290,174
MCT,136,0,1045,2513,193
MCT,137,0,1034,2347,192
MCT,138,0,1042,2288,199
MCT,139,0,1049,2469,179
MCT,140,0,1034,2322,178
MCT,141,0,1067,2389,179
MCT,142,0,1042,2360,187
MCT,143,0,1032,2402,194
MCT,144,0,1058,2325,196
MCT,145,0,1046,2318,207
MCT,146,0,1050,2351,193
MCT,147,0,1043,2378,190
MCT,148,0,1069,2553,182
MCT,149,0,1038,2372,183
MCT,150,0,1048,2281,186
MCT,151,0,1034,2312,187
MCT,152,0,1045,2417,197
MCT,153,0,1049,2415,190
MCT,154,0,1028,2425,199
MCT,155,0,1036,2477,179
MCT,156,0,1019,2300,188
MCT,157,0,1047,2295,187
MCT,158,0,1010,2371,183
MCT,159,0,1040,2278,192
MCT,160,0,1053,2526,185
MCT,161,0,1050,2473,196
MCT,162,0,1046,2433,194
MCT,163,0,1044,2374,178
MCT,164,0,1045,2281,186
MCT,165,0,1044,2366,197
MCT,166,0,1050,2190,179
MCT,167,0,1034,2403,192
MCT,168,0,1051,2552,186
MCT,169,0,1042,2521,189
MCT,170,0,1048,2430,174
MCT,171,0,1038,2475,184
MCT,172,0,1050,2488,190
MCT,173,0,1070,2393,197
MCT,174,0,1025,2380,189
MCT,175,0,1042,2206,195
MCT,176,0,1040,2248,193
MCT,177,0,1043,2415,204
MCT,178,0,1044,2505,191
MCT,179,0,1051,2521,191
MCT,180,0,1035,2528,181
MCT,181,0,1036,2384,180
MCT,182,0,1052,2417,170
MCT,183,0,1043,2441,184
MCT,184,0,1053,2464,189
MCT,185,0,1042,2236,181
MCT,186,0,1060,2304,187
MCT,187,0,1046,2233,178
MCT,188,0,1053,2419,185
MCT,189,0,1030,2314,185
MCT,190,0,1053,2642,176
MCT,191,0,1036,2432,184
MCT,192,0,1054,2448,184
MCT,193,0,1048,2270,183
MCT,194,0,1045,2358,201
MCT,195,0,1037,2329,186
MCT,196,0,1041,2260,186
MCT,197,0,1042,2356,192
MCT,198,0,1053,2101,188
MCT,199,0,1053,2468,177
MCT,200,0,1023,2388,193
MCT,201,0,1044,2433,183
MCT,202,0,1047,2482,196
MCT,203,0,1045,2139,201
MCT,204,0,1027,2391,190
MCT,205,0,1034,2259,171
MCT,206,0,1054,2410,184
MCT,207,0,1022,2463,200
MCT,208,0,1029,2566,190
MCT,209,0,1031,2284,194
MCT,210,0,1041,2449,193
MCT,211,0,1067,2384,188
MCT,212,0,1033,2394,192
MCT,213,0,1045,2348,184
MCT,214,0,1037,2389,171
MCT,215,0,1050,2338,188
MCT,216,0,1059,2449,189
MCT,217,0,1038,2296,191
MCT,218,0,1035,2310,190
MCT,219,0,1053,2376,189
MCT,220,0,1042,2358,198
MCT,221,0,1051,2216,197
MCT,222,0,1042,2379,197
MCT,223,0,1038,2236,197
MCT,224,0,1054,2372,178
MCT,225,0,1037,2240,206
MCT,226,0,1037,2438,191
MCT,227,0,1040,2572,183
MCT,228,0,1051,2395,193
MCT,229,0,1048,2468,195
MCT,230,0,1044,2490,192
MCT,231,0,1060,2323,191
MCT,232,0,1040,2324,186
MCT,233,0,1040,2557,172
MCT,234,0,1036,2532,178
MCT,235,0,1052,2393,193
MCT,236,0,1042,2447,194
MCT,237,0,1037,2344,188
MCT,238,0,1051,2389,193
MCT,239,0,1056,2421,193
MCT,240,0,1046,2395,178
MCT,241,0,1039,2472,185
MCT,242,0,1035,2362,178
MCT,243,0,1053,2324,192
MCT,244,0,1044,2562,181
MCT,245,0,1043,2369,182
MCT,246,0,1055,2454,185
MCT,247,0,1049,2270,190
MCT,248,0,1045,2283,189
MCT,249,0,1054,2241,192
MCT,250,0,1029,2430,193
MCT,251,0,1063,2439,199
MCT,252,0,1061,2426,187
MCT,253,0,1027,2458,194
MCT,254,0,1050,2550,186
MCT,255,0,1034,2402,180
MCT,256,0,1050,2292,172
MCT,257,0,1036,2215,191
MCT,258,0,1044,2525,191
MCT,259,0,1041,2163,190
MCT,260,0,1042,2490,187
MCT,261,0,1042,2247,187
MCT,262,0,1060,2365,189
MCT,263,0,1051,2493,177
MCT,264,0,1044,2620,179
MCT,265,0,1039,2360,197
MCT,266,0,1049,2355,179
MCT,267,0,1038,2505,189
MCT,268,0,1037,2422,188
MCT,269,0,1050,2479,191
MCT,270,0,1052,2239,196
MCT,271,0,1047,2316,190
MCT,272,0,1050,2374,191
MCT,273,0,1053,2338,192
MCT,274,0,1042,2189,204
MCT,275,0,1063,2505,184
MCT,276,0,1060,2310,180
MCT,277,0,1051,2275,200
MCT,278,0,1033,2263,179
MCT,279,0,1034,2298,199
MCT,280,0,1035,2479,185
MCT,281,0,1061,2419,182
MCT,282,0,1043,2563,192
MCT,283,0,1041,2402,195
MCT,284,0,1035,2414,191
MCT,285,0,1058,2438,186
MCT,286,0,1043,2514,196
MCT,287,0,1075,2506,190
MCT,288,0,1043,2606,182
MCT,289,0,1055,2307,193
MCT,290,0,1056,2608,176
MCT,291,0,1041,2500,188
MCT,292,0,1048,2509,186
MCT,293,0,1038,2387,186
MCT,294,0,1037,2313,176
MCT,295,0,1048,2313,180
MCT,296,0,1067,2411,177
MCT,297,0,1030,2256,191
MCT,298,0,1045,2511,189
MCT,299,0,1046,2502,168
MCT,300,0,1069,2360,184
MCT,301,0,1055,2253,181
MCT,302,0,1038,2458,180
MCT,303,0,1037,2267,183
MCT,304,0,1045,2501,192
MCT,305,0,1046,2517,174
MCT,306,0,1041,2249,197
MCT,307,0,1055,2453,188
MCT,308,0,1036,2325,201
MCT,309,0,1059,2419,188
MCT,310,0,1050,2547,197
MCT,311,0,1034,2368,184
MCT,312,0,1064,2269,179
MCT,313,0,1044,2416,181
MCT,314,0,1030,2383,194
MCT,315,0,1046,2309,200
MCT,316,0,1033,2252,196
MCT,317,0,1044,2533,191
MCT,318,0,1049,2489,185
MCT,319,0,1052,2521,182
MCT,320,0,1038,2338,186
MCT,321,0,1036,2167,192
MCT,322,0,1052,2329,188
MCT,323,0,1049,2426,195
MCT,324,0,1047,2418,194
MCT,325,0,1089,2420,183
MCT,326,0,1058,2466,195
MCT,327,0,1041,2356,187
MCT,328,0,1051,2377,189
MCT,329,0,1050,2250,189
MCT,330,0,1037,2319,196
MCT,331,0,1047,2367,190
MCT,332,0,1044,2481,186
MCT,333,0,1049,2426,187
MCT,334,0,1048,2226,194
MCT,335,0,1043,2450,188
MCT,336,0,1039,2460,189
MCT,337,0,1046,2357,186
MCT,338,0,1071,2420,190
MCT,339,0,1050,2350,202
MCT,340,0,1047,2430,184
MCT,341,0,1050,2447,187
MCT,342,0,1057,2394,180
MCT,343,0,1050,2374,196
MCT,344,0,1047,2330,195
MCT,345,0,1053,2529,191
MCT,346,0,1048,2438,198
MCT,347,0,1047,2414,196
MCT,348,0,1043,2387,190
MCT,349,0,1034,2370,204
MCT,350,0,1044,2267,189
MCT,351,0,1046,2445,181
MCT,352,0,1037,2491,186
MCT,353,0,1042,2368,186
MCT,354,0,1043,2252,182
MCT,355,0,1049,2389,199
MCT,356,0,1048,2334,198
MCT,357,0,1044,2419,191
MCT,358,0,1036,2362,189
MCT,359,0,1056,2438,186
MCT,360,0,1042,2441,165
MCT,361,0,1057,2460,184
MCT,362,0,1054,2548,197
MCT,363,0,1068,2453,193
MCT,364,0,1045,2506,187
MCT,365,0,1024,2322,185
MCT,366,0,1038,2405,193
MCT,367,0,1042,2484,183
MCT,368,0,1032,2194,180
MCT,369,0,1048,2424,194
MCT,370,0,1049,2357,195
MCT,371,0,1041,2185,199
MCT,372,0,1032,2183,194
MCT,373,0,1049,2423,186
MCT,374,0,1027,2392,190
MCT,375,0,1038,2250,197
MCT,376,0,1036,2367,195
MCT,377,0,1060,2514,176
MCT,378,0,1039,2353,195
MCT,379,0,1045,2205,197
MCT,380,0,1029,2534,182
MCT,381,0,1053,2352,199
MCT,382,0,1045,2530,187
MCT,383,0,1054,2321,184
MCT,384,0,1040,2369,186
MCT,385,0,1043,2377,194
MCT,386,0,1049,2221,191
MCT,387,0,1034,2479,180
MCT,388,0,1062,2505,194
MCT,389,0,1054,2349,204
MCT,390,0,1039,2381,188
MCT,391,0,1061,2341,184
MCT,392,0,1050,2379,187
MCT,393,0,1056,2304,187
MCT,394,0,1039,2332,195
MCT,395,0,1062,2619,181
MCT,396,0,1030,2507,191
MCT,397,0,1047,2350,192
MCT,398,0,1037,2214,181
MCT,399,0,1039,2324,192
MCT,400,0,1039,2314,190
MCT,401,0,1052,2372,186
MCT,402,0,1053,2351,189
MCT,403,0,1049,2377,180
MCT,404,0,1066,2488,190
MCT,405,0,1043,2306,187
MCT,406,0,1039,2341,209
MCT,407,0,1036,2166,184
MCT,408,0,1044,2388,186
MCT,409,0,1041,2638,187
MCT,410,0,1041,2285,202
MCT,411,0,1047,2413,197
MCT,412,0,1053,2342,184
MCT,413,0,1043,2481,200
MCT,414,0,1053,2372,186
MCT,415,0,1054,2471,180
MCT,416,0,1045,2488,183
MCT,417,0,1042,2368,184
MCT,418,0,1044,2365,186
MCT,419,0,1214,2528,190
MCT,420,0,1060,2224,202
MCT,421,0,1074,2449,194
MCT,422,0,1083,2585,183
MCT,423,0,1061,2306,182
MCT,424,0,1042,2407,197
MCT,425,0,1070,2484,173
MCT,426,0,1059,2519,191
MCT,427,0,1051,2528,187
MCT,428,0,1042,2376,190
MCT,429,0,1050,2492,187
MCT,430,0,1045,2201,186
MCT,431,0,1055,2464,175
MCT,432,0,1040,2393,180
MCT,433,0,1030,2455,187
MCT,434,0,1052,2365,198
MCT,435,0,1058,2549,197
MCT,436,0,1044,2513,182
MCT,437,0,1031,2600,187
MCT,438,0,1043,2413,191
MCT,439,0,1060,2573,198
MCT,440,0,1039,2502,184
MCT,441,0,1039,2339,190
MCT,442,0,1021,2330,185
MCT,443,0,1047,2424,185
MCT,444,0,1048,2483,199
MCT,445,0,1039,2330,174
MCT,446,0,1041,2349,190
MCT,447,0,1041,2369,185
MCT,448,0,1046,2371,177
MCT,449,0,1040,2297,195
MCT,450,0,1054,2402,180
MCT,451,0,1049,2249,192
MCT,452,0,1065,2634,175
MCT,453,0,1057,2556,186
MCT,454,0,1046,2273,194
MCT,455,0,1053,2518,179
MCT,456,0,1044,2587,197
MCT,457,0,1043,2534,185
MCT,458,0,1052,2312,197
MCT,459,0,1058,2570,184
MCT,460,0,1039,2284,189
MCT,461,0,1059,2502,191
MCT,462,0,1040,2224,197
MCT,463,0,1056,2364,206
MCT,464,0,1042,2540,186
MCT,465,0,1078,2539,181
MCT,466,0,1066,2390,187
MCT,467,0,1042,2386,180
MCT,468,0,1051,2416,181
MCT,469,0,1046,2594,191
MCT,470,0,1054,2258,197
MCT,471,0,1037,2411,195
MCT,472,0,1044,2382,189
MCT,473,0,1043,2270,193
MCT,474,0,1051,2507,182
MCT,475,0,1046,2358,194
MCT,476,0,1052,2412,198
MCT,477,0,1078,2352,192
MCT,478,0,1047,2338,193
MCT,479,0,1053,2183,195
MCT,480,0,1063,2353,172
MCT,481,0,1045,2652,172
MCT,482,0,1035,2314,192
MCT,483,0,1052,2439,187
MCT,484,0,1046,2319,187
MCT,485,0,1043,2214,195
MCT,486,0,1042,2475,190
MCT,487,0,1050,2557,176
MCT,488,0,1039,2200,199
MCT,489,0,1057,2562,191
MCT,490,0,1055,2544,190
MCT,491,0,1043,2353,182
MCT,492,0,1043,2400,190
MCT,493,0,1057,2273,198
MCT,494,0,1054,2463,195
MCT,495,0,1050,2316,193
MCT,496,0,1054,2228,193
MCT,497,0,1058,2495,186
MCT,498,0,1027,2135,192
MCT,499,0,1051,2297,180
MCT,500,0,1052,2267,191
MCT,501,0,1039,2379,193
MCT,502,0,1055,2444,183
MCT,503,0,1042,2470,189
MCT,504,0,1047,2326,203
MCT,505,0,1057,2270,203
MCT,506,0,1047,2390,192
MCT,507,0,1076,2541,187
MCT,508,0,1037,2277,180
MCT,509,0,1044,2259,203
MCT,510,0,1067,2545,190
MCT,511,0,1043,2416,193
MCT,512,0,1051,2379,195
MCT,513,0,1047,2553,195
MCT,514,0,1065,2332,190
MCT,515,0,1088,2463,188
MCT,516,0,1052,2337,183
MCT,517,0,1056,2466,192
MCT,518,0,1058,2216,195
MCT,519,0,1047,2430,190
MCT,520,0,1043,2462,196
MCT,521,0,1048,2507,187
MCT,522,0,1052,2476,184
MCT,523,0,1059,2453,201
MCT,524,0,1049,2572,186
MCT,525,0,1052,2447,196
MCT,526,0,1054,2394,195
MCT,527,0,1071,2321,201
MCT,528,0,1069,2496,191
MCT,529,0,1036,2318,199
MCT,530,0,1061,2405,187
MCT,531,0,1049,2378,200
MCT,532,0,1052,2428,184
MCT,533,0,1051,2439,211
MCT,534,0,1055,2481,176
MCT,535,0,1055,2462,195
MCT,536,0,1048,2295,189
MCT,537,0,1052,2407,190
MCT,538,0,1028,2299,197
MCT,539,0,1066,2358,197
MCT,540,0,1066,2586,199
MCT,541,0,1035,2217,198
MCT,542,0,1042,2417,181
MCT,543,0,1041,2395,188
MCT,544,0,1057,2548,197
MCT,545,0,1061,2362,186
MCT,546,0,1057,2338,187
MCT,547,0,1043,2313,187
MCT,548,0,1040,2410,191
MCT,549,0,1059,2448,182
MCT,550,0,1041,2293,193
MCT,551,0,1040,2199,183
MCT,552,0,1041,2282,188
MCT,553,0,1042,2251,199
MCT,554,0,1042,2377,188
MCT,555,0,1051,2483,189
MCT,556,0,1044,2278,181
MCT,557,0,1052,2413,184
MCT,558,0,1038,2336,199
MCT,559,0,1029,2379,187
MCT,560,0,1016,2145,187
MCT,561,0,1052,2547,183
MCT,562,0,1057,2247,192
MCT,563,0,1048,2399,185
MCT,564,0,1038,2553,195
MCT,565,0,1045,2276,193
MCT,566,0,1039,2532,181
MCT,567,0,1052,2394,187
MCT,568,0,1037,2493,180
MCT,569,0,1057,2358,184
MCT,570,0,1036,2453,192
MCT,571,0,1045,2399,204
MCT,572,0,1053,2357,190
MCT,573,0,1056,2360,188
MCT,574,0,1049,2580,178
MCT,575,0,1036,2190,196
MCT,576,0,1058,2479,189
MCT,577,0,1035,2506,178
MCT,578,0,1057,2355,206
MCT,579,0,1048,2417,191
MCT,580,0,1044,2368,203
MCT,581,0,1036,2392,189
MCT,582,0,1050,2278,181
MCT,583,0,1037,2466,191
MCT,584,0,1049,2398,186
MCT,585,0,1055,2503,193
MCT,586,0,1057,2406,180
MCT,587,0,1048,2272,189
MCT,588,0,1065,2386,190
MCT,589,0,1063,2369,179
MCT,590,0,1059,2463,178
MCT,591,0,1070,2431,178
MCT,592,0,1044,2373,182
MCT,593,0,1053,2381,189
MCT,594,0,1039,2354,195
MCT,595,0,1067,2435,186
MCT,596,0,1059,2433,184
MCT,597,0,1044,2579,194
MCT,598,0,1037,2426,184
MCT,599,0,1064,2366,187
MCT,600,0,1054,2383,171
MCT,601,0,1054,2504,191
MCT,602,0,1066,2343,191
MCT,603,0,1029,2406,183
MCT,604,0,1059,2404,197
MCT,605,0,1052,2438,191
MCT,606,0,1053,2476,199
MCT,607,0,1050,2440,187
MCT,608,0,1040,2240,191
MCT,609,0,1052,2469,187
MCT,610,0,1052,2275,190
MCT,611,0,1042,2330,194
MCT,612,0,1049,2331,195
MCT,613,0,1050,2360,195
MCT,614,0,1059,2535,196
MCT,615,0,1049,2369,188
MCT,616,0,1066,2451,183
MCT,617,0,1057,2332,196
MCT,618,0,1056,2439,188
MCT,619,0,1053,2356,189
MCT,620,0,1048,2325,199
MCT,621,0,1061,2334,202
MCT,622,0,1038,2476,188
MCT,623,0,1038,2345,194
MCT,624,0,1071,2441,190
MCT,625,0,1058,2361,193
MCT,626,0,1056,2587,182
MCT,627,0,1065,2316,190
MCT,628,0,1042,2403,194
MCT,629,0,1057,2414,192
MCT,630,0,1045,2406,191
MCT,631,0,1039,2252,186
MCT,632,0,1057,2380,197
MCT,633,0,1051,2356,196
MCT,634,0,1053,2557,189
MCT,635,0,1036,2354,191
MCT,636,0,1049,2503,192
MCT,637,0,1045,2477,199
MCT,638,0,1048,2336,197
MCT,639,0,1050,2310,175
MCT,640,0,1069,2477,181
MCT,641,0,1055,2295,197
MCT,642,0,1059,2398,190
MCT,643,0,1043,2179,196
MCT,644,0,1055,2396,167
MCT,645,0,1057,2278,183
MCT,646,0,1038,2432,195
MCT,647,0,1039,2532,192
MCT,648,0,1077,2431,191
MCT,649,0,1050,2472,186
MCT,650,0,1058,2395,180
MCT,651,0,1042,2526,184
MCT,652,0,1077,2306,181
MCT,653,0,1062,2385,192
MCT,654,0,1071,2427,182
MCT,655,0,1059,2396,197
MCT,656,0,1053,2370,198
MCT,657,0,1049,2293,186
MCT,658,0,1045,2377,190
MCT,659,0,1059,2369,204
MCT,660,0,1053,2239,193
MCT,661,0,1048,2413,190
MCT,662,0,1045,2477,182
MCT,663,0,1042,2190,197
MCT,664,0,1062,2496,181
MCT,665,0,1066,2430,191
MCT,666,0,1059,2296,190
MCT,667,0,1067,2394,196
