Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar3,856,1,131,347,6,414
AStar3,857,1,131,347,6,414
AStar3,858,1,131,347,6,414
AStar3,859,1,134,347,6,414
AStar3,860,1,132,347,6,414
AStar3,861,1,131,347,6,414
AStar3,862,1,131,347,6,414
AStar3,863,1,133,347,6,414
AStar3,864,1,131,347,6,414
AStar3,865,1,132,347,6,414
AStar3,866,1,133,347,6,414
AStar3,867,1,131,347,6,414
AStar3,868,1,131,347,6,414
AStar3,869,1,131,347,6,414
AStar3,870,1,131,347,6,414
AStar3,871,1,131,347,6,414
AStar3,872,1,132,347,6,414
AStar3,873,1,133,347,6,414
AStar3,874,1,131,347,6,414
AStar3,875,1,125,347,6,414
AStar3,876,1,132,347,6,414
AStar3,877,1,131,347,6,414
AStar3,878,1,131,347,6,414
AStar3,879,1,131,347,6,414
AStar3,880,1,131,347,6,414
AStar3,881,1,133,347,6,414
AStar3,882,1,131,347,6,414
AStar3,883,1,131,347,6,414
AStar3,884,1,131,347,6,414
AStar3,885,1,131,347,6,414
AStar3,886,1,131,347,6,414
AStar3,887,1,131,347,6,414
AStar3,888,1,132,347,6,414
AStar3,889,1,131,347,6,414
AStar3,890,1,131,347,6,414
AStar3,891,1,131,347,6,414
AStar3,892,1,131,347,6,414
AStar3,893,1,132,347,6,414
AStar3,894,1,131,347,6,414
AStar3,895,1,133,347,6,414
AStar3,896,1,125,347,6,414
AStar3,897,1,131,347,6,414
AStar3,898,1,132,347,6,414
AStar3,899,1,131,347,6,414
AStar3,900,1,132,347,6,414
AStar3,901,1,131,347,6,414
AStar3,902,1,133,347,6,414
AStar3,903,1,133,347,6,414
AStar3,904,1,132,347,6,414
AStar3,905,1,132,347,6,414
AStar3,906,1,131,347,6,414
AStar3,907,1,131,347,6,414
AStar3,908,1,131,347,6,414
AStar3,909,1,131,347,6,414
AStar3,910,1,133,347,6,414
AStar3,911,1,131,347,6,414
AStar3,912,1,131,347,6,414
AStar3,913,1,135,347,6,414
AStar3,914,1,134,347,6,414
AStar3,915,1,127,347,6,414
AStar3,916,1,134,347,6,414
AStar3,917,1,135,347,6,414
AStar3,918,1,132,347,6,414
AStar3,919,1,131,347,6,414
AStar3,920,1,131,347,6,414
AStar3,921,1,132,347,6,414
AStar3,922,1,132,347,6,414
AStar3,923,1,131,347,6,414
AStar3,924,1,132,347,6,414
AStar3,925,1,132,347,6,414
AStar3,926,1,132,347,6,414
AStar3,927,1,131,347,6,414
AStar3,928,1,132,347,6,414
AStar3,929,1,131,347,6,414
AStar3,930,1,132,347,6,414
AStar3,931,1,131,347,6,414
AStar3,932,1,126,347,6,414
AStar3,933,1,131,347,6,414
AStar3,934,1,131,347,6,414
AStar3,935,1,131,347,6,414
AStar3,936,1,131,347,6,414
AStar3,937,1,131,347,6,414
AStar3,938,1,131,347,6,414
AStar3,939,1,132,347,6,414
AStar3,940,1,132,347,6,414
AStar3,941,1,131,347,6,414
AStar3,942,1,131,347,6,414
AStar3,943,1,131,347,6,414
AStar3,944,1,131,347,6,414
AStar3,945,1,132,347,6,414
AStar3,946,1,132,347,6,414
AStar3,947,1,132,347,6,414
AStar3,948,1,125,347,6,414
AStar3,949,1,131,347,6,414
AStar3,950,1,131,347,6,414
AStar3,951,1,131,347,6,414
AStar3,952,1,131,347,6,414
AStar3,953,1,132,347,6,414
AStar3,954,1,132,347,6,414
AStar3,955,1,131,347,6,414
AStar3,956,1,131,347,6,414
AStar3,957,1,131,347,6,414
AStar3,958,1,132,347,6,414
AStar3,959,1,131,347,6,414
AStar3,960,1,133,347,6,414
AStar3,961,1,132,347,6,414
AStar3,962,1,131,347,6,414
AStar3,963,1,125,347,6,414
AStar3,964,1,131,347,6,414
AStar3,965,1,131,347,6,414
AStar3,966,1,131,347,6,414
AStar3,967,1,132,347,6,414
AStar3,968,1,132,347,6,414
AStar3,969,1,131,347,6,414
AStar3,970,1,131,347,6,414
AStar3,971,1,131,347,6,414
AStar3,972,1,133,347,6,414
AStar3,973,1,132,347,6,414
AStar3,974,1,133,347,6,414
AStar3,975,1,133,347,6,414
AStar3,976,1,132,347,6,414
AStar3,977,1,125,347,6,414
AStar3,978,1,125,347,6,414
AStar3,979,1,132,347,6,414
AStar3,980,1,132,347,6,414
AStar3,981,1,132,347,6,414
AStar3,982,1,133,347,6,414
AStar3,983,1,133,347,6,414
AStar3,984,1,132,347,6,414
AStar3,985,1,131,347,6,414
AStar3,986,1,132,347,6,414
AStar3,987,1,132,347,6,414
AStar3,988,1,133,347,6,414
AStar3,989,1,133,347,6,414
AStar3,990,1,132,347,6,414
AStar3,991,1,133,347,6,414
AStar3,992,1,125,347,6,414
AStar3,993,1,131,347,6,414
AStar3,994,1,132,347,6,414
AStar3,995,1,132,347,6,414
AStar3,996,1,132,347,6,414
AStar3,997,1,131,347,6,414
AStar3,998,1,132,347,6,414
AStar3,999,1,131,347,6,414
UCT,0,1,1490,347,17,7184
UCT,1,1,1441,526,57,6941
UCT,2,1,1298,493,56,6278
UCT,3,1,561,483,51,2680
UCT,4,1,1376,491,52,6681
UCT,5,1,1028,493,41,4872
UCT,6,1,988,471,54,4746
UCT,7,1,1118,356,22,5450
UCT,8,1,1530,346,8,7365
UCT,9,1,1517,348,19,7381
UCT,10,1,1463,500,48,7035
UCT,11,1,613,356,10,2927
UCT,12,1,599,489,50,2843
UCT,13,1,736,474,50,3561
UCT,14,1,865,554,27,4109
UCT,15,1,1613,480,47,7726
UCT,16,1,1368,353,11,6676
UCT,17,1,1209,486,58,5826
UCT,18,1,1045,366,24,5068
UCT,19,1,680,476,41,3239
UCT,20,1,838,493,62,4023
UCT,21,0,1651,0,1,8000
UCT,22,1,1028,490,45,4936
UCT,23,1,1207,461,36,5827
UCT,24,1,1069,475,49,5091
UCT,25,1,661,505,53,3156
UCT,26,1,1639,493,48,7831
UCT,27,1,1405,478,43,6681
UCT,28,1,970,523,54,4590
UCT,29,1,958,484,47,4565
UCT,30,1,1358,341,12,6563
UCT,31,0,1627,0,3,8000
UCT,32,1,704,492,45,3299
UCT,33,1,1255,348,18,6169
UCT,34,1,899,473,46,4316
UCT,35,1,974,507,65,4673
UCT,36,0,1642,0,1,8000
UCT,37,1,1125,498,55,5412
UCT,38,1,847,502,47,4084
UCT,39,1,880,477,44,4194
UCT,40,0,1612,0,1,8000
UCT,41,1,809,533,35,3854
UCT,42,1,624,487,45,2935
UCT,43,1,858,489,52,4139
UCT,44,1,1093,354,12,5267
UCT,45,1,1230,515,27,5901
UCT,46,1,1071,478,50,5132
UCT,47,1,803,476,55,3818
UCT,48,1,1347,487,46,6529
UCT,49,1,1268,474,42,6031
UCT,50,1,789,487,56,3736
UCT,51,0,1607,0,1,8000
UCT,52,1,692,467,59,3344
UCT,53,1,1195,478,54,5684
UCT,54,0,1642,0,2,8000
UCT,55,1,747,477,55,3548
UCT,56,1,920,467,42,4421
UCT,57,1,1668,503,50,7988
UCT,58,1,865,495,51,4131
UCT,59,1,708,497,47,3393
UCT,60,0,1629,0,2,8000
UCT,61,1,865,485,39,4092
UCT,62,1,1439,507,50,6883
UCT,63,0,1633,0,1,8000
UCT,64,1,1635,488,52,7867
UCT,65,0,1649,0,2,8000
UCT,66,1,844,486,39,4057
UCT,67,1,588,471,37,2758
UCT,68,1,1158,483,46,5514
UCT,69,1,736,483,58,3530
UCT,70,1,1230,466,45,5952
UCT,71,1,738,478,42,3492
UCT,72,0,1636,0,1,8000
UCT,73,1,936,508,42,4427
UCT,74,1,902,514,48,4265
UCT,75,1,1219,477,46,5833
UCT,76,1,932,501,40,4451
UCT,77,1,765,501,52,3642
UCT,78,0,1647,0,1,8000
UCT,79,0,1637,0,3,8000
UCT,80,1,1392,478,47,6711
UCT,81,1,1645,485,45,7910
UCT,82,0,1641,0,2,8000
UCT,83,1,843,555,49,4011
UCT,84,1,612,486,51,2879
UCT,85,1,795,464,40,3797
UCT,86,0,1643,0,2,8000
UCT,87,0,1634,0,2,8000
UCT,88,1,823,495,52,3935
UCT,89,1,954,481,60,4571
UCT,90,1,1006,485,47,4826
UCT,91,1,684,480,40,3250
UCT,92,1,1027,491,46,4855
UCT,93,1,1393,484,39,6622
UCT,94,0,1631,0,1,8000
UCT,95,1,1598,344,7,7694
UCT,96,0,1634,0,3,8000
UCT,97,1,1243,475,54,5998
UCT,98,1,950,491,45,4548
UCT,99,1,867,484,42,4198
UCT,100,1,962,471,54,4639
UCT,101,1,773,496,62,3711
UCT,102,1,633,353,9,3056
UCT,103,0,1623,0,3,8000
UCT,104,1,778,503,51,3711
UCT,105,1,1560,492,52,7406
UCT,106,1,1160,478,50,5646
UCT,107,1,552,478,39,2621
UCT,108,0,1642,0,3,8000
UCT,109,1,573,552,36,2676
UCT,110,1,1160,358,20,5694
UCT,111,1,622,355,16,2996
UCT,112,0,1642,0,2,8000
UCT,113,1,557,462,35,2644
UCT,114,1,841,479,45,4062
UCT,115,1,1201,515,62,5690
UCT,116,1,964,478,41,4588
UCT,117,1,1590,361,15,7741
UCT,118,0,1632,0,1,8000
UCT,119,1,921,505,55,4431
UCT,120,1,799,496,53,3773
UCT,121,1,683,478,57,3286
UCT,122,1,878,501,53,4149
UCT,123,1,555,505,33,2626
UCT,124,0,1619,0,2,8000
UCT,125,1,931,483,41,4432
UCT,126,1,1401,468,48,6707
UCT,127,1,965,495,50,4590
UCT,128,1,779,508,49,3706
UCT,129,1,667,483,41,3206
UCT,130,1,599,493,51,2831
UCT,131,0,1659,0,1,8000
UCT,132,0,1629,0,1,8000
UCT,133,1,680,477,44,3254
UCT,134,1,1003,492,56,4724
UCT,135,1,1055,476,52,5106
UCT,136,1,1368,353,14,6592
UCT,137,1,1335,488,53,6481
UCT,138,1,764,478,41,3571
UCT,139,1,811,496,56,3858
UCT,140,1,1261,354,7,6089
UCT,141,1,728,496,50,3479
UCT,142,1,865,507,56,4097
UCT,143,1,1042,356,7,5027
UCT,144,0,1647,0,1,8000
UCT,145,1,1031,475,45,4913
UCT,146,0,1621,0,1,8000
UCT,147,1,594,497,55,2812
UCT,148,0,1659,0,2,8000
UCT,149,1,1036,479,42,5005
UCT,150,0,1663,0,1,8000
UCT,151,1,799,354,6,3835
UCT,152,1,792,354,11,3830
UCT,153,1,589,484,43,2760
UCT,154,1,932,474,40,4465
UCT,155,0,1648,0,2,8000
UCT,156,0,1639,0,3,8000
UCT,157,1,1131,357,15,5514
UCT,158,1,1348,342,11,6521
UCT,159,1,1180,481,50,5674
UCT,160,1,687,499,42,3251
UCT,161,1,886,460,44,4185
UCT,162,1,617,535,31,2932
UCT,163,0,1652,0,2,8000
UCT,164,0,1625,0,1,8000
UCT,165,0,1626,0,1,8000
UCT,166,0,1651,0,3,8000
UCT,167,1,949,469,56,4602
UCT,168,1,1024,517,55,4886
UCT,169,1,966,508,59,4560
UCT,170,0,1647,0,3,8000
UCT,171,1,682,493,57,3276
UCT,172,0,1639,0,3,8000
UCT,173,0,1621,0,2,8000
UCT,174,0,1490,0,3,7220
UCT,175,1,1105,505,48,5319
UCT,176,1,639,490,61,3011
UCT,177,0,1632,0,1,8000
UCT,178,0,1640,0,3,8000
UCT,179,1,1503,478,56,7221
UCT,180,1,572,511,60,2734
UCT,181,1,1291,488,42,6261
UCT,182,1,606,473,29,2862
UCT,183,1,772,483,52,3660
UCT,184,0,1628,0,1,8000
UCT,185,1,931,465,53,4425
UCT,186,1,729,534,25,3472
UCT,187,1,657,504,47,3090
UCT,188,1,767,484,42,3643
UCT,189,0,1652,0,2,8000
UCT,190,1,982,474,49,4657
UCT,191,0,1655,0,2,8000
UCT,192,1,857,478,54,4081
UCT,193,1,748,504,54,3565
UCT,194,1,836,500,53,3957
UCT,195,0,1644,0,3,8000
UCT,196,0,1632,0,3,8000
UCT,197,1,1296,473,52,6229
UCT,198,1,1543,478,42,7410
UCT,199,1,1093,353,20,5267
UCT,200,1,842,488,55,3962
UCT,201,1,606,461,45,2898
UCT,202,1,1029,496,54,4889
UCT,203,1,1401,359,20,6789
UCT,204,1,651,558,28,3063
UCT,205,1,911,493,48,4345
UCT,206,1,745,470,46,3573
UCT,207,1,1171,488,48,5500
UCT,208,1,715,491,60,3363
UCT,209,1,781,486,24,3742
UCT,210,1,790,498,44,3718
UCT,211,1,526,483,46,2461
UCT,212,1,1038,478,49,4996
UCT,213,1,815,476,47,3837
UCT,214,1,624,461,37,2938
UCT,215,1,544,494,47,2566
UCT,216,1,621,487,58,2935
UCT,217,1,685,354,11,3293
UCT,218,1,831,473,49,3976
UCT,219,1,1127,505,47,5361
UCT,220,1,929,497,55,4402
UCT,221,1,1250,401,28,5967
UCT,222,1,828,488,58,3927
UCT,223,1,1369,359,15,6679
UCT,224,1,618,491,32,2928
UCT,225,1,982,465,42,4690
UCT,226,1,1208,480,56,5726
UCT,227,1,1445,467,43,6944
UCT,228,1,763,496,55,3658
UCT,229,1,950,471,52,4554
UCT,230,1,722,470,52,3452
UCT,231,1,1152,493,45,5516
UCT,232,1,749,505,57,3557
UCT,233,1,1484,474,42,7056
UCT,234,1,1263,499,53,6046
UCT,235,1,963,507,51,4530
UCT,236,1,943,482,47,4480
UCT,237,0,1649,0,3,8000
UCT,238,1,1532,470,47,7302
UCT,239,1,1642,491,53,7873
UCT,240,1,925,504,59,4442
UCT,241,1,588,481,57,2798
UCT,242,1,625,479,50,2969
UCT,243,1,950,480,43,4530
UCT,244,1,583,462,38,2741
UCT,245,1,833,488,52,4007
UCT,246,1,765,511,49,3612
UCT,247,1,679,554,23,3153
UCT,248,0,1647,0,2,8000
UCT,249,1,1193,484,59,5748
UCT,250,0,1652,0,2,8000
UCT,251,1,1107,503,53,5299
UCT,252,1,587,474,53,2776
UCT,253,1,1020,351,12,4903
UCT,254,1,608,478,56,2864
UCT,255,1,969,488,45,4643
UCT,256,1,705,353,10,3387
UCT,257,1,957,475,47,4502
UCT,258,1,702,345,4,3387
UCT,259,1,1516,498,60,7202
UCT,260,0,1631,0,3,8000
UCT,261,1,1101,496,50,5200
UCT,262,1,1294,525,59,6174
UCT,263,1,574,471,40,2691
UCT,264,1,722,471,49,3445
UCT,265,1,615,469,40,2897
UCT,266,1,667,556,39,3149
UCT,267,1,1148,495,54,5480
UCT,268,1,736,477,40,3487
UCT,269,1,948,477,38,4503
UCT,270,0,1634,0,2,8000
UCT,271,0,1642,0,1,8000
UCT,272,0,1645,0,1,8000
UCT,273,1,869,533,42,4126
UCT,274,0,1349,0,1,6575
UCT,275,0,1639,0,3,8000
UCT,276,1,930,486,54,4424
UCT,277,0,1655,0,2,8000
UCT,278,0,1630,0,3,8000
UCT,279,1,1566,488,45,7525
UCT,280,1,810,476,52,3845
UCT,281,1,998,343,10,4850
UCT,282,1,596,473,38,2829
UCT,283,1,1275,518,36,6078
UCT,284,1,885,504,50,4229
UCT,285,1,1268,499,55,6043
UCT,286,1,811,549,28,3865
UCT,287,1,769,477,50,3682
UCT,288,1,1085,503,45,5172
UCT,289,1,480,354,7,2317
UCT,290,1,810,510,54,3763
UCT,291,1,1476,480,56,7109
UCT,292,0,1639,0,3,8000
UCT,293,1,1345,495,46,6441
UCT,294,1,1079,501,41,5067
UCT,295,1,702,354,12,3369
UCT,296,1,1128,525,62,5311
UCT,297,1,854,488,50,4082
UCT,298,0,1636,0,1,8000
UCT,299,1,826,506,61,3892
UCT,300,1,851,486,66,4061
UCT,301,1,911,472,55,4393
UCT,302,1,929,496,47,4377
UCT,303,0,1632,0,1,8000
UCT,304,1,672,489,41,3194
UCT,305,0,1654,0,1,8000
UCT,306,1,621,477,50,2993
UCT,307,1,853,544,29,4014
UCT,308,0,1642,0,2,8000
UCT,309,1,1575,353,10,7547
UCT,310,1,1612,358,20,7756
UCT,311,0,1641,0,3,8000
UCT,312,1,816,531,29,3887
UCT,313,1,705,464,50,3350
UCT,314,1,1242,478,52,5946
UCT,315,1,960,520,49,4536
UCT,316,0,1638,0,1,8000
UCT,317,1,769,479,59,3628
UCT,318,0,1645,0,1,8000
UCT,319,0,1635,0,3,8000
UCT,320,1,733,473,52,3443
UCT,321,0,1648,0,2,8000
UCT,322,1,1248,357,20,5997
UCT,323,1,1302,501,51,6257
UCT,324,1,1586,491,51,7574
UCT,325,1,692,530,32,3303
UCT,326,1,662,498,41,3148
UCT,327,0,1658,0,1,8000
UCT,328,0,1634,0,2,8000
UCT,329,1,697,509,50,3319
UCT,330,1,1098,471,50,5228
UCT,331,1,789,480,56,3760
UCT,332,1,716,497,57,3389
UCT,333,1,913,480,47,4289
UCT,334,1,1313,510,52,6234
UCT,335,1,1450,486,51,6977
UCT,336,1,651,495,46,3090
UCT,337,1,851,503,52,4051
UCT,338,0,1639,0,3,8000
UCT,339,0,1660,0,1,8000
UCT,340,1,1109,478,53,5329
UCT,341,1,1251,344,7,6065
UCT,342,1,667,471,33,3156
UCT,343,1,650,484,43,3101
UCT,344,1,1457,477,43,7010
UCT,345,1,996,473,43,4777
UCT,346,1,853,488,51,4084
UCT,347,0,1654,0,1,8000
UCT,348,1,706,505,47,3332
UCT,349,1,1212,347,16,5851
UCT,350,1,1584,357,21,7620
UCT,351,1,850,518,66,4059
UCT,352,1,512,471,39,2397
UCT,353,1,1104,512,59,5271
UCT,354,0,1645,0,3,8000
UCT,355,1,921,481,55,4397
UCT,356,1,1282,475,52,6113
UCT,357,1,1502,478,55,7159
UCT,358,1,1262,475,48,6102
UCT,359,1,543,514,50,2530
UCT,360,1,643,477,51,3024
UCT,361,1,783,477,22,3715
UCT,362,1,793,515,55,3709
UCT,363,1,812,477,42,3876
UCT,364,1,989,354,7,4754
UCT,365,1,493,514,44,2300
UCT,366,1,1195,502,71,5752
UCT,367,1,829,492,58,3942
UCT,368,1,773,503,44,3706
UCT,369,1,926,480,49,4395
UCT,370,1,1055,478,40,5050
UCT,371,1,818,478,47,3834
UCT,372,1,1520,483,64,7345
UCT,373,1,1589,492,47,7555
UCT,374,1,1186,479,51,5679
UCT,375,1,1075,460,50,5103
UCT,376,1,589,485,43,2779
UCT,377,1,1164,467,32,5525
UCT,378,1,1307,493,50,6241
UCT,379,1,521,548,21,2429
UCT,380,1,1214,473,53,5824
UCT,381,1,482,472,30,2262
UCT,382,1,1240,506,61,5932
UCT,383,0,1648,0,3,8000
UCT,384,0,1637,0,3,8000
UCT,385,0,1668,0,3,8000
UCT,386,1,720,491,56,3425
UCT,387,1,784,481,54,3739
UCT,388,1,713,489,53,3404
UCT,389,1,1028,357,15,4915
UCT,390,1,1328,414,35,6324
UCT,391,1,876,473,45,4188
UCT,392,1,786,496,54,3752
UCT,393,1,909,484,46,4369
UCT,394,1,611,354,7,2917
UCT,395,1,814,481,46,3866
UCT,396,1,794,478,42,3735
UCT,397,1,1452,493,60,6951
UCT,398,1,613,475,40,2889
UCT,399,1,687,496,46,3254
UCT,400,1,1096,475,48,5278
UCT,401,1,860,488,51,4049
UCT,402,1,893,511,48,4207
UCT,403,1,705,495,57,3334
UCT,404,1,1288,468,54,6183
UCT,405,1,844,478,58,4019
UCT,406,1,833,503,46,3901
UCT,407,1,668,503,59,3172
UCT,408,1,963,510,56,4570
UCT,409,1,723,478,48,3453
UCT,410,0,1644,0,1,8000
UCT,411,0,1634,0,1,8000
UCT,412,0,1640,0,3,8000
UCT,413,1,798,469,40,3803
UCT,414,1,1128,354,7,5432
UCT,415,1,577,507,51,2724
UCT,416,1,1370,354,9,6534
UCT,417,1,1457,480,55,6995
UCT,418,1,1104,493,58,5242
UCT,419,0,1627,0,3,8000
UCT,420,1,567,507,49,2657
UCT,421,1,1438,468,50,6825
UCT,422,1,1154,481,51,5549
UCT,423,1,796,486,34,3702
UCT,424,1,1637,494,53,7789
UCT,425,1,1064,477,45,5061
UCT,426,1,790,471,47,3760
UCT,427,1,886,461,49,4194
UCT,428,1,847,488,54,4043
UCT,429,1,1068,493,50,5086
UCT,430,1,963,483,53,4621
UCT,431,1,1221,479,56,5841
UCT,432,1,1466,492,51,6944
UCT,433,1,660,473,54,3114
UCT,434,1,910,464,48,4341
UCT,435,1,754,467,49,3562
UCT,436,1,1159,484,51,5491
UCT,437,1,648,471,31,3011
UCT,438,1,722,479,54,3427
UCT,439,1,673,477,59,3178
UCT,440,0,1649,0,1,8000
UCT,441,1,938,477,57,4485
UCT,442,1,803,488,64,3799
UCT,443,1,814,490,45,3852
UCT,444,1,1005,460,48,4841
UCT,445,0,1650,0,3,8000
UCT,446,1,655,477,48,3124
UCT,447,1,1600,353,19,7665
UCT,448,1,1495,478,51,7179
UCT,449,1,889,495,55,4207
UCT,450,1,1163,357,16,5646
UCT,451,1,1259,493,49,5986
UCT,452,1,994,488,50,4759
UCT,453,1,1085,488,51,5171
UCT,454,1,784,481,46,3699
UCT,455,1,825,502,47,3947
UCT,456,0,1660,0,2,8000
UCT,457,0,1661,0,1,8000
UCT,458,0,1638,0,3,8000
UCT,459,0,1653,0,2,8000
UCT,460,1,843,358,14,4039
UCT,461,1,600,505,52,2809
UCT,462,1,729,481,53,3452
UCT,463,1,769,492,55,3613
UCT,464,1,750,475,49,3536
UCT,465,1,368,469,30,1670
UCT,466,0,1656,0,3,8000
UCT,467,1,798,488,44,3801
UCT,468,1,905,530,71,4259
UCT,469,1,1023,497,53,4927
UCT,470,1,708,473,44,3335
UCT,471,1,875,511,49,4169
UCT,472,1,1442,354,12,6835
UCT,473,1,1350,470,45,6520
UCT,474,1,765,505,60,3601
UCT,475,1,626,487,41,2987
UCT,476,1,1482,477,49,7020
UCT,477,1,560,473,41,2634
UCT,478,1,995,478,43,4708
UCT,479,1,796,356,17,3821
UCT,480,1,1314,491,52,6196
UCT,481,0,1655,0,1,8000
UCT,482,1,839,348,10,4108
UCT,483,0,1664,0,2,8000
UCT,484,1,1373,473,40,6575
UCT,485,1,862,485,42,4071
UCT,486,1,560,496,47,2618
UCT,487,1,1135,480,58,5415
UCT,488,0,1661,0,3,8000
UCT,489,1,747,481,55,3546
UCT,490,0,1635,0,2,8000
UCT,491,1,814,573,26,3803
UCT,492,1,949,493,55,4529
UCT,493,1,624,502,42,2936
UCT,494,1,1488,474,51,7063
UCT,495,1,794,469,42,3772
UCT,496,1,912,494,50,4296
UCT,497,1,1247,474,45,6016
UCT,498,1,972,467,38,4605
UCT,499,1,839,491,53,4018
UCT,500,1,1185,353,10,5679
UCT,501,1,870,483,41,4111
UCT,502,1,1087,343,11,5237
UCT,503,1,989,507,45,4672
UCT,504,1,1230,471,56,5911
UCT,505,1,838,508,67,3967
UCT,506,1,1516,504,46,7240
UCT,507,1,766,486,40,3664
UCT,508,1,556,487,49,2578
UCT,509,1,790,483,42,3753
UCT,510,1,1396,354,7,6669
UCT,511,1,1639,471,50,7822
UCT,512,1,1621,497,53,7725
UCT,513,1,898,501,49,4318
UCT,514,1,668,475,30,3122
UCT,515,1,891,494,58,4233
UCT,516,1,1065,505,44,5049
UCT,517,1,576,488,45,2711
UCT,518,1,502,560,27,2285
UCT,519,1,745,495,54,3549
UCT,520,0,1650,0,3,8000
UCT,521,1,795,477,42,3813
UCT,522,1,1452,471,46,6938
UCT,523,1,1645,498,48,7837
UCT,524,1,1081,495,56,5154
UCT,525,1,887,492,55,4215
UCT,526,1,1176,553,30,5539
UCT,527,0,1669,0,1,8000
UCT,528,1,757,510,54,3606
UCT,529,0,1654,0,3,8000
UCT,530,1,1394,488,61,6619
UCT,531,1,1660,490,55,7940
UCT,532,1,1073,505,55,5058
UCT,533,1,634,492,41,2999
UCT,534,1,1068,468,48,5042
UCT,535,0,1656,0,3,8000
UCT,536,1,1308,348,19,6260
UCT,537,1,930,496,51,4407
UCT,538,0,1658,0,3,8000
UCT,539,1,842,499,45,3884
UCT,540,1,986,492,50,4655
UCT,541,1,821,353,9,3915
UCT,542,0,1652,0,3,8000
UCT,543,1,1000,488,55,4744
UCT,544,1,855,468,41,4042
UCT,545,0,1666,0,3,8000
UCT,546,1,566,471,49,2654
UCT,547,0,1212,0,2,5870
UCT,548,1,1288,474,55,6206
UCT,549,0,1647,0,1,8000
UCT,550,1,1286,495,47,6109
UCT,551,1,1319,355,11,6296
UCT,552,1,1316,500,52,6266
UCT,553,1,1366,485,51,6511
UCT,554,1,1476,493,51,7029
UCT,555,1,707,515,53,3334
UCT,556,1,627,505,54,2949
UCT,557,1,998,479,43,4732
UCT,558,1,811,506,50,3794
UCT,559,1,903,478,59,4274
UCT,560,1,823,353,10,3968
UCT,561,1,814,509,57,3871
UCT,562,1,1491,487,51,7078
UCT,563,1,1147,478,49,5486
UCT,564,1,905,480,64,4277
UCT,565,1,526,471,32,2469
UCT,566,1,484,483,37,2249
UCT,567,0,1648,0,2,8000
UCT,568,1,828,472,45,3900
UCT,569,1,1399,354,12,6692
UCT,570,1,726,477,60,3432
UCT,571,1,1398,490,54,6740
UCT,572,1,850,477,58,4016
UCT,573,1,1419,348,17,6790
UCT,574,1,1246,480,45,5951
UCT,575,1,782,534,31,3722
UCT,576,1,865,505,45,4025
UCT,577,1,1617,475,48,7788
UCT,578,1,682,491,50,3213
UCT,579,1,954,470,44,4510
UCT,580,1,1135,470,52,5419
UCT,581,1,668,486,45,3133
UCT,582,1,731,467,36,3464
UCT,583,1,1475,518,58,7041
UCT,584,1,1204,550,36,5750
UCT,585,0,1647,0,1,8000
UCT,586,1,851,493,55,4049
UCT,587,0,1643,0,3,8000
UCT,588,1,829,478,52,3900
UCT,589,1,1126,481,48,5369
UCT,590,1,1013,487,46,4777
UCT,591,0,1663,0,3,8000
UCT,592,1,895,354,7,4300
UCT,593,1,1278,488,44,6037
UCT,594,1,1294,484,47,6145
UCT,595,1,731,478,42,3457
UCT,596,1,1073,491,54,5102
UCT,597,1,802,461,41,3812
UCT,598,1,1008,487,54,4771
UCT,599,1,740,506,57,3500
UCT,600,1,699,480,55,3287
UCT,601,1,1062,483,55,5016
UCT,602,1,1023,488,55,4922
UCT,603,1,938,487,54,4441
UCT,604,1,1660,461,34,7860
UCT,605,1,622,504,45,2939
UCT,606,0,1618,0,2,8000
UCT,607,1,765,487,47,3634
UCT,608,1,610,461,34,2864
UCT,609,1,857,470,46,4107
UCT,610,1,1080,481,51,5105
UCT,611,0,1657,0,1,8000
UCT,612,1,582,451,32,2714
UCT,613,1,1285,491,51,6120
UCT,614,1,738,488,52,3509
UCT,615,1,622,474,47,2927
UCT,616,1,1099,487,53,5254
UCT,617,1,1494,499,50,7104
UCT,618,1,806,483,47,3823
UCT,619,1,1009,488,60,4838
UCT,620,1,1365,498,52,6456
UCT,621,1,869,477,51,4164
UCT,622,1,912,473,50,4322
UCT,623,1,996,477,41,4696
UCT,624,1,928,497,65,4383
UCT,625,1,1021,478,34,4792
UCT,626,1,1045,496,40,4985
UCT,627,0,1663,0,1,8000
UCT,628,1,610,503,46,2912
UCT,629,1,864,514,53,4046
UCT,630,0,1666,0,3,8000
UCT,631,1,1227,477,51,5792
UCT,632,1,844,470,37,4009
UCT,633,0,1644,0,1,8000
UCT,634,1,636,478,57,2981
UCT,635,1,778,465,51,3678
UCT,636,1,1309,354,7,6217
UCT,637,1,1261,480,54,6036
UCT,638,1,1205,534,42,5805
UCT,639,1,1005,493,49,4712
UCT,640,1,734,483,51,3412
UCT,641,1,877,464,50,4155
UCT,642,0,1650,0,1,8000
UCT,643,1,712,510,63,3347
UCT,644,0,1668,0,1,8000
UCT,645,1,1386,503,54,6664
UCT,646,1,1008,527,66,4756
UCT,647,1,1139,508,53,5371
UCT,648,0,1667,0,1,8000
UCT,649,1,916,475,48,4384
UCT,650,1,1621,480,45,7783
UCT,651,1,994,510,55,4703
UCT,652,1,608,354,7,2893
UCT,653,1,1121,500,56,5348
UCT,654,1,912,478,50,4309
UCT,655,0,1652,0,1,8000
UCT,656,1,966,452,34,4604
UCT,657,1,649,496,43,3056
