Type,Iteration,Success,Time,Frames,KeyPresses
AStar2,930,0,56,296,1
AStar2,931,0,66,296,1
AStar2,932,0,56,296,1
AStar2,933,0,56,296,1
AStar2,934,0,56,296,1
AStar2,935,0,56,296,1
AStar2,936,0,65,296,1
AStar2,937,0,57,296,1
AStar2,938,0,56,296,1
AStar2,939,0,56,296,1
AStar2,940,0,58,296,1
AStar2,941,0,66,296,1
AStar2,942,0,57,296,1
AStar2,943,0,56,296,1
AStar2,944,0,56,296,1
AStar2,945,0,66,296,1
AStar2,946,0,56,296,1
AStar2,947,0,56,296,1
AStar2,948,0,56,296,1
AStar2,949,0,56,296,1
AStar2,950,0,66,296,1
AStar2,951,0,56,296,1
AStar2,952,0,56,296,1
AStar2,953,0,56,296,1
AStar2,954,0,56,296,1
AStar2,955,0,65,296,1
AStar2,956,0,58,296,1
AStar2,957,0,56,296,1
AStar2,958,0,56,296,1
AStar2,959,0,57,296,1
AStar2,960,0,66,296,1
AStar2,961,0,56,296,1
AStar2,962,0,56,296,1
AStar2,963,0,56,296,1
AStar2,964,0,57,296,1
AStar2,965,0,66,296,1
AStar2,966,0,57,296,1
AStar2,967,0,56,296,1
AStar2,968,0,57,296,1
AStar2,969,0,66,296,1
AStar2,970,0,57,296,1
AStar2,971,0,57,296,1
AStar2,972,0,58,296,1
AStar2,973,0,56,296,1
AStar2,974,0,66,296,1
AStar2,975,0,57,296,1
AStar2,976,0,56,296,1
AStar2,977,0,56,296,1
AStar2,978,0,56,296,1
AStar2,979,0,67,296,1
AStar2,980,0,56,296,1
AStar2,981,0,56,296,1
AStar2,982,0,57,296,1
AStar2,983,0,56,296,1
AStar2,984,0,66,296,1
AStar2,985,0,57,296,1
AStar2,986,0,56,296,1
AStar2,987,0,56,296,1
AStar2,988,0,58,296,1
AStar2,989,0,57,296,1
AStar2,990,0,56,296,1
AStar2,991,0,56,296,1
AStar2,992,0,56,296,1
AStar2,993,0,66,296,1
AStar2,994,0,56,296,1
AStar2,995,0,57,296,1
AStar2,996,0,56,296,1
AStar2,997,0,56,296,1
AStar2,998,0,66,296,1
AStar2,999,0,57,296,1
AStar3,0,0,57,296,1
AStar3,1,0,57,296,1
AStar3,2,0,58,296,1
AStar3,3,0,66,296,1
AStar3,4,0,57,296,1
AStar3,5,0,57,296,1
AStar3,6,0,56,296,1
AStar3,7,0,57,296,1
AStar3,8,0,66,296,1
AStar3,9,0,57,296,1
AStar3,10,0,56,296,1
AStar3,11,0,57,296,1
AStar3,12,0,56,296,1
AStar3,13,0,66,296,1
AStar3,14,0,56,296,1
AStar3,15,0,57,296,1
AStar3,16,0,56,296,1
AStar3,17,0,66,296,1
AStar3,18,0,56,296,1
AStar3,19,0,57,296,1
AStar3,20,0,57,296,1
AStar3,21,0,57,296,1
AStar3,22,0,66,296,1
AStar3,23,0,56,296,1
AStar3,24,0,56,296,1
AStar3,25,0,56,296,1
AStar3,26,0,56,296,1
AStar3,27,0,66,296,1
AStar3,28,0,57,296,1
AStar3,29,0,56,296,1
AStar3,30,0,56,296,1
AStar3,31,0,56,296,1
AStar3,32,0,66,296,1
AStar3,33,0,57,296,1
AStar3,34,0,57,296,1
AStar3,35,0,57,296,1
AStar3,36,0,57,296,1
AStar3,37,0,67,296,1
AStar3,38,0,57,296,1
AStar3,39,0,56,296,1
AStar3,40,0,57,296,1
AStar3,41,0,66,296,1
AStar3,42,0,57,296,1
AStar3,43,0,57,296,1
AStar3,44,0,56,296,1
AStar3,45,0,56,296,1
AStar3,46,0,66,296,1
AStar3,47,0,57,296,1
AStar3,48,0,56,296,1
AStar3,49,0,57,296,1
AStar3,50,0,57,296,1
AStar3,51,0,66,296,1
AStar3,52,0,57,296,1
AStar3,53,0,56,296,1
AStar3,54,0,56,296,1
AStar3,55,0,56,296,1
AStar3,56,0,66,296,1
AStar3,57,0,57,296,1
AStar3,58,0,56,296,1
AStar3,59,0,56,296,1
AStar3,60,0,56,296,1
AStar3,61,0,66,296,1
AStar3,62,0,56,296,1
AStar3,63,0,56,296,1
AStar3,64,0,56,296,1
AStar3,65,0,66,296,1
AStar3,66,0,57,296,1
AStar3,67,0,57,296,1
AStar3,68,0,57,296,1
AStar3,69,0,57,296,1
AStar3,70,0,66,296,1
AStar3,71,0,57,296,1
AStar3,72,0,56,296,1
AStar3,73,0,56,296,1
AStar3,74,0,57,296,1
AStar3,75,0,66,296,1
AStar3,76,0,57,296,1
AStar3,77,0,56,296,1
AStar3,78,0,56,296,1
AStar3,79,0,57,296,1
AStar3,80,0,66,296,1
AStar3,81,0,57,296,1
AStar3,82,0,56,296,1
AStar3,83,0,57,296,1
AStar3,84,0,57,296,1
AStar3,85,0,57,296,1
AStar3,86,0,66,296,1
AStar3,87,0,57,296,1
AStar3,88,0,56,296,1
AStar3,89,0,56,296,1
AStar3,90,0,56,296,1
AStar3,91,0,66,296,1
AStar3,92,0,57,296,1
AStar3,93,0,56,296,1
AStar3,94,0,56,296,1
AStar3,95,0,56,296,1
AStar3,96,0,66,296,1
AStar3,97,0,57,296,1
AStar3,98,0,56,296,1
AStar3,99,0,57,296,1
AStar3,100,0,57,296,1
AStar3,101,0,56,296,1
AStar3,102,0,67,296,1
AStar3,103,0,57,296,1
AStar3,104,0,57,296,1
AStar3,105,0,56,296,1
AStar3,106,0,57,296,1
AStar3,107,0,66,296,1
AStar3,108,0,57,296,1
AStar3,109,0,57,296,1
AStar3,110,0,56,296,1
AStar3,111,0,57,296,1
AStar3,112,0,66,296,1
AStar3,113,0,57,296,1
AStar3,114,0,57,296,1
AStar3,115,0,56,296,1
AStar3,116,0,57,296,1
AStar3,117,0,57,296,1
AStar3,118,0,67,296,1
AStar3,119,0,57,296,1
AStar3,120,0,56,296,1
AStar3,121,0,57,296,1
AStar3,122,0,57,296,1
AStar3,123,0,66,296,1
AStar3,124,0,57,296,1
AStar3,125,0,56,296,1
AStar3,126,0,56,296,1
AStar3,127,0,57,296,1
AStar3,128,0,66,296,1
AStar3,129,0,57,296,1
AStar3,130,0,57,296,1
AStar3,131,0,57,296,1
AStar3,132,0,57,296,1
AStar3,133,0,57,296,1
AStar3,134,0,67,296,1
AStar3,135,0,57,296,1
AStar3,136,0,57,296,1
AStar3,137,0,57,296,1
AStar3,138,0,57,296,1
AStar3,139,0,67,296,1
AStar3,140,0,57,296,1
AStar3,141,0,57,296,1
AStar3,142,0,57,296,1
AStar3,143,0,57,296,1
AStar3,144,0,57,296,1
AStar3,145,0,67,296,1
AStar3,146,0,58,296,1
AStar3,147,0,58,296,1
AStar3,148,0,57,296,1
AStar3,149,0,57,296,1
AStar3,150,0,67,296,1
AStar3,151,0,57,296,1
AStar3,152,0,57,296,1
AStar3,153,0,58,296,1
AStar3,154,0,57,296,1
AStar3,155,0,67,296,1
AStar3,156,0,57,296,1
AStar3,157,0,57,296,1
AStar3,158,0,57,296,1
AStar3,159,0,57,296,1
AStar3,160,0,58,296,1
AStar3,161,0,67,296,1
AStar3,162,0,58,296,1
AStar3,163,0,57,296,1
AStar3,164,0,58,296,1
AStar3,165,0,58,296,1
AStar3,166,0,67,296,1
AStar3,167,0,58,296,1
AStar3,168,0,57,296,1
AStar3,169,0,57,296,1
AStar3,170,0,57,296,1
AStar3,171,0,67,296,1
AStar3,172,0,57,296,1
AStar3,173,0,57,296,1
AStar3,174,0,57,296,1
AStar3,175,0,57,296,1
AStar3,176,0,57,296,1
AStar3,177,0,67,296,1
AStar3,178,0,58,296,1
AStar3,179,0,57,296,1
AStar3,180,0,58,296,1
AStar3,181,0,58,296,1
AStar3,182,0,67,296,1
AStar3,183,0,58,296,1
AStar3,184,0,57,296,1
AStar3,185,0,57,296,1
AStar3,186,0,57,296,1
AStar3,187,0,57,296,1
AStar3,188,0,67,296,1
AStar3,189,0,57,296,1
AStar3,190,0,57,296,1
AStar3,191,0,57,296,1
AStar3,192,0,57,296,1
AStar3,193,0,67,296,1
AStar3,194,0,58,296,1
AStar3,195,0,57,296,1
AStar3,196,0,57,296,1
AStar3,197,0,57,296,1
AStar3,198,0,67,296,1
AStar3,199,0,58,296,1
AStar3,200,0,57,296,1
AStar3,201,0,57,296,1
AStar3,202,0,57,296,1
AStar3,203,0,57,296,1
AStar3,204,0,67,296,1
AStar3,205,0,57,296,1
AStar3,206,0,57,296,1
AStar3,207,0,57,296,1
AStar3,208,0,57,296,1
AStar3,209,0,67,296,1
AStar3,210,0,57,296,1
AStar3,211,0,57,296,1
AStar3,212,0,58,296,1
AStar3,213,0,58,296,1
AStar3,214,0,57,296,1
AStar3,215,0,67,296,1
AStar3,216,0,57,296,1
AStar3,217,0,57,296,1
AStar3,218,0,57,296,1
AStar3,219,0,57,296,1
AStar3,220,0,67,296,1
AStar3,221,0,57,296,1
AStar3,222,0,57,296,1
AStar3,223,0,57,296,1
AStar3,224,0,57,296,1
AStar3,225,0,67,296,1
AStar3,226,0,57,296,1
AStar3,227,0,57,296,1
AStar3,228,0,57,296,1
AStar3,229,0,57,296,1
AStar3,230,0,57,296,1
AStar3,231,0,67,296,1
AStar3,232,0,58,296,1
AStar3,233,0,57,296,1
AStar3,234,0,57,296,1
AStar3,235,0,57,296,1
AStar3,236,0,67,296,1
AStar3,237,0,57,296,1
AStar3,238,0,57,296,1
AStar3,239,0,57,296,1
AStar3,240,0,57,296,1
AStar3,241,0,57,296,1
AStar3,242,0,67,296,1
AStar3,243,0,57,296,1
AStar3,244,0,58,296,1
AStar3,245,0,57,296,1
AStar3,246,0,57,296,1
AStar3,247,0,67,296,1
AStar3,248,0,57,296,1
AStar3,249,0,57,296,1
AStar3,250,0,57,296,1
AStar3,251,0,57,296,1
AStar3,252,0,57,296,1
AStar3,253,0,57,296,1
AStar3,254,0,57,296,1
AStar3,255,0,57,296,1
AStar3,256,0,57,296,1
AStar3,257,0,57,296,1
AStar3,258,0,67,296,1
AStar3,259,0,58,296,1
AStar3,260,0,57,296,1
AStar3,261,0,57,296,1
AStar3,262,0,57,296,1
AStar3,263,0,68,296,1
AStar3,264,0,57,296,1
AStar3,265,0,57,296,1
AStar3,266,0,57,296,1
AStar3,267,0,57,296,1
AStar3,268,0,57,296,1
AStar3,269,0,67,296,1
AStar3,270,0,57,296,1
AStar3,271,0,58,296,1
AStar3,272,0,57,296,1
AStar3,273,0,57,296,1
AStar3,274,0,67,296,1
AStar3,275,0,57,296,1
AStar3,276,0,57,296,1
AStar3,277,0,57,296,1
AStar3,278,0,58,296,1
AStar3,279,0,58,296,1
AStar3,280,0,67,296,1
AStar3,281,0,57,296,1
AStar3,282,0,57,296,1
AStar3,283,0,57,296,1
AStar3,284,0,57,296,1
AStar3,285,0,67,296,1
AStar3,286,0,57,296,1
AStar3,287,0,58,296,1
AStar3,288,0,57,296,1
AStar3,289,0,57,296,1
AStar3,290,0,57,296,1
AStar3,291,0,67,296,1
AStar3,292,0,57,296,1
AStar3,293,0,57,296,1
AStar3,294,0,58,296,1
AStar3,295,0,57,296,1
AStar3,296,0,67,296,1
AStar3,297,0,57,296,1
AStar3,298,0,57,296,1
AStar3,299,0,57,296,1
AStar3,300,0,57,296,1
AStar3,301,0,67,296,1
AStar3,302,0,58,296,1
AStar3,303,0,58,296,1
AStar3,304,0,57,296,1
AStar3,305,0,57,296,1
AStar3,306,0,57,296,1
AStar3,307,0,68,296,1
AStar3,308,0,58,296,1
AStar3,309,0,57,296,1
AStar3,310,0,58,296,1
AStar3,311,0,57,296,1
AStar3,312,0,67,296,1
AStar3,313,0,57,296,1
AStar3,314,0,57,296,1
AStar3,315,0,57,296,1
AStar3,316,0,57,296,1
AStar3,317,0,57,296,1
AStar3,318,0,67,296,1
AStar3,319,0,58,296,1
AStar3,320,0,57,296,1
AStar3,321,0,57,296,1
AStar3,322,0,57,296,1
AStar3,323,0,67,296,1
AStar3,324,0,57,296,1
AStar3,325,0,57,296,1
AStar3,326,0,57,296,1
AStar3,327,0,57,296,1
AStar3,328,0,57,296,1
AStar3,329,0,67,296,1
AStar3,330,0,57,296,1
AStar3,331,0,57,296,1
AStar3,332,0,57,296,1
AStar3,333,0,57,296,1
AStar3,334,0,68,296,1
AStar3,335,0,57,296,1
AStar3,336,0,57,296,1
AStar3,337,0,57,296,1
AStar3,338,0,58,296,1
AStar3,339,0,58,296,1
AStar3,340,0,68,296,1
AStar3,341,0,57,296,1
AStar3,342,0,57,296,1
AStar3,343,0,57,296,1
AStar3,344,0,58,296,1
AStar3,345,0,67,296,1
AStar3,346,0,57,296,1
AStar3,347,0,57,296,1
AStar3,348,0,57,296,1
AStar3,349,0,57,296,1
AStar3,350,0,58,296,1
AStar3,351,0,68,296,1
AStar3,352,0,57,296,1
AStar3,353,0,57,296,1
AStar3,354,0,57,296,1
AStar3,355,0,58,296,1
AStar3,356,0,67,296,1
AStar3,357,0,58,296,1
AStar3,358,0,57,296,1
AStar3,359,0,57,296,1
AStar3,360,0,57,296,1
AStar3,361,0,57,296,1
AStar3,362,0,68,296,1
AStar3,363,0,57,296,1
AStar3,364,0,57,296,1
AStar3,365,0,58,296,1
AStar3,366,0,57,296,1
AStar3,367,0,67,296,1
AStar3,368,0,57,296,1
AStar3,369,0,57,296,1
AStar3,370,0,57,296,1
AStar3,371,0,57,296,1
AStar3,372,0,57,296,1
AStar3,373,0,68,296,1
AStar3,374,0,57,296,1
AStar3,375,0,57,296,1
AStar3,376,0,57,296,1
AStar3,377,0,57,296,1
AStar3,378,0,67,296,1
AStar3,379,0,57,296,1
AStar3,380,0,57,296,1
AStar3,381,0,58,296,1
AStar3,382,0,57,296,1
AStar3,383,0,58,296,1
AStar3,384,0,67,296,1
AStar3,385,0,57,296,1
AStar3,386,0,57,296,1
AStar3,387,0,58,296,1
AStar3,388,0,57,296,1
AStar3,389,0,67,296,1
AStar3,390,0,57,296,1
AStar3,391,0,57,296,1
AStar3,392,0,57,296,1
AStar3,393,0,57,296,1
AStar3,394,0,58,296,1
AStar3,395,0,68,296,1
AStar3,396,0,58,296,1
AStar3,397,0,57,296,1
AStar3,398,0,57,296,1
AStar3,399,0,57,296,1
AStar3,400,0,67,296,1
AStar3,401,0,57,296,1
AStar3,402,0,57,296,1
AStar3,403,0,57,296,1
AStar3,404,0,57,296,1
AStar3,405,0,57,296,1
AStar3,406,0,67,296,1
AStar3,407,0,57,296,1
AStar3,408,0,57,296,1
AStar3,409,0,57,296,1
AStar3,410,0,57,296,1
AStar3,411,0,67,296,1
AStar3,412,0,57,296,1
AStar3,413,0,57,296,1
AStar3,414,0,57,296,1
AStar3,415,0,57,296,1
AStar3,416,0,57,296,1
AStar3,417,0,68,296,1
AStar3,418,0,58,296,1
AStar3,419,0,58,296,1
AStar3,420,0,57,296,1
AStar3,421,0,57,296,1
AStar3,422,0,67,296,1
AStar3,423,0,57,296,1
AStar3,424,0,57,296,1
AStar3,425,0,57,296,1
AStar3,426,0,57,296,1
AStar3,427,0,58,296,1
AStar3,428,0,68,296,1
AStar3,429,0,57,296,1
AStar3,430,0,57,296,1
AStar3,431,0,57,296,1
AStar3,432,0,57,296,1
AStar3,433,0,68,296,1
AStar3,434,0,57,296,1
AStar3,435,0,57,296,1
AStar3,436,0,57,296,1
AStar3,437,0,57,296,1
AStar3,438,0,57,296,1
AStar3,439,0,67,296,1
AStar3,440,0,57,296,1
AStar3,441,0,57,296,1
AStar3,442,0,58,296,1
AStar3,443,0,58,296,1
AStar3,444,0,67,296,1
AStar3,445,0,57,296,1
AStar3,446,0,57,296,1
AStar3,447,0,57,296,1
AStar3,448,0,58,296,1
AStar3,449,0,57,296,1
AStar3,450,0,67,296,1
AStar3,451,0,57,296,1
AStar3,452,0,57,296,1
AStar3,453,0,57,296,1
AStar3,454,0,57,296,1
AStar3,455,0,67,296,1
AStar3,456,0,57,296,1
AStar3,457,0,58,296,1
AStar3,458,0,58,296,1
AStar3,459,0,57,296,1
AStar3,460,0,57,296,1
AStar3,461,0,67,296,1
AStar3,462,0,57,296,1
AStar3,463,0,57,296,1
AStar3,464,0,58,296,1
AStar3,465,0,57,296,1
AStar3,466,0,67,296,1
AStar3,467,0,57,296,1
AStar3,468,0,57,296,1
AStar3,469,0,57,296,1
AStar3,470,0,57,296,1
AStar3,471,0,57,296,1
AStar3,472,0,68,296,1
AStar3,473,0,58,296,1
AStar3,474,0,57,296,1
AStar3,475,0,57,296,1
AStar3,476,0,57,296,1
AStar3,477,0,57,296,1
AStar3,478,0,57,296,1
AStar3,479,0,57,296,1
AStar3,480,0,57,296,1
AStar3,481,0,57,296,1
AStar3,482,0,57,296,1
AStar3,483,0,68,296,1
AStar3,484,0,58,296,1
AStar3,485,0,58,296,1
AStar3,486,0,57,296,1
AStar3,487,0,57,296,1
AStar3,488,0,58,296,1
AStar3,489,0,68,296,1
AStar3,490,0,57,296,1
AStar3,491,0,57,296,1
AStar3,492,0,57,296,1
AStar3,493,0,57,296,1
AStar3,494,0,67,296,1
AStar3,495,0,58,296,1
AStar3,496,0,57,296,1
AStar3,497,0,57,296,1
AStar3,498,0,57,296,1
AStar3,499,0,57,296,1
AStar3,500,0,67,296,1
AStar3,501,0,57,296,1
AStar3,502,0,57,296,1
AStar3,503,0,57,296,1
AStar3,504,0,58,296,1
AStar3,505,0,67,296,1
AStar3,506,0,57,296,1
AStar3,507,0,57,296,1
AStar3,508,0,57,296,1
AStar3,509,0,57,296,1
AStar3,510,0,57,296,1
AStar3,511,0,69,296,1
AStar3,512,0,57,296,1
AStar3,513,0,57,296,1
AStar3,514,0,57,296,1
AStar3,515,0,57,296,1
AStar3,516,0,69,296,1
AStar3,517,0,59,296,1
AStar3,518,0,59,296,1
AStar3,519,0,58,296,1
AStar3,520,0,57,296,1
AStar3,521,0,57,296,1
AStar3,522,0,68,296,1
AStar3,523,0,57,296,1
AStar3,524,0,57,296,1
AStar3,525,0,57,296,1
AStar3,526,0,58,296,1
AStar3,527,0,57,296,1
AStar3,528,0,68,296,1
AStar3,529,0,57,296,1
AStar3,530,0,57,296,1
AStar3,531,0,57,296,1
AStar3,532,0,57,296,1
AStar3,533,0,68,296,1
AStar3,534,0,59,296,1
AStar3,535,0,58,296,1
AStar3,536,0,57,296,1
AStar3,537,0,57,296,1
AStar3,538,0,57,296,1
AStar3,539,0,68,296,1
AStar3,540,0,57,296,1
AStar3,541,0,58,296,1
AStar3,542,0,57,296,1
AStar3,543,0,57,296,1
AStar3,544,0,68,296,1
AStar3,545,0,57,296,1
AStar3,546,0,57,296,1
AStar3,547,0,57,296,1
AStar3,548,0,58,296,1
AStar3,549,0,58,296,1
AStar3,550,0,67,296,1
AStar3,551,0,57,296,1
AStar3,552,0,57,296,1
AStar3,553,0,57,296,1
AStar3,554,0,57,296,1
AStar3,555,0,68,296,1
AStar3,556,0,58,296,1
AStar3,557,0,58,296,1
AStar3,558,0,57,296,1
AStar3,559,0,58,296,1
AStar3,560,0,57,296,1
AStar3,561,0,68,296,1
AStar3,562,0,57,296,1
AStar3,563,0,57,296,1
AStar3,564,0,58,296,1
AStar3,565,0,57,296,1
AStar3,566,0,57,296,1
AStar3,567,0,68,296,1
AStar3,568,0,57,296,1
AStar3,569,0,57,296,1
AStar3,570,0,57,296,1
AStar3,571,0,57,296,1
AStar3,572,0,68,296,1
AStar3,573,0,58,296,1
AStar3,574,0,58,296,1
AStar3,575,0,57,296,1
AStar3,576,0,57,296,1
AStar3,577,0,58,296,1
AStar3,578,0,68,296,1
AStar3,579,0,57,296,1
AStar3,580,0,58,296,1
AStar3,581,0,58,296,1
AStar3,582,0,57,296,1
AStar3,583,0,68,296,1
AStar3,584,0,57,296,1
AStar3,585,0,58,296,1
AStar3,586,0,57,296,1
AStar3,587,0,58,296,1
AStar3,588,0,58,296,1
AStar3,589,0,68,296,1
AStar3,590,0,57,296,1
AStar3,591,0,57,296,1
AStar3,592,0,57,296,1
AStar3,593,0,57,296,1
AStar3,594,0,57,296,1
AStar3,595,0,68,296,1
AStar3,596,0,58,296,1
AStar3,597,0,58,296,1
AStar3,598,0,57,296,1
AStar3,599,0,58,296,1
AStar3,600,0,68,296,1
AStar3,601,0,57,296,1
AStar3,602,0,58,296,1
AStar3,603,0,58,296,1
AStar3,604,0,57,296,1
AStar3,605,0,57,296,1
AStar3,606,0,68,296,1
AStar3,607,0,57,296,1
AStar3,608,0,58,296,1
AStar3,609,0,58,296,1
AStar3,610,0,58,296,1
AStar3,611,0,57,296,1
AStar3,612,0,68,296,1
AStar3,613,0,58,296,1
AStar3,614,0,57,296,1
AStar3,615,0,57,296,1
AStar3,616,0,57,296,1
AStar3,617,0,68,296,1
AStar3,618,0,57,296,1
AStar3,619,0,58,296,1
AStar3,620,0,58,296,1
AStar3,621,0,57,296,1
AStar3,622,0,57,296,1
AStar3,623,0,68,296,1
AStar3,624,0,57,296,1
AStar3,625,0,58,296,1
AStar3,626,0,57,296,1
AStar3,627,0,57,296,1
AStar3,628,0,68,296,1
AStar3,629,0,58,296,1
AStar3,630,0,57,296,1
AStar3,631,0,57,296,1
AStar3,632,0,57,296,1
AStar3,633,0,57,296,1
AStar3,634,0,68,296,1
AStar3,635,0,58,296,1
AStar3,636,0,57,296,1
AStar3,637,0,57,296,1
AStar3,638,0,57,296,1
AStar3,639,0,57,296,1
AStar3,640,0,68,296,1
AStar3,641,0,58,296,1
AStar3,642,0,57,296,1
AStar3,643,0,57,296,1
AStar3,644,0,57,296,1
AStar3,645,0,68,296,1
AStar3,646,0,57,296,1
AStar3,647,0,57,296,1
AStar3,648,0,58,296,1
AStar3,649,0,57,296,1
AStar3,650,0,57,296,1
AStar3,651,0,68,296,1
AStar3,652,0,57,296,1
AStar3,653,0,57,296,1
AStar3,654,0,58,296,1
AStar3,655,0,58,296,1
AStar3,656,0,58,296,1
AStar3,657,0,68,296,1
AStar3,658,0,57,296,1
AStar3,659,0,58,296,1
AStar3,660,0,57,296,1
AStar3,661,0,57,296,1
AStar3,662,0,68,296,1
AStar3,663,0,58,296,1
AStar3,664,0,57,296,1
AStar3,665,0,58,296,1
AStar3,666,0,58,296,1
AStar3,667,0,57,296,1
AStar3,668,0,68,296,1
AStar3,669,0,57,296,1
AStar3,670,0,57,296,1
AStar3,671,0,58,296,1
AStar3,672,0,57,296,1
AStar3,673,0,57,296,1
AStar3,674,0,68,296,1
AStar3,675,0,57,296,1
AStar3,676,0,58,296,1
AStar3,677,0,57,296,1
AStar3,678,0,58,296,1
AStar3,679,0,68,296,1
AStar3,680,0,58,296,1
AStar3,681,0,57,296,1
AStar3,682,0,58,296,1
AStar3,683,0,57,296,1
AStar3,684,0,57,296,1
AStar3,685,0,68,296,1
AStar3,686,0,58,296,1
AStar3,687,0,57,296,1
AStar3,688,0,57,296,1
AStar3,689,0,57,296,1
AStar3,690,0,68,296,1
AStar3,691,0,58,296,1
AStar3,692,0,57,296,1
AStar3,693,0,58,296,1
AStar3,694,0,57,296,1
AStar3,695,0,57,296,1
AStar3,696,0,69,296,1
AStar3,697,0,57,296,1
AStar3,698,0,58,296,1
AStar3,699,0,57,296,1
AStar3,700,0,57,296,1
AStar3,701,0,58,296,1
AStar3,702,0,68,296,1
AStar3,703,0,57,296,1
AStar3,704,0,57,296,1
AStar3,705,0,57,296,1
AStar3,706,0,57,296,1
AStar3,707,0,68,296,1
AStar3,708,0,58,296,1
AStar3,709,0,58,296,1
AStar3,710,0,57,296,1
AStar3,711,0,58,296,1
AStar3,712,0,57,296,1
AStar3,713,0,68,296,1
AStar3,714,0,57,296,1
AStar3,715,0,57,296,1
AStar3,716,0,58,296,1
AStar3,717,0,57,296,1
AStar3,718,0,57,296,1
AStar3,719,0,68,296,1
AStar3,720,0,57,296,1
AStar3,721,0,57,296,1
AStar3,722,0,57,296,1
AStar3,723,0,58,296,1
AStar3,724,0,58,296,1
AStar3,725,0,68,296,1
AStar3,726,0,58,296,1
AStar3,727,0,57,296,1
AStar3,728,0,57,296,1
AStar3,729,0,57,296,1
AStar3,730,0,68,296,1
AStar3,731,0,58,296,1
AStar3,732,0,57,296,1
AStar3,733,0,57,296,1
AStar3,734,0,57,296,1
AStar3,735,0,58,296,1
AStar3,736,0,68,296,1
AStar3,737,0,57,296,1
AStar3,738,0,57,296,1
AStar3,739,0,57,296,1
AStar3,740,0,57,296,1
AStar3,741,0,58,296,1
AStar3,742,0,69,296,1
AStar3,743,0,57,296,1
AStar3,744,0,57,296,1
AStar3,745,0,57,296,1
AStar3,746,0,58,296,1
AStar3,747,0,69,296,1
AStar3,748,0,58,296,1
AStar3,749,0,58,296,1
AStar3,750,0,57,296,1
AStar3,751,0,58,296,1
AStar3,752,0,57,296,1
AStar3,753,0,69,296,1
AStar3,754,0,58,296,1
AStar3,755,0,57,296,1
AStar3,756,0,57,296,1
AStar3,757,0,58,296,1
AStar3,758,0,58,296,1
AStar3,759,0,69,296,1
AStar3,760,0,58,296,1
AStar3,761,0,58,296,1
AStar3,762,0,58,296,1
AStar3,763,0,58,296,1
AStar3,764,0,68,296,1
AStar3,765,0,58,296,1
AStar3,766,0,58,296,1
AStar3,767,0,58,296,1
AStar3,768,0,57,296,1
AStar3,769,0,57,296,1
AStar3,770,0,69,296,1
AStar3,771,0,57,296,1
AStar3,772,0,57,296,1
AStar3,773,0,58,296,1
AStar3,774,0,58,296,1
AStar3,775,0,57,296,1
AStar3,776,0,69,296,1
AStar3,777,0,58,296,1
AStar3,778,0,58,296,1
AStar3,779,0,58,296,1
AStar3,780,0,57,296,1
AStar3,781,0,68,296,1
AStar3,782,0,58,296,1
AStar3,783,0,58,296,1
AStar3,784,0,58,296,1
AStar3,785,0,58,296,1
AStar3,786,0,58,296,1
AStar3,787,0,68,296,1
AStar3,788,0,58,296,1
AStar3,789,0,58,296,1
AStar3,790,0,57,296,1
AStar3,791,0,58,296,1
AStar3,792,0,57,296,1
AStar3,793,0,69,296,1
AStar3,794,0,57,296,1
AStar3,795,0,57,296,1
AStar3,796,0,58,296,1
AStar3,797,0,58,296,1
AStar3,798,0,57,296,1
AStar3,799,0,68,296,1
AStar3,800,0,58,296,1
AStar3,801,0,57,296,1
AStar3,802,0,58,296,1
AStar3,803,0,58,296,1
AStar3,804,0,68,296,1
AStar3,805,0,57,296,1
AStar3,806,0,58,296,1
AStar3,807,0,57,296,1
AStar3,808,0,58,296,1
AStar3,809,0,58,296,1
AStar3,810,0,68,296,1
AStar3,811,0,58,296,1
AStar3,812,0,57,296,1
AStar3,813,0,57,296,1
AStar3,814,0,58,296,1
AStar3,815,0,59,296,1
AStar3,816,0,68,296,1
AStar3,817,0,58,296,1
AStar3,818,0,58,296,1
AStar3,819,0,58,296,1
AStar3,820,0,58,296,1
AStar3,821,0,58,296,1
AStar3,822,0,69,296,1
AStar3,823,0,58,296,1
AStar3,824,0,57,296,1
AStar3,825,0,58,296,1
AStar3,826,0,57,296,1
AStar3,827,0,68,296,1
AStar3,828,0,58,296,1
AStar3,829,0,57,296,1
AStar3,830,0,58,296,1
AStar3,831,0,57,296,1
AStar3,832,0,58,296,1
AStar3,833,0,68,296,1
AStar3,834,0,58,296,1
AStar3,835,0,58,296,1
AStar3,836,0,57,296,1
AStar3,837,0,58,296,1
AStar3,838,0,58,296,1
AStar3,839,0,69,296,1
AStar3,840,0,57,296,1
AStar3,841,0,58,296,1
AStar3,842,0,58,296,1
AStar3,843,0,57,296,1
AStar3,844,0,68,296,1
AStar3,845,0,58,296,1
AStar3,846,0,57,296,1
AStar3,847,0,57,296,1
AStar3,848,0,58,296,1
AStar3,849,0,58,296,1
AStar3,850,0,68,296,1
AStar3,851,0,58,296,1
AStar3,852,0,57,296,1
AStar3,853,0,58,296,1
AStar3,854,0,57,296,1
AStar3,855,0,57,296,1
AStar3,856,0,68,296,1
AStar3,857,0,57,296,1
AStar3,858,0,57,296,1
AStar3,859,0,57,296,1
AStar3,860,0,58,296,1
