Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,774,1,716,621,39,1363
AStar2,775,1,726,621,39,1363
AStar2,776,1,715,621,39,1363
AStar2,777,1,718,621,39,1363
AStar2,778,1,717,621,39,1363
AStar2,779,1,726,621,39,1363
AStar2,780,1,716,621,39,1363
AStar2,781,1,715,621,39,1363
AStar2,782,1,712,621,39,1363
AStar2,783,1,719,621,39,1363
AStar2,784,1,724,621,39,1363
AStar2,785,1,716,621,39,1363
AStar2,786,1,719,621,39,1363
AStar2,787,1,719,621,39,1363
AStar2,788,1,715,621,39,1363
AStar2,789,1,719,621,39,1363
AStar2,790,1,716,621,39,1363
AStar2,791,1,725,621,39,1363
AStar2,792,1,715,621,39,1363
AStar2,793,1,712,621,39,1363
AStar2,794,1,715,621,39,1363
AStar2,795,1,727,621,39,1363
AStar2,796,1,722,621,39,1363
AStar2,797,1,716,621,39,1363
AStar2,798,1,712,621,39,1363
AStar2,799,1,714,621,39,1363
AStar2,800,1,726,621,39,1363
AStar2,801,1,718,621,39,1363
AStar2,802,1,718,621,39,1363
AStar2,803,1,715,621,39,1363
AStar2,804,1,711,621,39,1363
AStar2,805,1,725,621,39,1363
AStar2,806,1,715,621,39,1363
AStar2,807,1,717,621,39,1363
AStar2,808,1,727,621,39,1363
AStar2,809,1,712,621,39,1363
AStar2,810,1,713,621,39,1363
AStar2,811,1,716,621,39,1363
AStar2,812,1,723,621,39,1363
AStar2,813,1,721,621,39,1363
AStar2,814,1,718,621,39,1363
AStar2,815,1,714,621,39,1363
AStar2,816,1,717,621,39,1363
AStar2,817,1,729,621,39,1363
AStar2,818,1,717,621,39,1363
AStar2,819,1,717,621,39,1363
AStar2,820,1,714,621,39,1363
AStar2,821,1,720,621,39,1363
AStar2,822,1,716,621,39,1363
AStar2,823,1,718,621,39,1363
AStar2,824,1,724,621,39,1363
AStar2,825,1,720,621,39,1363
AStar2,826,1,713,621,39,1363
AStar2,827,1,716,621,39,1363
AStar2,828,1,726,621,39,1363
AStar2,829,1,719,621,39,1363
AStar2,830,1,716,621,39,1363
AStar2,831,1,715,621,39,1363
AStar2,832,1,714,621,39,1363
AStar2,833,1,726,621,39,1363
AStar2,834,1,722,621,39,1363
AStar2,835,1,718,621,39,1363
AStar2,836,1,718,621,39,1363
AStar2,837,1,718,621,39,1363
AStar2,838,1,715,621,39,1363
AStar2,839,1,721,621,39,1363
AStar2,840,1,721,621,39,1363
AStar2,841,1,718,621,39,1363
AStar2,842,1,722,621,39,1363
AStar2,843,1,713,621,39,1363
AStar2,844,1,719,621,39,1363
AStar2,845,1,718,621,39,1363
AStar2,846,1,719,621,39,1363
AStar2,847,1,727,621,39,1363
AStar2,848,1,716,621,39,1363
AStar2,849,1,717,621,39,1363
AStar2,850,1,724,621,39,1363
AStar2,851,1,716,621,39,1363
AStar2,852,1,724,621,39,1363
AStar2,853,1,720,621,39,1363
AStar2,854,1,712,621,39,1363
AStar2,855,1,718,621,39,1363
AStar2,856,1,726,621,39,1363
AStar2,857,1,719,621,39,1363
AStar2,858,1,717,621,39,1363
AStar2,859,1,717,621,39,1363
AStar2,860,1,712,621,39,1363
AStar2,861,1,719,621,39,1363
AStar2,862,1,719,621,39,1363
AStar2,863,1,719,621,39,1363
AStar2,864,1,718,621,39,1363
AStar2,865,1,722,621,39,1363
AStar2,866,1,717,621,39,1363
AStar2,867,1,720,621,39,1363
AStar2,868,1,729,621,39,1363
AStar2,869,1,718,621,39,1363
AStar2,870,1,722,621,39,1363
AStar2,871,1,713,621,39,1363
AStar2,872,1,716,621,39,1363
AStar2,873,1,718,621,39,1363
AStar2,874,1,718,621,39,1363
AStar2,875,1,716,621,39,1363
AStar2,876,1,721,621,39,1363
AStar2,877,1,718,621,39,1363
AStar2,878,1,715,621,39,1363
AStar2,879,1,716,621,39,1363
AStar2,880,1,724,621,39,1363
AStar2,881,1,715,621,39,1363
AStar2,882,1,712,621,39,1363
AStar2,883,1,718,621,39,1363
AStar2,884,1,716,621,39,1363
AStar2,885,1,722,621,39,1363
AStar2,886,1,718,621,39,1363
AStar2,887,1,713,621,39,1363
AStar2,888,1,715,621,39,1363
AStar2,889,1,726,621,39,1363
AStar2,890,1,720,621,39,1363
AStar2,891,1,717,621,39,1363
AStar2,892,1,716,621,39,1363
AStar2,893,1,713,621,39,1363
AStar2,894,1,723,621,39,1363
AStar2,895,1,726,621,39,1363
AStar2,896,1,718,621,39,1363
AStar2,897,1,718,621,39,1363
AStar2,898,1,717,621,39,1363
AStar2,899,1,715,621,39,1363
AStar2,900,1,718,621,39,1363
AStar2,901,1,729,621,39,1363
AStar2,902,1,720,621,39,1363
AStar2,903,1,720,621,39,1363
AStar2,904,1,715,621,39,1363
AStar2,905,1,716,621,39,1363
AStar2,906,1,719,621,39,1363
AStar2,907,1,726,621,39,1363
AStar2,908,1,720,621,39,1363
AStar2,909,1,716,621,39,1363
AStar2,910,1,716,621,39,1363
AStar2,911,1,716,621,39,1363
AStar2,912,1,719,621,39,1363
AStar2,913,1,718,621,39,1363
AStar2,914,1,717,621,39,1363
AStar2,915,1,723,621,39,1363
AStar2,916,1,716,621,39,1363
AStar2,917,1,716,621,39,1363
AStar2,918,1,717,621,39,1363
AStar2,919,1,717,621,39,1363
AStar2,920,1,722,621,39,1363
AStar2,921,1,714,621,39,1363
AStar2,922,1,720,621,39,1363
AStar2,923,1,715,621,39,1363
AStar2,924,1,717,621,39,1363
AStar2,925,1,727,621,39,1363
AStar2,926,1,714,621,39,1363
AStar2,927,1,716,621,39,1363
AStar2,928,1,721,621,39,1363
AStar2,929,1,720,621,39,1363
AStar2,930,1,725,621,39,1363
AStar2,931,1,717,621,39,1363
AStar2,932,1,713,621,39,1363
AStar2,933,1,719,621,39,1363
AStar2,934,1,719,621,39,1363
AStar2,935,1,726,621,39,1363
AStar2,936,1,719,621,39,1363
AStar2,937,1,717,621,39,1363
AStar2,938,1,717,621,39,1363
AStar2,939,1,720,621,39,1363
AStar2,940,1,720,621,39,1363
AStar2,941,1,717,621,39,1363
AStar2,942,1,730,621,39,1363
AStar2,943,1,715,621,39,1363
AStar2,944,1,718,621,39,1363
AStar2,945,1,721,621,39,1363
AStar2,946,1,719,621,39,1363
AStar2,947,1,719,621,39,1363
AStar2,948,1,714,621,39,1363
AStar2,949,1,717,621,39,1363
AStar2,950,1,727,621,39,1363
AStar2,951,1,717,621,39,1363
AStar2,952,1,720,621,39,1363
AStar2,953,1,718,621,39,1363
AStar2,954,1,714,621,39,1363
AStar2,955,1,727,621,39,1363
AStar2,956,1,718,621,39,1363
AStar2,957,1,716,621,39,1363
AStar2,958,1,719,621,39,1363
AStar2,959,1,717,621,39,1363
AStar2,960,1,716,621,39,1363
AStar2,961,1,720,621,39,1363
AStar2,962,1,724,621,39,1363
AStar2,963,1,719,621,39,1363
AStar2,964,1,724,621,39,1363
AStar2,965,1,714,621,39,1363
AStar2,966,1,717,621,39,1363
AStar2,967,1,721,621,39,1363
AStar2,968,1,726,621,39,1363
AStar2,969,1,719,621,39,1363
AStar2,970,1,718,621,39,1363
AStar2,971,1,714,621,39,1363
AStar2,972,1,717,621,39,1363
AStar2,973,1,717,621,39,1363
AStar2,974,1,719,621,39,1363
AStar2,975,1,720,621,39,1363
AStar2,976,1,715,621,39,1363
AStar2,977,1,716,621,39,1363
AStar2,978,1,713,621,39,1363
AStar2,979,1,727,621,39,1363
AStar2,980,1,719,621,39,1363
AStar2,981,1,718,621,39,1363
AStar2,982,1,716,621,39,1363
AStar2,983,1,721,621,39,1363
AStar2,984,1,719,621,39,1363
AStar2,985,1,719,621,39,1363
AStar2,986,1,721,621,39,1363
AStar2,987,1,731,621,39,1363
AStar2,988,1,719,621,39,1363
AStar2,989,1,722,621,39,1363
AStar2,990,1,720,621,39,1363
AStar2,991,1,721,621,39,1363
AStar2,992,1,719,621,39,1363
AStar2,993,1,715,621,39,1363
AStar2,994,1,719,621,39,1363
AStar2,995,1,719,621,39,1363
AStar2,996,1,721,621,39,1363
AStar2,997,1,720,621,39,1363
AStar2,998,1,724,621,39,1363
AStar2,999,1,716,621,39,1363
AStar3,0,0,2170,0,3,5093
AStar3,1,0,2144,0,3,5093
AStar3,2,0,2163,0,3,5093
AStar3,3,0,2153,0,3,5093
AStar3,4,0,2156,0,3,5093
AStar3,5,0,2157,0,3,5093
AStar3,6,0,2155,0,3,5093
AStar3,7,0,2149,0,3,5093
AStar3,8,0,2160,0,3,5093
AStar3,9,0,2153,0,3,5093
AStar3,10,0,2149,0,3,5093
AStar3,11,0,2158,0,3,5093
AStar3,12,0,2150,0,3,5093
AStar3,13,0,2155,0,3,5093
AStar3,14,0,2151,0,3,5093
AStar3,15,0,2162,0,3,5093
AStar3,16,0,2149,0,3,5093
AStar3,17,0,2156,0,3,5093
AStar3,18,0,2151,0,3,5093
AStar3,19,0,2158,0,3,5093
AStar3,20,0,2156,0,3,5093
AStar3,21,0,2155,0,3,5093
AStar3,22,0,2157,0,3,5093
AStar3,23,0,2148,0,3,5093
AStar3,24,0,2154,0,3,5093
AStar3,25,0,2148,0,3,5093
AStar3,26,0,2164,0,3,5093
AStar3,27,0,2155,0,3,5093
AStar3,28,0,2167,0,3,5093
AStar3,29,0,2147,0,3,5093
AStar3,30,0,2168,0,3,5093
AStar3,31,0,2140,0,3,5093
AStar3,32,0,2162,0,3,5093
AStar3,33,0,2155,0,3,5093
AStar3,34,0,2147,0,3,5093
AStar3,35,0,2168,0,3,5093
AStar3,36,0,2144,0,3,5093
AStar3,37,0,2155,0,3,5093
AStar3,38,0,2159,0,3,5093
AStar3,39,0,2154,0,3,5093
AStar3,40,0,2150,0,3,5093
AStar3,41,0,2166,0,3,5093
AStar3,42,0,2143,0,3,5093
AStar3,43,0,2156,0,3,5093
AStar3,44,0,2153,0,3,5093
AStar3,45,0,2156,0,3,5093
AStar3,46,0,2145,0,3,5093
AStar3,47,0,2152,0,3,5093
AStar3,48,0,2158,0,3,5093
AStar3,49,0,2158,0,3,5093
AStar3,50,0,2153,0,3,5093
AStar3,51,0,2160,0,3,5093
AStar3,52,0,2150,0,3,5093
AStar3,53,0,2151,0,3,5093
AStar3,54,0,2176,0,3,5093
AStar3,55,0,2158,0,3,5093
AStar3,56,0,2156,0,3,5093
AStar3,57,0,2161,0,3,5093
AStar3,58,0,2152,0,3,5093
AStar3,59,0,2153,0,3,5093
AStar3,60,0,2152,0,3,5093
AStar3,61,0,2154,0,3,5093
AStar3,62,0,2160,0,3,5093
AStar3,63,0,2156,0,3,5093
AStar3,64,0,2151,0,3,5093
AStar3,65,0,2163,0,3,5093
AStar3,66,0,2161,0,3,5093
AStar3,67,0,2157,0,3,5093
AStar3,68,0,2151,0,3,5093
AStar3,69,0,2158,0,3,5093
AStar3,70,0,2153,0,3,5093
AStar3,71,0,2155,0,3,5093
AStar3,72,0,2156,0,3,5093
AStar3,73,0,2169,0,3,5093
AStar3,74,0,2154,0,3,5093
AStar3,75,0,2150,0,3,5093
AStar3,76,0,2159,0,3,5093
AStar3,77,0,2159,0,3,5093
AStar3,78,0,2155,0,3,5093
AStar3,79,0,2152,0,3,5093
AStar3,80,0,2163,0,3,5093
AStar3,81,0,2159,0,3,5093
AStar3,82,0,2151,0,3,5093
AStar3,83,0,2156,0,3,5093
AStar3,84,0,2156,0,3,5093
AStar3,85,0,2160,0,3,5093
AStar3,86,0,2161,0,3,5093
AStar3,87,0,2150,0,3,5093
AStar3,88,0,2150,0,3,5093
AStar3,89,0,2161,0,3,5093
AStar3,90,0,2147,0,3,5093
AStar3,91,0,2159,0,3,5093
AStar3,92,0,2157,0,3,5093
AStar3,93,0,2152,0,3,5093
AStar3,94,0,2151,0,3,5093
AStar3,95,0,2162,0,3,5093
AStar3,96,0,2158,0,3,5093
AStar3,97,0,2155,0,3,5093
AStar3,98,0,2165,0,3,5093
AStar3,99,0,2147,0,3,5093
AStar3,100,0,2158,0,3,5093
AStar3,101,0,2149,0,3,5093
AStar3,102,0,2155,0,3,5093
AStar3,103,0,2159,0,3,5093
AStar3,104,0,2157,0,3,5093
AStar3,105,0,2153,0,3,5093
AStar3,106,0,2159,0,3,5093
AStar3,107,0,2149,0,3,5093
AStar3,108,0,2153,0,3,5093
AStar3,109,0,2154,0,3,5093
AStar3,110,0,2156,0,3,5093
AStar3,111,0,2156,0,3,5093
AStar3,112,0,2158,0,3,5093
AStar3,113,0,2156,0,3,5093
AStar3,114,0,2148,0,3,5093
AStar3,115,0,2158,0,3,5093
AStar3,116,0,2149,0,3,5093
AStar3,117,0,2158,0,3,5093
AStar3,118,0,2151,0,3,5093
AStar3,119,0,2160,0,3,5093
AStar3,120,0,2151,0,3,5093
AStar3,121,0,2156,0,3,5093
AStar3,122,0,2156,0,3,5093
AStar3,123,0,2153,0,3,5093
AStar3,124,0,2157,0,3,5093
AStar3,125,0,2163,0,3,5093
AStar3,126,0,2152,0,3,5093
AStar3,127,0,2149,0,3,5093
AStar3,128,0,2157,0,3,5093
AStar3,129,0,2155,0,3,5093
AStar3,130,0,2160,0,3,5093
AStar3,131,0,2154,0,3,5093
AStar3,132,0,2157,0,3,5093
AStar3,133,0,2151,0,3,5093
AStar3,134,0,2157,0,3,5093
AStar3,135,0,2155,0,3,5093
AStar3,136,0,2152,0,3,5093
AStar3,137,0,2156,0,3,5093
AStar3,138,0,2153,0,3,5093
AStar3,139,0,2165,0,3,5093
AStar3,140,0,2153,0,3,5093
AStar3,141,0,2160,0,3,5093
AStar3,142,0,2155,0,3,5093
AStar3,143,0,2154,0,3,5093
AStar3,144,0,2145,0,3,5093
AStar3,145,0,2165,0,3,5093
AStar3,146,0,2152,0,3,5093
AStar3,147,0,2155,0,3,5093
AStar3,148,0,2156,0,3,5093
AStar3,149,0,2157,0,3,5093
AStar3,150,0,2157,0,3,5093
AStar3,151,0,2154,0,3,5093
AStar3,152,0,2158,0,3,5093
AStar3,153,0,2151,0,3,5093
AStar3,154,0,2161,0,3,5093
AStar3,155,0,2153,0,3,5093
AStar3,156,0,2162,0,3,5093
AStar3,157,0,2146,0,3,5093
AStar3,158,0,2161,0,3,5093
AStar3,159,0,2154,0,3,5093
AStar3,160,0,2160,0,3,5093
AStar3,161,0,2152,0,3,5093
AStar3,162,0,2156,0,3,5093
AStar3,163,0,2162,0,3,5093
AStar3,164,0,2158,0,3,5093
AStar3,165,0,2163,0,3,5093
AStar3,166,0,2154,0,3,5093
AStar3,167,0,2153,0,3,5093
AStar3,168,0,2151,0,3,5093
AStar3,169,0,2156,0,3,5093
AStar3,170,0,2150,0,3,5093
AStar3,171,0,2162,0,3,5093
AStar3,172,0,2154,0,3,5093
AStar3,173,0,2155,0,3,5093
AStar3,174,0,2157,0,3,5093
AStar3,175,0,2162,0,3,5093
AStar3,176,0,2150,0,3,5093
AStar3,177,0,2151,0,3,5093
AStar3,178,0,2160,0,3,5093
AStar3,179,0,2153,0,3,5093
AStar3,180,0,2165,0,3,5093
AStar3,181,0,2156,0,3,5093
AStar3,182,0,2159,0,3,5093
AStar3,183,0,2152,0,3,5093
AStar3,184,0,2159,0,3,5093
AStar3,185,0,2147,0,3,5093
AStar3,186,0,2155,0,3,5093
AStar3,187,0,2152,0,3,5093
AStar3,188,0,2153,0,3,5093
AStar3,189,0,2157,0,3,5093
AStar3,190,0,2153,0,3,5093
AStar3,191,0,2160,0,3,5093
AStar3,192,0,2154,0,3,5093
AStar3,193,0,2164,0,3,5093
AStar3,194,0,2152,0,3,5093
AStar3,195,0,2152,0,3,5093
AStar3,196,0,2152,0,3,5093
AStar3,197,0,2159,0,3,5093
AStar3,198,0,2155,0,3,5093
AStar3,199,0,2157,0,3,5093
AStar3,200,0,2158,0,3,5093
AStar3,201,0,2158,0,3,5093
AStar3,202,0,2162,0,3,5093
AStar3,203,0,2157,0,3,5093
AStar3,204,0,2152,0,3,5093
AStar3,205,0,2154,0,3,5093
AStar3,206,0,2161,0,3,5093
AStar3,207,0,2158,0,3,5093
AStar3,208,0,2164,0,3,5093
AStar3,209,0,2153,0,3,5093
AStar3,210,0,2151,0,3,5093
AStar3,211,0,2155,0,3,5093
AStar3,212,0,2153,0,3,5093
AStar3,213,0,2161,0,3,5093
AStar3,214,0,2155,0,3,5093
AStar3,215,0,2159,0,3,5093
AStar3,216,0,2153,0,3,5093
AStar3,217,0,2164,0,3,5093
AStar3,218,0,2148,0,3,5093
AStar3,219,0,2165,0,3,5093
AStar3,220,0,2154,0,3,5093
AStar3,221,0,2163,0,3,5093
AStar3,222,0,2157,0,3,5093
AStar3,223,0,2150,0,3,5093
AStar3,224,0,2154,0,3,5093
AStar3,225,0,2157,0,3,5093
AStar3,226,0,2159,0,3,5093
AStar3,227,0,2154,0,3,5093
AStar3,228,0,2162,0,3,5093
AStar3,229,0,2144,0,3,5093
AStar3,230,0,2160,0,3,5093
AStar3,231,0,2152,0,3,5093
AStar3,232,0,2169,0,3,5093
AStar3,233,0,2156,0,3,5093
AStar3,234,0,2152,0,3,5093
AStar3,235,0,2156,0,3,5093
AStar3,236,0,2161,0,3,5093
AStar3,237,0,2159,0,3,5093
AStar3,238,0,2155,0,3,5093
AStar3,239,0,2156,0,3,5093
AStar3,240,0,2157,0,3,5093
AStar3,241,0,2164,0,3,5093
AStar3,242,0,2157,0,3,5093
AStar3,243,0,2162,0,3,5093
AStar3,244,0,2158,0,3,5093
AStar3,245,0,2162,0,3,5093
AStar3,246,0,2159,0,3,5093
AStar3,247,0,2169,0,3,5093
AStar3,248,0,2160,0,3,5093
AStar3,249,0,2153,0,3,5093
AStar3,250,0,2159,0,3,5093
AStar3,251,0,2159,0,3,5093
AStar3,252,0,2165,0,3,5093
AStar3,253,0,2161,0,3,5093
AStar3,254,0,2167,0,3,5093
AStar3,255,0,2149,0,3,5093
AStar3,256,0,2167,0,3,5093
AStar3,257,0,2158,0,3,5093
AStar3,258,0,2168,0,3,5093
AStar3,259,0,2151,0,3,5093
AStar3,260,0,2163,0,3,5093
AStar3,261,0,2157,0,3,5093
AStar3,262,0,2162,0,3,5093
AStar3,263,0,2165,0,3,5093
AStar3,264,0,2149,0,3,5093
AStar3,265,0,2168,0,3,5093
AStar3,266,0,2156,0,3,5093
AStar3,267,0,2168,0,3,5093
AStar3,268,0,2150,0,3,5093
AStar3,269,0,2165,0,3,5093
AStar3,270,0,2157,0,3,5093
AStar3,271,0,2169,0,3,5093
AStar3,272,0,2158,0,3,5093
AStar3,273,0,2152,0,3,5093
AStar3,274,0,2161,0,3,5093
AStar3,275,0,2163,0,3,5093
AStar3,276,0,2164,0,3,5093
AStar3,277,0,2158,0,3,5093
AStar3,278,0,2151,0,3,5093
AStar3,279,0,2154,0,3,5093
AStar3,280,0,2163,0,3,5093
AStar3,281,0,2155,0,3,5093
AStar3,282,0,2165,0,3,5093
AStar3,283,0,2154,0,3,5093
AStar3,284,0,2166,0,3,5093
AStar3,285,0,2159,0,3,5093
AStar3,286,0,2163,0,3,5093
AStar3,287,0,2151,0,3,5093
AStar3,288,0,2160,0,3,5093
AStar3,289,0,2163,0,3,5093
AStar3,290,0,2150,0,3,5093
AStar3,291,0,2166,0,3,5093
AStar3,292,0,2156,0,3,5093
AStar3,293,0,2156,0,3,5093
AStar3,294,0,2157,0,3,5093
AStar3,295,0,2169,0,3,5093
AStar3,296,0,2158,0,3,5093
AStar3,297,0,2159,0,3,5093
AStar3,298,0,2160,0,3,5093
AStar3,299,0,2163,0,3,5093
AStar3,300,0,2162,0,3,5093
AStar3,301,0,2158,0,3,5093
AStar3,302,0,2169,0,3,5093
AStar3,303,0,2162,0,3,5093
AStar3,304,0,2171,0,3,5093
AStar3,305,0,2160,0,3,5093
AStar3,306,0,2173,0,3,5093
AStar3,307,0,2163,0,3,5093
AStar3,308,0,2165,0,3,5093
AStar3,309,0,2165,0,3,5093
AStar3,310,0,2169,0,3,5093
AStar3,311,0,2170,0,3,5093
AStar3,312,0,2162,0,3,5093
AStar3,313,0,2172,0,3,5093
AStar3,314,0,2161,0,3,5093
AStar3,315,0,2162,0,3,5093
AStar3,316,0,2163,0,3,5093
AStar3,317,0,2174,0,3,5093
AStar3,318,0,2171,0,3,5093
AStar3,319,0,2167,0,3,5093
AStar3,320,0,2170,0,3,5093
AStar3,321,0,2176,0,3,5093
AStar3,322,0,2163,0,3,5093
AStar3,323,0,2168,0,3,5093
AStar3,324,0,2168,0,3,5093
AStar3,325,0,2160,0,3,5093
AStar3,326,0,2171,0,3,5093
AStar3,327,0,2167,0,3,5093
AStar3,328,0,2173,0,3,5093
AStar3,329,0,2158,0,3,5093
AStar3,330,0,2174,0,3,5093
AStar3,331,0,2165,0,3,5093
AStar3,332,0,2188,0,3,5093
AStar3,333,0,2163,0,3,5093
AStar3,334,0,2169,0,3,5093
AStar3,335,0,2169,0,3,5093
AStar3,336,0,2161,0,3,5093
AStar3,337,0,2170,0,3,5093
AStar3,338,0,2157,0,3,5093
AStar3,339,0,2174,0,3,5093
AStar3,340,0,2166,0,3,5093
AStar3,341,0,2166,0,3,5093
AStar3,342,0,2163,0,3,5093
AStar3,343,0,2173,0,3,5093
AStar3,344,0,2163,0,3,5093
AStar3,345,0,2169,0,3,5093
AStar3,346,0,2169,0,3,5093
AStar3,347,0,2173,0,3,5093
AStar3,348,0,2164,0,3,5093
AStar3,349,0,2167,0,3,5093
AStar3,350,0,2173,0,3,5093
AStar3,351,0,2163,0,3,5093
AStar3,352,0,2174,0,3,5093
AStar3,353,0,2163,0,3,5093
AStar3,354,0,2174,0,3,5093
AStar3,355,0,2171,0,3,5093
AStar3,356,0,2168,0,3,5093
AStar3,357,0,2174,0,3,5093
AStar3,358,0,2171,0,3,5093
AStar3,359,0,2164,0,3,5093
AStar3,360,0,2170,0,3,5093
AStar3,361,0,2173,0,3,5093
AStar3,362,0,2160,0,3,5093
AStar3,363,0,2173,0,3,5093
AStar3,364,0,2168,0,3,5093
AStar3,365,0,2175,0,3,5093
AStar3,366,0,2168,0,3,5093
AStar3,367,0,2179,0,3,5093
AStar3,368,0,2163,0,3,5093
AStar3,369,0,2176,0,3,5093
AStar3,370,0,2169,0,3,5093
AStar3,371,0,2174,0,3,5093
AStar3,372,0,2168,0,3,5093
AStar3,373,0,2163,0,3,5093
AStar3,374,0,2180,0,3,5093
AStar3,375,0,2160,0,3,5093
AStar3,376,0,2181,0,3,5093
AStar3,377,0,2175,0,3,5093
AStar3,378,0,2170,0,3,5093
AStar3,379,0,2169,0,3,5093
AStar3,380,0,2169,0,3,5093
AStar3,381,0,2173,0,3,5093
AStar3,382,0,2159,0,3,5093
AStar3,383,0,2167,0,3,5093
AStar3,384,0,2170,0,3,5093
AStar3,385,0,2168,0,3,5093
AStar3,386,0,2171,0,3,5093
AStar3,387,0,2168,0,3,5093
AStar3,388,0,2166,0,3,5093
AStar3,389,0,2178,0,3,5093
AStar3,390,0,2160,0,3,5093
AStar3,391,0,2172,0,3,5093
AStar3,392,0,2170,0,3,5093
AStar3,393,0,2165,0,3,5093
AStar3,394,0,2176,0,3,5093
AStar3,395,0,2164,0,3,5093
AStar3,396,0,2174,0,3,5093
AStar3,397,0,2170,0,3,5093
AStar3,398,0,2173,0,3,5093
AStar3,399,0,2169,0,3,5093
AStar3,400,0,2178,0,3,5093
AStar3,401,0,2164,0,3,5093
AStar3,402,0,2180,0,3,5093
AStar3,403,0,2164,0,3,5093
AStar3,404,0,2176,0,3,5093
AStar3,405,0,2162,0,3,5093
AStar3,406,0,2171,0,3,5093
AStar3,407,0,2174,0,3,5093
AStar3,408,0,2164,0,3,5093
AStar3,409,0,2179,0,3,5093
AStar3,410,0,2167,0,3,5093
AStar3,411,0,2177,0,3,5093
AStar3,412,0,2170,0,3,5093
AStar3,413,0,2170,0,3,5093
AStar3,414,0,2170,0,3,5093
AStar3,415,0,2169,0,3,5093
AStar3,416,0,2173,0,3,5093
AStar3,417,0,2188,0,3,5093
AStar3,418,0,2172,0,3,5093
AStar3,419,0,2173,0,3,5093
AStar3,420,0,2173,0,3,5093
AStar3,421,0,2170,0,3,5093
AStar3,422,0,2178,0,3,5093
AStar3,423,0,2171,0,3,5093
AStar3,424,0,2178,0,3,5093
AStar3,425,0,2180,0,3,5093
AStar3,426,0,2171,0,3,5093
AStar3,427,0,2167,0,3,5093
AStar3,428,0,2177,0,3,5093
AStar3,429,0,2168,0,3,5093
AStar3,430,0,2169,0,3,5093
AStar3,431,0,2170,0,3,5093
AStar3,432,0,2157,0,3,5093
AStar3,433,0,2180,0,3,5093
AStar3,434,0,2168,0,3,5093
AStar3,435,0,2173,0,3,5093
AStar3,436,0,2168,0,3,5093
AStar3,437,0,2170,0,3,5093
AStar3,438,0,2169,0,3,5093
AStar3,439,0,2167,0,3,5093
AStar3,440,0,2174,0,3,5093
AStar3,441,0,2170,0,3,5093
AStar3,442,0,2167,0,3,5093
AStar3,443,0,2166,0,3,5093
AStar3,444,0,2173,0,3,5093
AStar3,445,0,2169,0,3,5093
AStar3,446,0,2182,0,3,5093
AStar3,447,0,2162,0,3,5093
AStar3,448,0,2177,0,3,5093
AStar3,449,0,2165,0,3,5093
AStar3,450,0,2176,0,3,5093
AStar3,451,0,2171,0,3,5093
AStar3,452,0,2165,0,3,5093
AStar3,453,0,2176,0,3,5093
AStar3,454,0,2163,0,3,5093
AStar3,455,0,2182,0,3,5093
AStar3,456,0,2165,0,3,5093
AStar3,457,0,2186,0,3,5093
AStar3,458,0,2164,0,3,5093
AStar3,459,0,2181,0,3,5093
AStar3,460,0,2160,0,3,5093
AStar3,461,0,2176,0,3,5093
AStar3,462,0,2164,0,3,5093
AStar3,463,0,2178,0,3,5093
AStar3,464,0,2166,0,3,5093
AStar3,465,0,2178,0,3,5093
AStar3,466,0,2182,0,3,5093
AStar3,467,0,2165,0,3,5093
AStar3,468,0,2167,0,3,5093
AStar3,469,0,2173,0,3,5093
AStar3,470,0,2181,0,3,5093
AStar3,471,0,2165,0,3,5093
AStar3,472,0,2182,0,3,5093
AStar3,473,0,2169,0,3,5093
AStar3,474,0,2178,0,3,5093
AStar3,475,0,2168,0,3,5093
AStar3,476,0,2174,0,3,5093
AStar3,477,0,2169,0,3,5093
AStar3,478,0,2172,0,3,5093
AStar3,479,0,2174,0,3,5093
AStar3,480,0,2174,0,3,5093
AStar3,481,0,2169,0,3,5093
AStar3,482,0,2173,0,3,5093
AStar3,483,0,2174,0,3,5093
AStar3,484,0,2169,0,3,5093
AStar3,485,0,2179,0,3,5093
AStar3,486,0,2167,0,3,5093
AStar3,487,0,2175,0,3,5093
AStar3,488,0,2170,0,3,5093
AStar3,489,0,2160,0,3,5093
AStar3,490,0,2178,0,3,5093
AStar3,491,0,2174,0,3,5093
AStar3,492,0,2172,0,3,5093
AStar3,493,0,2162,0,3,5093
AStar3,494,0,2180,0,3,5093
AStar3,495,0,2174,0,3,5093
AStar3,496,0,2171,0,3,5093
AStar3,497,0,2165,0,3,5093
AStar3,498,0,2175,0,3,5093
AStar3,499,0,2163,0,3,5093
AStar3,500,0,2166,0,3,5093
AStar3,501,0,2171,0,3,5093
AStar3,502,0,2173,0,3,5093
AStar3,503,0,2167,0,3,5093
AStar3,504,0,2172,0,3,5093
AStar3,505,0,2184,0,3,5093
AStar3,506,0,2169,0,3,5093
AStar3,507,0,2170,0,3,5093
AStar3,508,0,2174,0,3,5093
AStar3,509,0,2164,0,3,5093
AStar3,510,0,2175,0,3,5093
AStar3,511,0,2164,0,3,5093
AStar3,512,0,2177,0,3,5093
AStar3,513,0,2162,0,3,5093
AStar3,514,0,2176,0,3,5093
AStar3,515,0,2174,0,3,5093
AStar3,516,0,2172,0,3,5093
AStar3,517,0,2164,0,3,5093
AStar3,518,0,2182,0,3,5093
AStar3,519,0,2164,0,3,5093
AStar3,520,0,2178,0,3,5093
