Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,819,1,185,449,29,639
AStar2,820,1,184,449,29,639
AStar2,821,1,184,449,29,639
AStar2,822,1,185,449,29,639
AStar2,823,1,184,449,29,639
AStar2,824,1,184,449,29,639
AStar2,825,1,184,449,29,639
AStar2,826,1,184,449,29,639
AStar2,827,1,185,449,29,639
AStar2,828,1,184,449,29,639
AStar2,829,1,184,449,29,639
AStar2,830,1,184,449,29,639
AStar2,831,1,184,449,29,639
AStar2,832,1,184,449,29,639
AStar2,833,1,184,449,29,639
AStar2,834,1,183,449,29,639
AStar2,835,1,190,449,29,639
AStar2,836,1,184,449,29,639
AStar2,837,1,183,449,29,639
AStar2,838,1,184,449,29,639
AStar2,839,1,183,449,29,639
AStar2,840,1,184,449,29,639
AStar2,841,1,184,449,29,639
AStar2,842,1,184,449,29,639
AStar2,843,1,190,449,29,639
AStar2,844,1,184,449,29,639
AStar2,845,1,184,449,29,639
AStar2,846,1,184,449,29,639
AStar2,847,1,184,449,29,639
AStar2,848,1,184,449,29,639
AStar2,849,1,184,449,29,639
AStar2,850,1,184,449,29,639
AStar2,851,1,184,449,29,639
AStar2,852,1,190,449,29,639
AStar2,853,1,184,449,29,639
AStar2,854,1,185,449,29,639
AStar2,855,1,184,449,29,639
AStar2,856,1,184,449,29,639
AStar2,857,1,184,449,29,639
AStar2,858,1,184,449,29,639
AStar2,859,1,184,449,29,639
AStar2,860,1,184,449,29,639
AStar2,861,1,190,449,29,639
AStar2,862,1,185,449,29,639
AStar2,863,1,184,449,29,639
AStar2,864,1,184,449,29,639
AStar2,865,1,185,449,29,639
AStar2,866,1,184,449,29,639
AStar2,867,1,184,449,29,639
AStar2,868,1,184,449,29,639
AStar2,869,1,190,449,29,639
AStar2,870,1,185,449,29,639
AStar2,871,1,184,449,29,639
AStar2,872,1,184,449,29,639
AStar2,873,1,184,449,29,639
AStar2,874,1,184,449,29,639
AStar2,875,1,185,449,29,639
AStar2,876,1,184,449,29,639
AStar2,877,1,184,449,29,639
AStar2,878,1,191,449,29,639
AStar2,879,1,184,449,29,639
AStar2,880,1,184,449,29,639
AStar2,881,1,184,449,29,639
AStar2,882,1,184,449,29,639
AStar2,883,1,184,449,29,639
AStar2,884,1,184,449,29,639
AStar2,885,1,184,449,29,639
AStar2,886,1,185,449,29,639
AStar2,887,1,190,449,29,639
AStar2,888,1,184,449,29,639
AStar2,889,1,185,449,29,639
AStar2,890,1,184,449,29,639
AStar2,891,1,184,449,29,639
AStar2,892,1,184,449,29,639
AStar2,893,1,184,449,29,639
AStar2,894,1,184,449,29,639
AStar2,895,1,184,449,29,639
AStar2,896,1,190,449,29,639
AStar2,897,1,184,449,29,639
AStar2,898,1,184,449,29,639
AStar2,899,1,184,449,29,639
AStar2,900,1,184,449,29,639
AStar2,901,1,184,449,29,639
AStar2,902,1,185,449,29,639
AStar2,903,1,184,449,29,639
AStar2,904,1,183,449,29,639
AStar2,905,1,192,449,29,639
AStar2,906,1,184,449,29,639
AStar2,907,1,185,449,29,639
AStar2,908,1,184,449,29,639
AStar2,909,1,184,449,29,639
AStar2,910,1,185,449,29,639
AStar2,911,1,185,449,29,639
AStar2,912,1,184,449,29,639
AStar2,913,1,185,449,29,639
AStar2,914,1,190,449,29,639
AStar2,915,1,185,449,29,639
AStar2,916,1,185,449,29,639
AStar2,917,1,184,449,29,639
AStar2,918,1,185,449,29,639
AStar2,919,1,184,449,29,639
AStar2,920,1,184,449,29,639
AStar2,921,1,184,449,29,639
AStar2,922,1,184,449,29,639
AStar2,923,1,191,449,29,639
AStar2,924,1,185,449,29,639
AStar2,925,1,184,449,29,639
AStar2,926,1,185,449,29,639
AStar2,927,1,185,449,29,639
AStar2,928,1,185,449,29,639
AStar2,929,1,185,449,29,639
AStar2,930,1,184,449,29,639
AStar2,931,1,185,449,29,639
AStar2,932,1,191,449,29,639
AStar2,933,1,184,449,29,639
AStar2,934,1,185,449,29,639
AStar2,935,1,184,449,29,639
AStar2,936,1,184,449,29,639
AStar2,937,1,184,449,29,639
AStar2,938,1,184,449,29,639
AStar2,939,1,185,449,29,639
AStar2,940,1,184,449,29,639
AStar2,941,1,184,449,29,639
AStar2,942,1,191,449,29,639
AStar2,943,1,184,449,29,639
AStar2,944,1,185,449,29,639
AStar2,945,1,185,449,29,639
AStar2,946,1,185,449,29,639
AStar2,947,1,185,449,29,639
AStar2,948,1,185,449,29,639
AStar2,949,1,184,449,29,639
AStar2,950,1,185,449,29,639
AStar2,951,1,190,449,29,639
AStar2,952,1,184,449,29,639
AStar2,953,1,185,449,29,639
AStar2,954,1,184,449,29,639
AStar2,955,1,185,449,29,639
AStar2,956,1,184,449,29,639
AStar2,957,1,184,449,29,639
AStar2,958,1,185,449,29,639
AStar2,959,1,184,449,29,639
AStar2,960,1,191,449,29,639
AStar2,961,1,185,449,29,639
AStar2,962,1,184,449,29,639
AStar2,963,1,185,449,29,639
AStar2,964,1,185,449,29,639
AStar2,965,1,185,449,29,639
AStar2,966,1,185,449,29,639
AStar2,967,1,184,449,29,639
AStar2,968,1,184,449,29,639
AStar2,969,1,184,449,29,639
AStar2,970,1,191,449,29,639
AStar2,971,1,185,449,29,639
AStar2,972,1,185,449,29,639
AStar2,973,1,184,449,29,639
AStar2,974,1,185,449,29,639
AStar2,975,1,185,449,29,639
AStar2,976,1,184,449,29,639
AStar2,977,1,185,449,29,639
AStar2,978,1,184,449,29,639
AStar2,979,1,184,449,29,639
AStar2,980,1,191,449,29,639
AStar2,981,1,184,449,29,639
AStar2,982,1,185,449,29,639
AStar2,983,1,184,449,29,639
AStar2,984,1,185,449,29,639
AStar2,985,1,185,449,29,639
AStar2,986,1,185,449,29,639
AStar2,987,1,184,449,29,639
AStar2,988,1,184,449,29,639
AStar2,989,1,184,449,29,639
AStar2,990,1,191,449,29,639
AStar2,991,1,184,449,29,639
AStar2,992,1,184,449,29,639
AStar2,993,1,185,449,29,639
AStar2,994,1,184,449,29,639
AStar2,995,1,184,449,29,639
AStar2,996,1,185,449,29,639
AStar2,997,1,184,449,29,639
AStar2,998,1,185,449,29,639
AStar2,999,1,190,449,29,639
AStar3,0,1,562,439,30,2115
AStar3,1,1,567,439,30,2115
AStar3,2,1,568,439,30,2115
AStar3,3,1,568,439,30,2115
AStar3,4,1,568,439,30,2115
AStar3,5,1,567,439,30,2115
AStar3,6,1,568,439,30,2115
AStar3,7,1,575,439,30,2115
AStar3,8,1,561,439,30,2115
AStar3,9,1,568,439,30,2115
AStar3,10,1,576,439,30,2115
AStar3,11,1,561,439,30,2115
AStar3,12,1,567,439,30,2115
AStar3,13,1,575,439,30,2115
AStar3,14,1,563,439,30,2115
AStar3,15,1,569,439,30,2115
AStar3,16,1,568,439,30,2115
AStar3,17,1,575,439,30,2115
AStar3,18,1,561,439,30,2115
AStar3,19,1,567,439,30,2115
AStar3,20,1,567,439,30,2115
AStar3,21,1,569,439,30,2115
AStar3,22,1,569,439,30,2115
AStar3,23,1,561,439,30,2115
AStar3,24,1,562,439,30,2115
AStar3,25,1,569,439,30,2115
AStar3,26,1,562,439,30,2115
AStar3,27,1,568,439,30,2115
AStar3,28,1,568,439,30,2115
AStar3,29,1,567,439,30,2115
AStar3,30,1,569,439,30,2115
AStar3,31,1,568,439,30,2115
AStar3,32,1,568,439,30,2115
AStar3,33,1,568,439,30,2115
AStar3,34,1,568,439,30,2115
AStar3,35,1,568,439,30,2115
AStar3,36,1,569,439,30,2115
AStar3,37,1,568,439,30,2115
AStar3,38,1,568,439,30,2115
AStar3,39,1,567,439,30,2115
AStar3,40,1,568,439,30,2115
AStar3,41,1,569,439,30,2115
AStar3,42,1,569,439,30,2115
AStar3,43,1,570,439,30,2115
AStar3,44,1,568,439,30,2115
AStar3,45,1,568,439,30,2115
AStar3,46,1,570,439,30,2115
AStar3,47,1,568,439,30,2115
AStar3,48,1,569,439,30,2115
AStar3,49,1,569,439,30,2115
AStar3,50,1,571,439,30,2115
AStar3,51,1,569,439,30,2115
AStar3,52,1,569,439,30,2115
AStar3,53,1,568,439,30,2115
AStar3,54,1,568,439,30,2115
AStar3,55,1,569,439,30,2115
AStar3,56,1,570,439,30,2115
AStar3,57,1,569,439,30,2115
AStar3,58,1,570,439,30,2115
AStar3,59,1,569,439,30,2115
AStar3,60,1,569,439,30,2115
AStar3,61,1,569,439,30,2115
AStar3,62,1,570,439,30,2115
AStar3,63,1,570,439,30,2115
AStar3,64,1,570,439,30,2115
AStar3,65,1,569,439,30,2115
AStar3,66,1,570,439,30,2115
AStar3,67,1,569,439,30,2115
AStar3,68,1,569,439,30,2115
AStar3,69,1,568,439,30,2115
AStar3,70,1,569,439,30,2115
AStar3,71,1,569,439,30,2115
AStar3,72,1,570,439,30,2115
AStar3,73,1,569,439,30,2115
AStar3,74,1,562,439,30,2115
AStar3,75,1,562,439,30,2115
AStar3,76,1,569,439,30,2115
AStar3,77,1,568,439,30,2115
AStar3,78,1,569,439,30,2115
AStar3,79,1,568,439,30,2115
AStar3,80,1,570,439,30,2115
AStar3,81,1,569,439,30,2115
AStar3,82,1,569,439,30,2115
AStar3,83,1,569,439,30,2115
AStar3,84,1,569,439,30,2115
AStar3,85,1,568,439,30,2115
AStar3,86,1,569,439,30,2115
AStar3,87,1,569,439,30,2115
AStar3,88,1,570,439,30,2115
AStar3,89,1,569,439,30,2115
AStar3,90,1,571,439,30,2115
AStar3,91,1,568,439,30,2115
AStar3,92,1,570,439,30,2115
AStar3,93,1,569,439,30,2115
AStar3,94,1,569,439,30,2115
AStar3,95,1,570,439,30,2115
AStar3,96,1,570,439,30,2115
AStar3,97,1,569,439,30,2115
AStar3,98,1,562,439,30,2115
AStar3,99,1,569,439,30,2115
AStar3,100,1,570,439,30,2115
AStar3,101,1,569,439,30,2115
AStar3,102,1,569,439,30,2115
AStar3,103,1,569,439,30,2115
AStar3,104,1,570,439,30,2115
AStar3,105,1,570,439,30,2115
AStar3,106,1,570,439,30,2115
AStar3,107,1,570,439,30,2115
AStar3,108,1,570,439,30,2115
AStar3,109,1,569,439,30,2115
AStar3,110,1,569,439,30,2115
AStar3,111,1,570,439,30,2115
AStar3,112,1,570,439,30,2115
AStar3,113,1,569,439,30,2115
AStar3,114,1,570,439,30,2115
AStar3,115,1,570,439,30,2115
AStar3,116,1,571,439,30,2115
AStar3,117,1,570,439,30,2115
AStar3,118,1,570,439,30,2115
AStar3,119,1,562,439,30,2115
AStar3,120,1,569,439,30,2115
AStar3,121,1,569,439,30,2115
AStar3,122,1,571,439,30,2115
AStar3,123,1,569,439,30,2115
AStar3,124,1,569,439,30,2115
AStar3,125,1,570,439,30,2115
AStar3,126,1,569,439,30,2115
AStar3,127,1,570,439,30,2115
AStar3,128,1,570,439,30,2115
AStar3,129,1,569,439,30,2115
AStar3,130,1,570,439,30,2115
AStar3,131,1,570,439,30,2115
AStar3,132,1,570,439,30,2115
AStar3,133,1,569,439,30,2115
AStar3,134,1,569,439,30,2115
AStar3,135,1,562,439,30,2115
AStar3,136,1,569,439,30,2115
AStar3,137,1,570,439,30,2115
AStar3,138,1,569,439,30,2115
AStar3,139,1,570,439,30,2115
AStar3,140,1,571,439,30,2115
AStar3,141,1,569,439,30,2115
AStar3,142,1,569,439,30,2115
AStar3,143,1,569,439,30,2115
AStar3,144,1,570,439,30,2115
AStar3,145,1,571,439,30,2115
AStar3,146,1,571,439,30,2115
AStar3,147,1,570,439,30,2115
AStar3,148,1,572,439,30,2115
AStar3,149,1,571,439,30,2115
AStar3,150,1,562,439,30,2115
AStar3,151,1,571,439,30,2115
AStar3,152,1,571,439,30,2115
AStar3,153,1,570,439,30,2115
AStar3,154,1,570,439,30,2115
AStar3,155,1,570,439,30,2115
AStar3,156,1,570,439,30,2115
AStar3,157,1,570,439,30,2115
AStar3,158,1,571,439,30,2115
AStar3,159,1,570,439,30,2115
AStar3,160,1,571,439,30,2115
AStar3,161,1,570,439,30,2115
AStar3,162,1,572,439,30,2115
AStar3,163,1,571,439,30,2115
AStar3,164,1,563,439,30,2115
AStar3,165,1,569,439,30,2115
AStar3,166,1,570,439,30,2115
AStar3,167,1,570,439,30,2115
AStar3,168,1,572,439,30,2115
AStar3,169,1,570,439,30,2115
AStar3,170,1,571,439,30,2115
AStar3,171,1,570,439,30,2115
AStar3,172,1,571,439,30,2115
AStar3,173,1,572,439,30,2115
AStar3,174,1,571,439,30,2115
AStar3,175,1,572,439,30,2115
AStar3,176,1,572,439,30,2115
AStar3,177,1,571,439,30,2115
AStar3,178,1,564,439,30,2115
AStar3,179,1,570,439,30,2115
AStar3,180,1,571,439,30,2115
AStar3,181,1,571,439,30,2115
AStar3,182,1,570,439,30,2115
AStar3,183,1,570,439,30,2115
AStar3,184,1,571,439,30,2115
AStar3,185,1,571,439,30,2115
AStar3,186,1,572,439,30,2115
AStar3,187,1,571,439,30,2115
AStar3,188,1,571,439,30,2115
AStar3,189,1,565,439,30,2115
AStar3,190,1,572,439,30,2115
AStar3,191,1,578,439,30,2115
AStar3,192,1,579,439,30,2115
AStar3,193,1,577,439,30,2115
AStar3,194,1,587,439,30,2115
AStar3,195,1,571,439,30,2115
AStar3,196,1,577,439,30,2115
AStar3,197,1,571,439,30,2115
AStar3,198,1,572,439,30,2115
AStar3,199,1,572,439,30,2115
AStar3,200,1,582,439,30,2115
AStar3,201,1,563,439,30,2115
AStar3,202,1,570,439,30,2115
AStar3,203,1,572,439,30,2115
AStar3,204,1,571,439,30,2115
AStar3,205,1,571,439,30,2115
AStar3,206,1,571,439,30,2115
AStar3,207,1,571,439,30,2115
AStar3,208,1,571,439,30,2115
AStar3,209,1,570,439,30,2115
AStar3,210,1,572,439,30,2115
AStar3,211,1,571,439,30,2115
AStar3,212,1,565,439,30,2115
AStar3,213,1,571,439,30,2115
AStar3,214,1,571,439,30,2115
AStar3,215,1,571,439,30,2115
AStar3,216,1,572,439,30,2115
AStar3,217,1,571,439,30,2115
AStar3,218,1,571,439,30,2115
AStar3,219,1,571,439,30,2115
AStar3,220,1,571,439,30,2115
AStar3,221,1,572,439,30,2115
AStar3,222,1,564,439,30,2115
AStar3,223,1,570,439,30,2115
AStar3,224,1,570,439,30,2115
AStar3,225,1,572,439,30,2115
AStar3,226,1,572,439,30,2115
AStar3,227,1,572,439,30,2115
AStar3,228,1,571,439,30,2115
AStar3,229,1,572,439,30,2115
AStar3,230,1,571,439,30,2115
AStar3,231,1,571,439,30,2115
AStar3,232,1,565,439,30,2115
AStar3,233,1,572,439,30,2115
AStar3,234,1,571,439,30,2115
AStar3,235,1,571,439,30,2115
AStar3,236,1,571,439,30,2115
AStar3,237,1,571,439,30,2115
AStar3,238,1,571,439,30,2115
AStar3,239,1,571,439,30,2115
AStar3,240,1,571,439,30,2115
AStar3,241,1,572,439,30,2115
AStar3,242,1,565,439,30,2115
AStar3,243,1,571,439,30,2115
AStar3,244,1,571,439,30,2115
AStar3,245,1,570,439,30,2115
AStar3,246,1,571,439,30,2115
AStar3,247,1,571,439,30,2115
AStar3,248,1,571,439,30,2115
AStar3,249,1,571,439,30,2115
AStar3,250,1,572,439,30,2115
AStar3,251,1,572,439,30,2115
AStar3,252,1,565,439,30,2115
AStar3,253,1,572,439,30,2115
AStar3,254,1,571,439,30,2115
AStar3,255,1,572,439,30,2115
AStar3,256,1,572,439,30,2115
AStar3,257,1,571,439,30,2115
AStar3,258,1,571,439,30,2115
AStar3,259,1,572,439,30,2115
AStar3,260,1,564,439,30,2115
AStar3,261,1,572,439,30,2115
AStar3,262,1,570,439,30,2115
AStar3,263,1,571,439,30,2115
AStar3,264,1,571,439,30,2115
AStar3,265,1,571,439,30,2115
AStar3,266,1,571,439,30,2115
AStar3,267,1,572,439,30,2115
AStar3,268,1,573,439,30,2115
AStar3,269,1,564,439,30,2115
AStar3,270,1,563,439,30,2115
AStar3,271,1,571,439,30,2115
AStar3,272,1,571,439,30,2115
AStar3,273,1,571,439,30,2115
AStar3,274,1,571,439,30,2115
AStar3,275,1,573,439,30,2115
AStar3,276,1,572,439,30,2115
AStar3,277,1,573,439,30,2115
AStar3,278,1,565,439,30,2115
AStar3,279,1,572,439,30,2115
AStar3,280,1,571,439,30,2115
AStar3,281,1,571,439,30,2115
AStar3,282,1,573,439,30,2115
AStar3,283,1,572,439,30,2115
AStar3,284,1,572,439,30,2115
AStar3,285,1,572,439,30,2115
AStar3,286,1,571,439,30,2115
AStar3,287,1,565,439,30,2115
AStar3,288,1,573,439,30,2115
AStar3,289,1,572,439,30,2115
AStar3,290,1,572,439,30,2115
AStar3,291,1,572,439,30,2115
AStar3,292,1,572,439,30,2115
AStar3,293,1,572,439,30,2115
AStar3,294,1,572,439,30,2115
AStar3,295,1,566,439,30,2115
AStar3,296,1,571,439,30,2115
AStar3,297,1,572,439,30,2115
AStar3,298,1,572,439,30,2115
AStar3,299,1,572,439,30,2115
AStar3,300,1,572,439,30,2115
AStar3,301,1,571,439,30,2115
AStar3,302,1,573,439,30,2115
AStar3,303,1,565,439,30,2115
AStar3,304,1,573,439,30,2115
AStar3,305,1,572,439,30,2115
AStar3,306,1,573,439,30,2115
AStar3,307,1,572,439,30,2115
AStar3,308,1,572,439,30,2115
AStar3,309,1,572,439,30,2115
AStar3,310,1,573,439,30,2115
AStar3,311,1,565,439,30,2115
AStar3,312,1,572,439,30,2115
AStar3,313,1,572,439,30,2115
AStar3,314,1,572,439,30,2115
AStar3,315,1,573,439,30,2115
AStar3,316,1,571,439,30,2115
AStar3,317,1,572,439,30,2115
AStar3,318,1,565,439,30,2115
AStar3,319,1,572,439,30,2115
AStar3,320,1,573,439,30,2115
AStar3,321,1,572,439,30,2115
AStar3,322,1,572,439,30,2115
AStar3,323,1,572,439,30,2115
AStar3,324,1,573,439,30,2115
AStar3,325,1,565,439,30,2115
AStar3,326,1,564,439,30,2115
AStar3,327,1,572,439,30,2115
AStar3,328,1,573,439,30,2115
AStar3,329,1,572,439,30,2115
AStar3,330,1,573,439,30,2115
AStar3,331,1,573,439,30,2115
AStar3,332,1,573,439,30,2115
AStar3,333,1,565,439,30,2115
AStar3,334,1,572,439,30,2115
AStar3,335,1,572,439,30,2115
AStar3,336,1,572,439,30,2115
AStar3,337,1,572,439,30,2115
AStar3,338,1,572,439,30,2115
AStar3,339,1,572,439,30,2115
AStar3,340,1,564,439,30,2115
AStar3,341,1,571,439,30,2115
AStar3,342,1,572,439,30,2115
AStar3,343,1,573,439,30,2115
AStar3,344,1,572,439,30,2115
AStar3,345,1,573,439,30,2115
AStar3,346,1,573,439,30,2115
AStar3,347,1,565,439,30,2115
AStar3,348,1,573,439,30,2115
AStar3,349,1,572,439,30,2115
AStar3,350,1,573,439,30,2115
AStar3,351,1,574,439,30,2115
AStar3,352,1,573,439,30,2115
AStar3,353,1,573,439,30,2115
AStar3,354,1,565,439,30,2115
AStar3,355,1,573,439,30,2115
AStar3,356,1,573,439,30,2115
AStar3,357,1,571,439,30,2115
AStar3,358,1,573,439,30,2115
AStar3,359,1,572,439,30,2115
AStar3,360,1,565,439,30,2115
AStar3,361,1,572,439,30,2115
AStar3,362,1,584,439,30,2115
AStar3,363,1,585,439,30,2115
AStar3,364,1,575,439,30,2115
AStar3,365,1,571,439,30,2115
AStar3,366,1,573,439,30,2115
AStar3,367,1,564,439,30,2115
AStar3,368,1,572,439,30,2115
AStar3,369,1,572,439,30,2115
AStar3,370,1,574,439,30,2115
AStar3,371,1,573,439,30,2115
AStar3,372,1,573,439,30,2115
AStar3,373,1,564,439,30,2115
AStar3,374,1,572,439,30,2115
AStar3,375,1,572,439,30,2115
AStar3,376,1,574,439,30,2115
AStar3,377,1,576,439,30,2115
AStar3,378,1,572,439,30,2115
AStar3,379,1,573,439,30,2115
AStar3,380,1,566,439,30,2115
AStar3,381,1,574,439,30,2115
AStar3,382,1,573,439,30,2115
AStar3,383,1,573,439,30,2115
AStar3,384,1,572,439,30,2115
AStar3,385,1,573,439,30,2115
AStar3,386,1,566,439,30,2115
AStar3,387,1,573,439,30,2115
AStar3,388,1,575,439,30,2115
AStar3,389,1,573,439,30,2115
AStar3,390,1,574,439,30,2115
AStar3,391,1,575,439,30,2115
AStar3,392,1,565,439,30,2115
AStar3,393,1,573,439,30,2115
AStar3,394,1,574,439,30,2115
AStar3,395,1,573,439,30,2115
AStar3,396,1,574,439,30,2115
AStar3,397,1,573,439,30,2115
AStar3,398,1,575,439,30,2115
AStar3,399,1,566,439,30,2115
AStar3,400,1,574,439,30,2115
AStar3,401,1,574,439,30,2115
AStar3,402,1,574,439,30,2115
AStar3,403,1,573,439,30,2115
AStar3,404,1,575,439,30,2115
AStar3,405,1,566,439,30,2115
AStar3,406,1,574,439,30,2115
AStar3,407,1,575,439,30,2115
AStar3,408,1,575,439,30,2115
AStar3,409,1,574,439,30,2115
AStar3,410,1,575,439,30,2115
AStar3,411,1,568,439,30,2115
AStar3,412,1,574,439,30,2115
AStar3,413,1,574,439,30,2115
AStar3,414,1,575,439,30,2115
AStar3,415,1,575,439,30,2115
AStar3,416,1,568,439,30,2115
AStar3,417,1,574,439,30,2115
AStar3,418,1,575,439,30,2115
AStar3,419,1,574,439,30,2115
AStar3,420,1,576,439,30,2115
AStar3,421,1,575,439,30,2115
AStar3,422,1,568,439,30,2115
AStar3,423,1,575,439,30,2115
AStar3,424,1,574,439,30,2115
AStar3,425,1,576,439,30,2115
AStar3,426,1,575,439,30,2115
AStar3,427,1,575,439,30,2115
AStar3,428,1,568,439,30,2115
AStar3,429,1,574,439,30,2115
AStar3,430,1,575,439,30,2115
AStar3,431,1,575,439,30,2115
AStar3,432,1,576,439,30,2115
AStar3,433,1,576,439,30,2115
AStar3,434,1,567,439,30,2115
AStar3,435,1,576,439,30,2115
AStar3,436,1,575,439,30,2115
AStar3,437,1,575,439,30,2115
AStar3,438,1,575,439,30,2115
AStar3,439,1,566,439,30,2115
AStar3,440,1,575,439,30,2115
AStar3,441,1,575,439,30,2115
AStar3,442,1,575,439,30,2115
AStar3,443,1,575,439,30,2115
AStar3,444,1,577,439,30,2115
AStar3,445,1,568,439,30,2115
AStar3,446,1,576,439,30,2115
AStar3,447,1,575,439,30,2115
AStar3,448,1,576,439,30,2115
AStar3,449,1,575,439,30,2115
AStar3,450,1,569,439,30,2115
AStar3,451,1,575,439,30,2115
AStar3,452,1,575,439,30,2115
AStar3,453,1,576,439,30,2115
AStar3,454,1,575,439,30,2115
AStar3,455,1,568,439,30,2115
AStar3,456,1,568,439,30,2115
AStar3,457,1,575,439,30,2115
AStar3,458,1,576,439,30,2115
AStar3,459,1,575,439,30,2115
AStar3,460,1,575,439,30,2115
AStar3,461,1,567,439,30,2115
AStar3,462,1,575,439,30,2115
AStar3,463,1,576,439,30,2115
AStar3,464,1,576,439,30,2115
AStar3,465,1,575,439,30,2115
AStar3,466,1,567,439,30,2115
AStar3,467,1,576,439,30,2115
AStar3,468,1,576,439,30,2115
AStar3,469,1,575,439,30,2115
AStar3,470,1,577,439,30,2115
AStar3,471,1,567,439,30,2115
AStar3,472,1,575,439,30,2115
AStar3,473,1,575,439,30,2115
AStar3,474,1,575,439,30,2115
AStar3,475,1,576,439,30,2115
AStar3,476,1,575,439,30,2115
AStar3,477,1,569,439,30,2115
AStar3,478,1,575,439,30,2115
AStar3,479,1,576,439,30,2115
AStar3,480,1,580,439,30,2115
AStar3,481,1,567,439,30,2115
AStar3,482,1,568,439,30,2115
AStar3,483,1,575,439,30,2115
AStar3,484,1,576,439,30,2115
AStar3,485,1,575,439,30,2115
AStar3,486,1,576,439,30,2115
AStar3,487,1,566,439,30,2115
AStar3,488,1,576,439,30,2115
AStar3,489,1,575,439,30,2115
AStar3,490,1,574,439,30,2115
AStar3,491,1,575,439,30,2115
AStar3,492,1,566,439,30,2115
AStar3,493,1,575,439,30,2115
AStar3,494,1,575,439,30,2115
AStar3,495,1,575,439,30,2115
AStar3,496,1,566,439,30,2115
AStar3,497,1,576,439,30,2115
AStar3,498,1,576,439,30,2115
AStar3,499,1,575,439,30,2115
AStar3,500,1,575,439,30,2115
AStar3,501,1,567,439,30,2115
AStar3,502,1,575,439,30,2115
AStar3,503,1,574,439,30,2115
AStar3,504,1,574,439,30,2115
AStar3,505,1,576,439,30,2115
AStar3,506,1,567,439,30,2115
AStar3,507,1,575,439,30,2115
AStar3,508,1,574,439,30,2115
AStar3,509,1,574,439,30,2115
AStar3,510,1,576,439,30,2115
AStar3,511,1,568,439,30,2115
AStar3,512,1,575,439,30,2115
AStar3,513,1,576,439,30,2115
AStar3,514,1,575,439,30,2115
AStar3,515,1,576,439,30,2115
AStar3,516,1,568,439,30,2115
AStar3,517,1,577,439,30,2115
AStar3,518,1,576,439,30,2115
AStar3,519,1,577,439,30,2115
AStar3,520,1,578,439,30,2115
AStar3,521,1,569,439,30,2115
AStar3,522,1,576,439,30,2115
AStar3,523,1,575,439,30,2115
AStar3,524,1,577,439,30,2115
AStar3,525,1,570,439,30,2115
AStar3,526,1,577,439,30,2115
AStar3,527,1,576,439,30,2115
AStar3,528,1,577,439,30,2115
AStar3,529,1,576,439,30,2115
AStar3,530,1,569,439,30,2115
AStar3,531,1,580,439,30,2115
AStar3,532,1,576,439,30,2115
AStar3,533,1,582,439,30,2115
AStar3,534,1,578,439,30,2115
AStar3,535,1,569,439,30,2115
AStar3,536,1,582,439,30,2115
AStar3,537,1,576,439,30,2115
AStar3,538,1,579,439,30,2115
AStar3,539,1,568,439,30,2115
AStar3,540,1,578,439,30,2115
AStar3,541,1,576,439,30,2115
AStar3,542,1,576,439,30,2115
AStar3,543,1,568,439,30,2115
AStar3,544,1,570,439,30,2115
AStar3,545,1,580,439,30,2115
AStar3,546,1,577,439,30,2115
AStar3,547,1,574,439,30,2115
AStar3,548,1,567,439,30,2115
AStar3,549,1,577,439,30,2115
AStar3,550,1,578,439,30,2115
AStar3,551,1,578,439,30,2115
AStar3,552,1,568,439,30,2115
AStar3,553,1,581,439,30,2115
AStar3,554,1,580,439,30,2115
AStar3,555,1,580,439,30,2115
AStar3,556,1,575,439,30,2115
AStar3,557,1,565,439,30,2115
AStar3,558,1,573,439,30,2115
AStar3,559,1,574,439,30,2115
AStar3,560,1,578,439,30,2115
AStar3,561,1,573,439,30,2115
AStar3,562,1,578,439,30,2115
AStar3,563,1,576,439,30,2115
AStar3,564,1,576,439,30,2115
AStar3,565,1,576,439,30,2115
AStar3,566,1,569,439,30,2115
AStar3,567,1,582,439,30,2115
AStar3,568,1,575,439,30,2115
AStar3,569,1,579,439,30,2115
AStar3,570,1,567,439,30,2115
AStar3,571,1,577,439,30,2115
AStar3,572,1,582,439,30,2115
AStar3,573,1,591,439,30,2115
AStar3,574,1,577,439,30,2115
AStar3,575,1,589,439,30,2115
AStar3,576,1,586,439,30,2115
AStar3,577,1,576,439,30,2115
AStar3,578,1,576,439,30,2115
AStar3,579,1,567,439,30,2115
AStar3,580,1,577,439,30,2115
AStar3,581,1,576,439,30,2115
AStar3,582,1,578,439,30,2115
AStar3,583,1,567,439,30,2115
AStar3,584,1,577,439,30,2115
AStar3,585,1,576,439,30,2115
AStar3,586,1,576,439,30,2115
AStar3,587,1,568,439,30,2115
AStar3,588,1,576,439,30,2115
AStar3,589,1,575,439,30,2115
AStar3,590,1,575,439,30,2115
AStar3,591,1,568,439,30,2115
AStar3,592,1,577,439,30,2115
AStar3,593,1,575,439,30,2115
AStar3,594,1,575,439,30,2115
AStar3,595,1,567,439,30,2115
AStar3,596,1,574,439,30,2115
AStar3,597,1,574,439,30,2115
AStar3,598,1,574,439,30,2115
AStar3,599,1,567,439,30,2115
AStar3,600,1,577,439,30,2115
AStar3,601,1,576,439,30,2115
AStar3,602,1,575,439,30,2115
AStar3,603,1,568,439,30,2115
AStar3,604,1,574,439,30,2115
